<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[07/05/2017 15:10:08] >> Logger created
[07/05/2017 15:10:09] >> Abstraction
[07/05/2017 15:10:09] >> === Experiment #0 ===
[07/05/2017 15:10:09] >> ex0ep100 mean: 1335.79
[07/05/2017 15:10:09] >> ex0ep200 mean: 1252.98
[07/05/2017 15:10:09] >> ex0ep300 mean: 635.38
[07/05/2017 15:10:09] >> ex0ep400 mean: 425.67
[07/05/2017 15:10:09] >> ex0ep500 mean: 377.0
[07/05/2017 15:10:09] >> ex0ep600 mean: 428.65
[07/05/2017 15:10:09] >> ex0ep700 mean: 333.25
[07/05/2017 15:10:09] >> ex0ep800 mean: 408.48
[07/05/2017 15:10:09] >> ex0ep900 mean: 377.56
[07/05/2017 15:10:09] >> ex0ep1000 mean: 287.83
[07/05/2017 15:10:09] >> ex0ep1100 mean: 238.48
[07/05/2017 15:10:09] >> ex0ep1200 mean: 259.7
[07/05/2017 15:10:10] >> ex0ep1300 mean: 454.7
[07/05/2017 15:10:10] >> ex0ep1400 mean: 291.81
[07/05/2017 15:10:10] >> ex0ep1500 mean: 235.74
[07/05/2017 15:10:10] >> ex0ep1600 mean: 252.02
[07/05/2017 15:10:10] >> ex0ep1700 mean: 310.48
[07/05/2017 15:10:10] >> ex0ep1800 mean: 357.58
[07/05/2017 15:10:10] >> ex0ep1900 mean: 231.02
[07/05/2017 15:10:10] >> ex0ep2000 mean: 327.57
[07/05/2017 15:10:10] >> ex0ep2100 mean: 310.9
[07/05/2017 15:10:10] >> ex0ep2200 mean: 268.66
[07/05/2017 15:10:10] >> ex0ep2300 mean: 340.87
[07/05/2017 15:10:10] >> ex0ep2400 mean: 358.16
[07/05/2017 15:10:10] >> ex0ep2500 mean: 332.24
[07/05/2017 15:10:10] >> ex0ep2600 mean: 243.57
[07/05/2017 15:10:10] >> ex0ep2700 mean: 308.86
[07/05/2017 15:10:10] >> ex0ep2800 mean: 298.69
[07/05/2017 15:10:10] >> ex0ep2900 mean: 331.38
[07/05/2017 15:10:10] >> ex0ep3000 mean: 377.67
[07/05/2017 15:10:10] >> ex0ep3100 mean: 215.85
[07/05/2017 15:10:10] >> ex0ep3200 mean: 372.18
[07/05/2017 15:10:10] >> ex0ep3300 mean: 520.15
[07/05/2017 15:10:10] >> ex0ep3400 mean: 362.09
[07/05/2017 15:10:10] >> ex0ep3500 mean: 267.76
[07/05/2017 15:10:10] >> ex0ep3600 mean: 472.93
[07/05/2017 15:10:10] >> ex0ep3700 mean: 315.85
[07/05/2017 15:10:10] >> ex0ep3800 mean: 326.63
[07/05/2017 15:10:10] >> ex0ep3900 mean: 289.17
[07/05/2017 15:10:10] >> ex0ep4000 mean: 320.7
[07/05/2017 15:10:11] >> ex0ep4100 mean: 315.08
[07/05/2017 15:10:11] >> ex0ep4200 mean: 330.87
[07/05/2017 15:10:11] >> ex0ep4300 mean: 335.63
[07/05/2017 15:10:11] >> ex0ep4400 mean: 231.58
[07/05/2017 15:10:11] >> ex0ep4500 mean: 244.69
[07/05/2017 15:10:11] >> ex0ep4600 mean: 278.18
[07/05/2017 15:10:11] >> ex0ep4700 mean: 195.42
[07/05/2017 15:10:11] >> ex0ep4800 mean: 203.29
[07/05/2017 15:10:11] >> ex0ep4900 mean: 169.82
[07/05/2017 15:10:11] >> ex0ep5000 mean: 153.96
[07/05/2017 15:10:11] >> ex0ep5100 mean: 205.66
[07/05/2017 15:10:11] >> ex0ep5200 mean: 153.01
[07/05/2017 15:10:11] >> ex0ep5300 mean: 171.67
[07/05/2017 15:10:11] >> ex0ep5400 mean: 248.62
[07/05/2017 15:10:11] >> ex0ep5500 mean: 192.23
[07/05/2017 15:10:11] >> ex0ep5600 mean: 186.82
[07/05/2017 15:10:11] >> ex0ep5700 mean: 169.7
[07/05/2017 15:10:11] >> ex0ep5800 mean: 191.23
[07/05/2017 15:10:11] >> ex0ep5900 mean: 168.0
[07/05/2017 15:10:11] >> ex0ep6000 mean: 172.9
[07/05/2017 15:10:11] >> ex0ep6100 mean: 139.28
[07/05/2017 15:10:11] >> ex0ep6200 mean: 168.11
[07/05/2017 15:10:11] >> ex0ep6300 mean: 174.92
[07/05/2017 15:10:11] >> ex0ep6400 mean: 197.87
[07/05/2017 15:10:11] >> ex0ep6500 mean: 144.45
[07/05/2017 15:10:11] >> ex0ep6600 mean: 160.7
[07/05/2017 15:10:11] >> ex0ep6700 mean: 167.71
[07/05/2017 15:10:11] >> ex0ep6800 mean: 325.03
[07/05/2017 15:10:11] >> ex0ep6900 mean: 160.02
[07/05/2017 15:10:11] >> ex0ep7000 mean: 168.03
[07/05/2017 15:10:11] >> ex0ep7100 mean: 131.9
[07/05/2017 15:10:11] >> ex0ep7200 mean: 137.86
[07/05/2017 15:10:11] >> ex0ep7300 mean: 123.15
[07/05/2017 15:10:11] >> ex0ep7400 mean: 136.87
[07/05/2017 15:10:11] >> ex0ep7500 mean: 233.71
[07/05/2017 15:10:11] >> ex0ep7600 mean: 148.21
[07/05/2017 15:10:11] >> ex0ep7700 mean: 181.0
[07/05/2017 15:10:11] >> ex0ep7800 mean: 173.21
[07/05/2017 15:10:11] >> ex0ep7900 mean: 118.58
[07/05/2017 15:10:11] >> ex0ep8000 mean: 151.23
[07/05/2017 15:10:11] >> ex0ep8100 mean: 163.67
[07/05/2017 15:10:11] >> ex0ep8200 mean: 138.17
[07/05/2017 15:10:11] >> ex0ep8300 mean: 144.98
[07/05/2017 15:10:11] >> ex0ep8400 mean: 122.22
[07/05/2017 15:10:11] >> ex0ep8500 mean: 116.16
[07/05/2017 15:10:11] >> ex0ep8600 mean: 113.54
[07/05/2017 15:10:12] >> ex0ep8700 mean: 119.29
[07/05/2017 15:10:12] >> ex0ep8800 mean: 154.98
[07/05/2017 15:10:12] >> ex0ep8900 mean: 160.77
[07/05/2017 15:10:12] >> ex0ep9000 mean: 129.02
[07/05/2017 15:10:12] >> ex0ep9100 mean: 188.16
[07/05/2017 15:10:12] >> ex0ep9200 mean: 155.11
[07/05/2017 15:10:12] >> ex0ep9300 mean: 159.9
[07/05/2017 15:10:12] >> ex0ep9400 mean: 136.84
[07/05/2017 15:10:12] >> ex0ep9500 mean: 131.68
[07/05/2017 15:10:12] >> ex0ep9600 mean: 96.89
[07/05/2017 15:10:12] >> ex0ep9700 mean: 124.37
[07/05/2017 15:10:12] >> ex0ep9800 mean: 138.76
[07/05/2017 15:10:12] >> ex0ep9900 mean: 104.57
[07/05/2017 15:10:12] >> ex0ep10000 mean: 138.65
[07/05/2017 15:10:12] >> ex0ep10100 mean: 100.7
[07/05/2017 15:10:12] >> ex0ep10200 mean: 99.89
[07/05/2017 15:10:12] >> ex0ep10300 mean: 112.52
[07/05/2017 15:10:12] >> ex0ep10400 mean: 115.29
[07/05/2017 15:10:12] >> ex0ep10500 mean: 106.1
[07/05/2017 15:10:12] >> ex0ep10600 mean: 152.74
[07/05/2017 15:10:12] >> ex0ep10700 mean: 144.29
[07/05/2017 15:10:12] >> ex0ep10800 mean: 130.41
[07/05/2017 15:10:12] >> ex0ep10900 mean: 196.86
[07/05/2017 15:10:12] >> ex0ep11000 mean: 159.89
[07/05/2017 15:10:12] >> ex0ep11100 mean: 198.91
[07/05/2017 15:10:12] >> ex0ep11200 mean: 192.08
[07/05/2017 15:10:12] >> ex0ep11300 mean: 110.8
[07/05/2017 15:10:12] >> ex0ep11400 mean: 107.25
[07/05/2017 15:10:12] >> ex0ep11500 mean: 112.8
[07/05/2017 15:10:12] >> ex0ep11600 mean: 89.12
[07/05/2017 15:10:12] >> ex0ep11700 mean: 86.27
[07/05/2017 15:10:12] >> ex0ep11800 mean: 113.57
[07/05/2017 15:10:12] >> ex0ep11900 mean: 116.73
[07/05/2017 15:10:12] >> ex0ep12000 mean: 125.72
