<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:11:49] >> Logger created
[11/05/2017 14:11:49] >> Abstraction
[11/05/2017 14:11:49] >> === Experiment #0 ===
[11/05/2017 14:11:50] >> ex0ep100 mean: 195.48
[11/05/2017 14:11:50] >> ex0ep200 mean: 57.5
[11/05/2017 14:11:50] >> ex0ep300 mean: 58.76
[11/05/2017 14:11:50] >> ex0ep400 mean: 60.14
[11/05/2017 14:11:50] >> ex0ep500 mean: 60.72
[11/05/2017 14:11:50] >> ex0ep600 mean: 56.99
[11/05/2017 14:11:50] >> ex0ep700 mean: 60.45
[11/05/2017 14:11:50] >> ex0ep800 mean: 51.67
[11/05/2017 14:11:50] >> ex0ep900 mean: 58.33
[11/05/2017 14:11:50] >> ex0ep1000 mean: 51.57
[11/05/2017 14:11:50] >> ex0ep1100 mean: 46.75
[11/05/2017 14:11:50] >> ex0ep1200 mean: 44.83
[11/05/2017 14:11:50] >> ex0ep1300 mean: 50.07
[11/05/2017 14:11:50] >> ex0ep1400 mean: 43.49
[11/05/2017 14:11:50] >> ex0ep1500 mean: 44.58
[11/05/2017 14:11:50] >> ex0ep1600 mean: 48.97
[11/05/2017 14:11:50] >> ex0ep1700 mean: 44.53
[11/05/2017 14:11:50] >> ex0ep1800 mean: 49.37
[11/05/2017 14:11:50] >> ex0ep1900 mean: 49.43
[11/05/2017 14:11:50] >> ex0ep2000 mean: 47.99
[11/05/2017 14:11:50] >> ex0ep2100 mean: 47.67
[11/05/2017 14:11:50] >> ex0ep2200 mean: 52.58
[11/05/2017 14:11:50] >> ex0ep2300 mean: 49.84
[11/05/2017 14:11:50] >> ex0ep2400 mean: 47.77
[11/05/2017 14:11:50] >> ex0ep2500 mean: 48.13
[11/05/2017 14:11:50] >> ex0ep2600 mean: 47.67
[11/05/2017 14:11:50] >> ex0ep2700 mean: 41.59
[11/05/2017 14:11:50] >> ex0ep2800 mean: 47.51
[11/05/2017 14:11:50] >> ex0ep2900 mean: 44.43
[11/05/2017 14:11:50] >> ex0ep3000 mean: 42.53
[11/05/2017 14:11:50] >> ex0ep3100 mean: 44.08
[11/05/2017 14:11:50] >> ex0ep3200 mean: 47.96
[11/05/2017 14:11:50] >> ex0ep3300 mean: 43.56
[11/05/2017 14:11:50] >> ex0ep3400 mean: 42.83
[11/05/2017 14:11:50] >> ex0ep3500 mean: 44.15
[11/05/2017 14:11:50] >> ex0ep3600 mean: 43.38
[11/05/2017 14:11:50] >> ex0ep3700 mean: 43.2
[11/05/2017 14:11:50] >> ex0ep3800 mean: 46.01
[11/05/2017 14:11:50] >> ex0ep3900 mean: 48.3
[11/05/2017 14:11:50] >> ex0ep4000 mean: 45.17
[11/05/2017 14:11:50] >> ex0ep4100 mean: 46.81
[11/05/2017 14:11:50] >> ex0ep4200 mean: 45.38
[11/05/2017 14:11:50] >> ex0ep4300 mean: 42.15
[11/05/2017 14:11:50] >> ex0ep4400 mean: 48.07
[11/05/2017 14:11:50] >> ex0ep4500 mean: 50.1
[11/05/2017 14:11:50] >> ex0ep4600 mean: 50.44
[11/05/2017 14:11:50] >> ex0ep4700 mean: 45.66
[11/05/2017 14:11:50] >> ex0ep4800 mean: 56.7
[11/05/2017 14:11:50] >> ex0ep4900 mean: 55.07
[11/05/2017 14:11:50] >> ex0ep5000 mean: 48.44
[11/05/2017 14:11:50] >> ex0ep5100 mean: 39.3
[11/05/2017 14:11:50] >> ex0ep5200 mean: 39.37
[11/05/2017 14:11:50] >> ex0ep5300 mean: 39.32
[11/05/2017 14:11:50] >> ex0ep5400 mean: 35.91
[11/05/2017 14:11:50] >> ex0ep5500 mean: 37.04
[11/05/2017 14:11:50] >> ex0ep5600 mean: 38.51
[11/05/2017 14:11:50] >> ex0ep5700 mean: 39.64
[11/05/2017 14:11:50] >> ex0ep5800 mean: 52.83
[11/05/2017 14:11:50] >> ex0ep5900 mean: 43.99
[11/05/2017 14:11:50] >> ex0ep6000 mean: 47.29
[11/05/2017 14:11:50] >> ex0ep6100 mean: 43.94
[11/05/2017 14:11:50] >> ex0ep6200 mean: 46.74
[11/05/2017 14:11:50] >> ex0ep6300 mean: 48.57
[11/05/2017 14:11:50] >> ex0ep6400 mean: 43.45
[11/05/2017 14:11:50] >> ex0ep6500 mean: 37.98
[11/05/2017 14:11:50] >> ex0ep6600 mean: 37.33
[11/05/2017 14:11:50] >> ex0ep6700 mean: 39.55
[11/05/2017 14:11:50] >> ex0ep6800 mean: 44.25
[11/05/2017 14:11:50] >> ex0ep6900 mean: 43.84
[11/05/2017 14:11:50] >> ex0ep7000 mean: 43.19
[11/05/2017 14:11:50] >> ex0ep7100 mean: 45.17
[11/05/2017 14:11:50] >> ex0ep7200 mean: 57.25
[11/05/2017 14:11:50] >> ex0ep7300 mean: 91.93
[11/05/2017 14:11:50] >> ex0ep7400 mean: 61.03
[11/05/2017 14:11:50] >> ex0ep7500 mean: 143.99
[11/05/2017 14:11:50] >> ex0ep7600 mean: 124.73
[11/05/2017 14:11:50] >> ex0ep7700 mean: 47.13
[11/05/2017 14:11:50] >> ex0ep7800 mean: 43.3
[11/05/2017 14:11:50] >> ex0ep7900 mean: 44.0
[11/05/2017 14:11:50] >> ex0ep8000 mean: 45.73
[11/05/2017 14:11:50] >> ex0ep8100 mean: 48.47
[11/05/2017 14:11:50] >> ex0ep8200 mean: 41.09
[11/05/2017 14:11:50] >> ex0ep8300 mean: 38.89
[11/05/2017 14:11:51] >> ex0ep8400 mean: 37.17
[11/05/2017 14:11:51] >> ex0ep8500 mean: 39.49
[11/05/2017 14:11:51] >> ex0ep8600 mean: 39.9
[11/05/2017 14:11:51] >> ex0ep8700 mean: 41.08
[11/05/2017 14:11:51] >> ex0ep8800 mean: 37.93
[11/05/2017 14:11:51] >> ex0ep8900 mean: 42.6
[11/05/2017 14:11:51] >> ex0ep9000 mean: 41.25
[11/05/2017 14:11:51] >> ex0ep9100 mean: 40.52
[11/05/2017 14:11:51] >> ex0ep9200 mean: 35.56
[11/05/2017 14:11:51] >> ex0ep9300 mean: 36.68
[11/05/2017 14:11:51] >> ex0ep9400 mean: 44.1
