<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:38:26] >> Logger created
[11/05/2017 13:38:27] >> Abstraction
[11/05/2017 13:38:27] >> === Experiment #0 ===
[11/05/2017 13:38:27] >> ex0ep100 mean: 2070.21
[11/05/2017 13:38:28] >> ex0ep200 mean: 1345.55
[11/05/2017 13:38:28] >> ex0ep300 mean: 933.53
[11/05/2017 13:38:28] >> ex0ep400 mean: 780.47
[11/05/2017 13:38:28] >> ex0ep500 mean: 542.67
[11/05/2017 13:38:28] >> ex0ep600 mean: 464.7
[11/05/2017 13:38:28] >> ex0ep700 mean: 357.52
[11/05/2017 13:38:28] >> ex0ep800 mean: 393.53
[11/05/2017 13:38:28] >> ex0ep900 mean: 391.54
[11/05/2017 13:38:28] >> ex0ep1000 mean: 361.33
[11/05/2017 13:38:28] >> ex0ep1100 mean: 325.66
[11/05/2017 13:38:28] >> ex0ep1200 mean: 277.36
[11/05/2017 13:38:29] >> ex0ep1300 mean: 297.48
[11/05/2017 13:38:29] >> ex0ep1400 mean: 247.41
[11/05/2017 13:38:29] >> ex0ep1500 mean: 261.33
[11/05/2017 13:38:29] >> ex0ep1600 mean: 244.18
[11/05/2017 13:38:29] >> ex0ep1700 mean: 250.32
[11/05/2017 13:38:29] >> ex0ep1800 mean: 204.97
[11/05/2017 13:38:29] >> ex0ep1900 mean: 226.5
[11/05/2017 13:38:29] >> ex0ep2000 mean: 244.94
[11/05/2017 13:38:29] >> ex0ep2100 mean: 208.16
[11/05/2017 13:38:29] >> ex0ep2200 mean: 202.48
[11/05/2017 13:38:29] >> ex0ep2300 mean: 219.19
[11/05/2017 13:38:29] >> ex0ep2400 mean: 201.4
[11/05/2017 13:38:29] >> ex0ep2500 mean: 202.0
[11/05/2017 13:38:29] >> ex0ep2600 mean: 175.39
[11/05/2017 13:38:29] >> ex0ep2700 mean: 185.7
[11/05/2017 13:38:29] >> ex0ep2800 mean: 174.06
[11/05/2017 13:38:29] >> ex0ep2900 mean: 198.15
[11/05/2017 13:38:29] >> ex0ep3000 mean: 166.15
[11/05/2017 13:38:29] >> ex0ep3100 mean: 166.67
[11/05/2017 13:38:29] >> ex0ep3200 mean: 150.27
[11/05/2017 13:38:29] >> ex0ep3300 mean: 151.75
[11/05/2017 13:38:29] >> ex0ep3400 mean: 141.87
[11/05/2017 13:38:29] >> ex0ep3500 mean: 170.79
[11/05/2017 13:38:29] >> ex0ep3600 mean: 165.77
[11/05/2017 13:38:30] >> ex0ep3700 mean: 141.77
[11/05/2017 13:38:30] >> ex0ep3800 mean: 154.09
[11/05/2017 13:38:30] >> ex0ep3900 mean: 176.92
[11/05/2017 13:38:30] >> ex0ep4000 mean: 142.57
[11/05/2017 13:38:30] >> ex0ep4100 mean: 141.4
[11/05/2017 13:38:30] >> ex0ep4200 mean: 181.03
[11/05/2017 13:38:30] >> ex0ep4300 mean: 167.3
[11/05/2017 13:38:30] >> ex0ep4400 mean: 165.75
[11/05/2017 13:38:30] >> ex0ep4500 mean: 178.96
[11/05/2017 13:38:30] >> ex0ep4600 mean: 159.47
[11/05/2017 13:38:30] >> ex0ep4700 mean: 150.85
[11/05/2017 13:38:30] >> ex0ep4800 mean: 143.58
[11/05/2017 13:38:30] >> ex0ep4900 mean: 165.92
[11/05/2017 13:38:30] >> ex0ep5000 mean: 180.93
[11/05/2017 13:38:30] >> ex0ep5100 mean: 147.37
[11/05/2017 13:38:30] >> ex0ep5200 mean: 173.87
[11/05/2017 13:38:30] >> ex0ep5300 mean: 154.67
[11/05/2017 13:38:30] >> ex0ep5400 mean: 159.3
[11/05/2017 13:38:30] >> ex0ep5500 mean: 154.21
[11/05/2017 13:38:30] >> ex0ep5600 mean: 156.12
[11/05/2017 13:38:30] >> ex0ep5700 mean: 172.94
[11/05/2017 13:38:30] >> ex0ep5800 mean: 150.95
[11/05/2017 13:38:30] >> ex0ep5900 mean: 162.06
[11/05/2017 13:38:30] >> ex0ep6000 mean: 143.09
[11/05/2017 13:38:30] >> ex0ep6100 mean: 146.64
[11/05/2017 13:38:31] >> ex0ep6200 mean: 133.48
[11/05/2017 13:38:31] >> ex0ep6300 mean: 177.88
[11/05/2017 13:38:31] >> ex0ep6400 mean: 153.97
[11/05/2017 13:38:31] >> ex0ep6500 mean: 156.78
[11/05/2017 13:38:31] >> ex0ep6600 mean: 151.54
[11/05/2017 13:38:31] >> ex0ep6700 mean: 158.2
[11/05/2017 13:38:31] >> ex0ep6800 mean: 173.06
[11/05/2017 13:38:31] >> ex0ep6900 mean: 148.9
[11/05/2017 13:38:31] >> ex0ep7000 mean: 165.36
[11/05/2017 13:38:31] >> ex0ep7100 mean: 180.59
[11/05/2017 13:38:31] >> ex0ep7200 mean: 162.41
[11/05/2017 13:38:31] >> ex0ep7300 mean: 155.61
[11/05/2017 13:38:31] >> ex0ep7400 mean: 144.63
[11/05/2017 13:38:31] >> ex0ep7500 mean: 183.07
[11/05/2017 13:38:31] >> ex0ep7600 mean: 183.9
[11/05/2017 13:38:31] >> ex0ep7700 mean: 151.62
