<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:07:52] >> Logger created
[11/05/2017 14:07:53] >> Abstraction
[11/05/2017 14:07:53] >> === Experiment #0 ===
[11/05/2017 14:07:53] >> ex0ep100 mean: 349.64
[11/05/2017 14:07:53] >> ex0ep200 mean: 166.02
[11/05/2017 14:07:53] >> ex0ep300 mean: 138.82
[11/05/2017 14:07:53] >> ex0ep400 mean: 152.37
[11/05/2017 14:07:53] >> ex0ep500 mean: 66.77
[11/05/2017 14:07:53] >> ex0ep600 mean: 54.36
[11/05/2017 14:07:53] >> ex0ep700 mean: 43.16
[11/05/2017 14:07:53] >> ex0ep800 mean: 55.33
[11/05/2017 14:07:53] >> ex0ep900 mean: 54.72
[11/05/2017 14:07:53] >> ex0ep1000 mean: 53.44
[11/05/2017 14:07:53] >> ex0ep1100 mean: 67.18
[11/05/2017 14:07:53] >> ex0ep1200 mean: 61.27
[11/05/2017 14:07:53] >> ex0ep1300 mean: 60.58
[11/05/2017 14:07:53] >> ex0ep1400 mean: 62.12
[11/05/2017 14:07:53] >> ex0ep1500 mean: 60.16
[11/05/2017 14:07:53] >> ex0ep1600 mean: 59.6
[11/05/2017 14:07:53] >> ex0ep1700 mean: 66.74
[11/05/2017 14:07:53] >> ex0ep1800 mean: 65.3
[11/05/2017 14:07:53] >> ex0ep1900 mean: 58.28
[11/05/2017 14:07:53] >> ex0ep2000 mean: 60.88
[11/05/2017 14:07:53] >> ex0ep2100 mean: 60.5
[11/05/2017 14:07:53] >> ex0ep2200 mean: 70.46
[11/05/2017 14:07:53] >> ex0ep2300 mean: 70.93
[11/05/2017 14:07:53] >> ex0ep2400 mean: 58.75
[11/05/2017 14:07:53] >> ex0ep2500 mean: 71.49
[11/05/2017 14:07:53] >> ex0ep2600 mean: 58.68
[11/05/2017 14:07:53] >> ex0ep2700 mean: 57.22
[11/05/2017 14:07:53] >> ex0ep2800 mean: 61.5
[11/05/2017 14:07:53] >> ex0ep2900 mean: 63.54
[11/05/2017 14:07:53] >> ex0ep3000 mean: 63.17
[11/05/2017 14:07:53] >> ex0ep3100 mean: 64.64
[11/05/2017 14:07:53] >> ex0ep3200 mean: 75.05
[11/05/2017 14:07:53] >> ex0ep3300 mean: 48.69
[11/05/2017 14:07:53] >> ex0ep3400 mean: 44.38
[11/05/2017 14:07:53] >> ex0ep3500 mean: 45.61
[11/05/2017 14:07:53] >> ex0ep3600 mean: 47.05
[11/05/2017 14:07:53] >> ex0ep3700 mean: 41.08
[11/05/2017 14:07:53] >> ex0ep3800 mean: 46.93
[11/05/2017 14:07:53] >> ex0ep3900 mean: 44.6
[11/05/2017 14:07:53] >> ex0ep4000 mean: 40.8
[11/05/2017 14:07:53] >> ex0ep4100 mean: 43.52
[11/05/2017 14:07:53] >> ex0ep4200 mean: 47.6
[11/05/2017 14:07:53] >> ex0ep4300 mean: 37.23
[11/05/2017 14:07:53] >> ex0ep4400 mean: 41.01
[11/05/2017 14:07:53] >> ex0ep4500 mean: 188.26
[11/05/2017 14:07:53] >> ex0ep4600 mean: 830.58
[11/05/2017 14:07:53] >> ex0ep4700 mean: 59.63
[11/05/2017 14:07:53] >> ex0ep4800 mean: 53.36
[11/05/2017 14:07:53] >> ex0ep4900 mean: 352.51
[11/05/2017 14:07:53] >> ex0ep5000 mean: 122.88
[11/05/2017 14:07:53] >> ex0ep5100 mean: 135.36
[11/05/2017 14:07:53] >> ex0ep5200 mean: 99.37
[11/05/2017 14:07:53] >> ex0ep5300 mean: 52.14
