<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:02:29] >> Logger created
[11/05/2017 14:02:30] >> Abstraction
[11/05/2017 14:02:30] >> === Experiment #0 ===
[11/05/2017 14:02:30] >> ex0ep100 mean: 1186.06
[11/05/2017 14:02:30] >> ex0ep200 mean: 82.81
[11/05/2017 14:02:30] >> ex0ep300 mean: 232.43
[11/05/2017 14:02:30] >> ex0ep400 mean: 760.95
[11/05/2017 14:02:30] >> ex0ep500 mean: 191.04
[11/05/2017 14:02:30] >> ex0ep600 mean: 94.01
[11/05/2017 14:02:30] >> ex0ep700 mean: 109.78
[11/05/2017 14:02:30] >> ex0ep800 mean: 336.34
[11/05/2017 14:02:30] >> ex0ep900 mean: 323.1
[11/05/2017 14:02:30] >> ex0ep1000 mean: 207.86
[11/05/2017 14:02:30] >> ex0ep1100 mean: 215.42
[11/05/2017 14:02:30] >> ex0ep1200 mean: 177.67
[11/05/2017 14:02:31] >> ex0ep1300 mean: 184.56
[11/05/2017 14:02:31] >> ex0ep1400 mean: 159.5
[11/05/2017 14:02:31] >> ex0ep1500 mean: 155.24
[11/05/2017 14:02:31] >> ex0ep1600 mean: 213.51
[11/05/2017 14:02:31] >> ex0ep1700 mean: 77.51
[11/05/2017 14:02:31] >> ex0ep1800 mean: 124.76
[11/05/2017 14:02:31] >> ex0ep1900 mean: 159.97
[11/05/2017 14:02:31] >> ex0ep2000 mean: 131.58
[11/05/2017 14:02:31] >> ex0ep2100 mean: 134.06
[11/05/2017 14:02:31] >> ex0ep2200 mean: 124.76
[11/05/2017 14:02:31] >> ex0ep2300 mean: 141.73
[11/05/2017 14:02:31] >> ex0ep2400 mean: 41.76
[11/05/2017 14:02:31] >> ex0ep2500 mean: 41.15
[11/05/2017 14:02:31] >> ex0ep2600 mean: 40.82
[11/05/2017 14:02:31] >> ex0ep2700 mean: 49.7
[11/05/2017 14:02:31] >> ex0ep2800 mean: 44.11
[11/05/2017 14:02:31] >> ex0ep2900 mean: 48.41
[11/05/2017 14:02:31] >> ex0ep3000 mean: 48.6
[11/05/2017 14:02:31] >> ex0ep3100 mean: 43.75
[11/05/2017 14:02:31] >> ex0ep3200 mean: 42.17
[11/05/2017 14:02:31] >> ex0ep3300 mean: 46.07
[11/05/2017 14:02:31] >> ex0ep3400 mean: 41.18
[11/05/2017 14:02:31] >> ex0ep3500 mean: 39.3
[11/05/2017 14:02:31] >> ex0ep3600 mean: 39.94
[11/05/2017 14:02:31] >> ex0ep3700 mean: 47.31
[11/05/2017 14:02:31] >> ex0ep3800 mean: 41.6
[11/05/2017 14:02:31] >> ex0ep3900 mean: 41.52
[11/05/2017 14:02:31] >> ex0ep4000 mean: 45.28
