<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[16/05/2017 16:38:09] >> Logger created
[16/05/2017 16:38:09] >> Abstraction
[16/05/2017 16:38:09] >> === Experiment #0 ===
[16/05/2017 16:38:10] >> ex0ep100 mean: 1605.72
[16/05/2017 16:38:10] >> ex0ep200 mean: 1365.72
[16/05/2017 16:38:10] >> ex0ep300 mean: 906.16
[16/05/2017 16:38:10] >> ex0ep400 mean: 635.65
[16/05/2017 16:38:10] >> ex0ep500 mean: 592.75
[16/05/2017 16:38:10] >> ex0ep600 mean: 509.9
[16/05/2017 16:38:11] >> ex0ep700 mean: 488.84
[16/05/2017 16:38:11] >> ex0ep800 mean: 366.66
[16/05/2017 16:38:11] >> ex0ep900 mean: 298.93
[16/05/2017 16:38:11] >> ex0ep1000 mean: 223.74
[16/05/2017 16:38:11] >> ex0ep1100 mean: 211.28
[16/05/2017 16:38:11] >> ex0ep1200 mean: 172.3
[16/05/2017 16:38:11] >> ex0ep1300 mean: 148.78
[16/05/2017 16:38:11] >> ex0ep1400 mean: 157.54
[16/05/2017 16:38:11] >> ex0ep1500 mean: 126.25
[16/05/2017 16:38:11] >> ex0ep1600 mean: 134.96
[16/05/2017 16:38:11] >> ex0ep1700 mean: 107.3
[16/05/2017 16:38:11] >> ex0ep1800 mean: 150.15
[16/05/2017 16:38:11] >> ex0ep1900 mean: 124.68
[16/05/2017 16:38:11] >> ex0ep2000 mean: 93.65
[16/05/2017 16:38:11] >> ex0ep2100 mean: 88.24
[16/05/2017 16:38:11] >> ex0ep2200 mean: 85.79
[16/05/2017 16:38:11] >> ex0ep2300 mean: 88.88
[16/05/2017 16:38:11] >> ex0ep2400 mean: 81.06
[16/05/2017 16:38:11] >> ex0ep2500 mean: 89.97
[16/05/2017 16:38:11] >> ex0ep2600 mean: 75.06
[16/05/2017 16:38:11] >> ex0ep2700 mean: 79.04
[16/05/2017 16:38:11] >> ex0ep2800 mean: 79.14
[16/05/2017 16:38:11] >> ex0ep2900 mean: 85.3
[16/05/2017 16:38:11] >> ex0ep3000 mean: 66.0
[16/05/2017 16:38:11] >> ex0ep3100 mean: 70.2
[16/05/2017 16:38:11] >> ex0ep3200 mean: 71.08
[16/05/2017 16:38:11] >> ex0ep3300 mean: 67.45
[16/05/2017 16:38:11] >> ex0ep3400 mean: 60.46
[16/05/2017 16:38:11] >> ex0ep3500 mean: 64.05
[16/05/2017 16:38:11] >> ex0ep3600 mean: 72.29
[16/05/2017 16:38:11] >> ex0ep3700 mean: 55.5
[16/05/2017 16:38:11] >> ex0ep3800 mean: 55.2
[16/05/2017 16:38:11] >> ex0ep3900 mean: 66.18
[16/05/2017 16:38:11] >> ex0ep4000 mean: 58.97
[16/05/2017 16:38:11] >> ex0ep4100 mean: 57.42
[16/05/2017 16:38:11] >> ex0ep4200 mean: 60.02
[16/05/2017 16:38:11] >> ex0ep4300 mean: 50.79
[16/05/2017 16:38:11] >> ex0ep4400 mean: 55.65
[16/05/2017 16:38:11] >> ex0ep4500 mean: 60.45
[16/05/2017 16:38:11] >> ex0ep4600 mean: 56.19
[16/05/2017 16:38:11] >> ex0ep4700 mean: 56.11
[16/05/2017 16:38:11] >> ex0ep4800 mean: 54.11
[16/05/2017 16:38:11] >> ex0ep4900 mean: 45.15
[16/05/2017 16:38:11] >> ex0ep5000 mean: 57.96
[16/05/2017 16:38:11] >> ex0ep5100 mean: 51.38
[16/05/2017 16:38:12] >> ex0ep5200 mean: 46.69
[16/05/2017 16:38:12] >> ex0ep5300 mean: 46.81
[16/05/2017 16:38:12] >> ex0ep5400 mean: 54.4
[16/05/2017 16:38:12] >> ex0ep5500 mean: 50.61
[16/05/2017 16:38:12] >> ex0ep5600 mean: 48.22
[16/05/2017 16:38:12] >> ex0ep5700 mean: 57.84
[16/05/2017 16:38:12] >> ex0ep5800 mean: 56.63
[16/05/2017 16:38:12] >> ex0ep5900 mean: 44.91
[16/05/2017 16:38:12] >> ex0ep6000 mean: 52.45
[16/05/2017 16:38:12] >> ex0ep6100 mean: 48.92
[16/05/2017 16:38:12] >> ex0ep6200 mean: 47.99
[16/05/2017 16:38:12] >> ex0ep6300 mean: 51.41
[16/05/2017 16:38:12] >> ex0ep6400 mean: 45.94
[16/05/2017 16:38:12] >> ex0ep6500 mean: 44.62
[16/05/2017 16:38:12] >> ex0ep6600 mean: 46.61
[16/05/2017 16:38:12] >> ex0ep6700 mean: 49.98
[16/05/2017 16:38:12] >> ex0ep6800 mean: 42.61
[16/05/2017 16:38:12] >> ex0ep6900 mean: 52.19
[16/05/2017 16:38:12] >> ex0ep7000 mean: 54.06
[16/05/2017 16:38:12] >> ex0ep7100 mean: 47.92
[16/05/2017 16:38:12] >> ex0ep7200 mean: 48.57
[16/05/2017 16:38:12] >> ex0ep7300 mean: 48.68
[16/05/2017 16:38:12] >> ex0ep7400 mean: 46.64
[16/05/2017 16:38:12] >> ex0ep7500 mean: 50.09
[16/05/2017 16:38:12] >> ex0ep7600 mean: 45.83
[16/05/2017 16:38:12] >> ex0ep7700 mean: 44.34
[16/05/2017 16:38:12] >> ex0ep7800 mean: 47.24
[16/05/2017 16:38:12] >> ex0ep7900 mean: 44.04
[16/05/2017 16:38:12] >> ex0ep8000 mean: 45.97
[16/05/2017 16:38:12] >> ex0ep8100 mean: 41.46
[16/05/2017 16:38:12] >> ex0ep8200 mean: 38.09
[16/05/2017 16:38:12] >> ex0ep8300 mean: 45.73
[16/05/2017 16:38:12] >> ex0ep8400 mean: 40.63
[16/05/2017 16:38:12] >> ex0ep8500 mean: 47.51
[16/05/2017 16:38:12] >> ex0ep8600 mean: 42.96
[16/05/2017 16:38:12] >> ex0ep8700 mean: 47.19
[16/05/2017 16:38:12] >> ex0ep8800 mean: 44.34
[16/05/2017 16:38:12] >> ex0ep8900 mean: 46.26
[16/05/2017 16:38:12] >> ex0ep9000 mean: 40.36
[16/05/2017 16:38:12] >> ex0ep9100 mean: 39.81
[16/05/2017 16:38:12] >> ex0ep9200 mean: 48.11
[16/05/2017 16:38:12] >> ex0ep9300 mean: 37.48
[16/05/2017 16:38:12] >> ex0ep9400 mean: 41.92
[16/05/2017 16:38:12] >> ex0ep9500 mean: 40.49
[16/05/2017 16:38:12] >> ex0ep9600 mean: 42.09
[16/05/2017 16:38:12] >> ex0ep9700 mean: 40.97
[16/05/2017 16:38:12] >> ex0ep9800 mean: 40.55
[16/05/2017 16:38:12] >> ex0ep9900 mean: 36.79
[16/05/2017 16:38:12] >> ex0ep10000 mean: 48.31
