<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:03:49] >> Logger created
[11/05/2017 14:03:49] >> Abstraction
[11/05/2017 14:03:49] >> === Experiment #0 ===
[11/05/2017 14:03:50] >> ex0ep100 mean: 306.38
[11/05/2017 14:03:50] >> ex0ep200 mean: 64.72
[11/05/2017 14:03:50] >> ex0ep300 mean: 70.39
[11/05/2017 14:03:50] >> ex0ep400 mean: 59.17
[11/05/2017 14:03:50] >> ex0ep500 mean: 60.64
[11/05/2017 14:03:50] >> ex0ep600 mean: 65.82
[11/05/2017 14:03:50] >> ex0ep700 mean: 61.94
[11/05/2017 14:03:50] >> ex0ep800 mean: 64.46
[11/05/2017 14:03:50] >> ex0ep900 mean: 52.76
[11/05/2017 14:03:50] >> ex0ep1000 mean: 64.52
[11/05/2017 14:03:50] >> ex0ep1100 mean: 61.08
[11/05/2017 14:03:50] >> ex0ep1200 mean: 66.47
[11/05/2017 14:03:50] >> ex0ep1300 mean: 56.64
[11/05/2017 14:03:50] >> ex0ep1400 mean: 63.51
[11/05/2017 14:03:50] >> ex0ep1500 mean: 61.43
[11/05/2017 14:03:50] >> ex0ep1600 mean: 379.95
[11/05/2017 14:03:50] >> ex0ep1700 mean: 60.41
[11/05/2017 14:03:50] >> ex0ep1800 mean: 76.91
[11/05/2017 14:03:50] >> ex0ep1900 mean: 76.39
[11/05/2017 14:03:50] >> ex0ep2000 mean: 77.28
[11/05/2017 14:03:50] >> ex0ep2100 mean: 57.5
[11/05/2017 14:03:50] >> ex0ep2200 mean: 62.56
[11/05/2017 14:03:50] >> ex0ep2300 mean: 59.25
[11/05/2017 14:03:50] >> ex0ep2400 mean: 69.34
[11/05/2017 14:03:50] >> ex0ep2500 mean: 55.64
[11/05/2017 14:03:50] >> ex0ep2600 mean: 67.12
[11/05/2017 14:03:50] >> ex0ep2700 mean: 71.35
[11/05/2017 14:03:50] >> ex0ep2800 mean: 71.26
[11/05/2017 14:03:50] >> ex0ep2900 mean: 68.1
[11/05/2017 14:03:50] >> ex0ep3000 mean: 55.78
[11/05/2017 14:03:50] >> ex0ep3100 mean: 210.73
[11/05/2017 14:03:50] >> ex0ep3200 mean: 70.4
[11/05/2017 14:03:50] >> ex0ep3300 mean: 61.99
[11/05/2017 14:03:50] >> ex0ep3400 mean: 68.87
[11/05/2017 14:03:50] >> ex0ep3500 mean: 74.8
[11/05/2017 14:03:50] >> ex0ep3600 mean: 71.71
[11/05/2017 14:03:50] >> ex0ep3700 mean: 68.46
[11/05/2017 14:03:50] >> ex0ep3800 mean: 72.0
[11/05/2017 14:03:50] >> ex0ep3900 mean: 67.05
[11/05/2017 14:03:50] >> ex0ep4000 mean: 73.45
[11/05/2017 14:03:50] >> ex0ep4100 mean: 66.28
[11/05/2017 14:03:50] >> ex0ep4200 mean: 57.75
[11/05/2017 14:03:50] >> ex0ep4300 mean: 66.01
[11/05/2017 14:03:50] >> ex0ep4400 mean: 64.97
[11/05/2017 14:03:50] >> ex0ep4500 mean: 66.75
[11/05/2017 14:03:50] >> ex0ep4600 mean: 64.91
[11/05/2017 14:03:50] >> ex0ep4700 mean: 65.45
[11/05/2017 14:03:50] >> ex0ep4800 mean: 82.95
[11/05/2017 14:03:50] >> ex0ep4900 mean: 62.62
[11/05/2017 14:03:50] >> ex0ep5000 mean: 68.5
[11/05/2017 14:03:50] >> ex0ep5100 mean: 60.88
[11/05/2017 14:03:50] >> ex0ep5200 mean: 74.35
[11/05/2017 14:03:50] >> ex0ep5300 mean: 63.91
[11/05/2017 14:03:50] >> ex0ep5400 mean: 66.07
[11/05/2017 14:03:50] >> ex0ep5500 mean: 55.39
[11/05/2017 14:03:50] >> ex0ep5600 mean: 63.98
[11/05/2017 14:03:50] >> ex0ep5700 mean: 71.68
[11/05/2017 14:03:51] >> ex0ep5800 mean: 58.97
[11/05/2017 14:03:51] >> ex0ep5900 mean: 62.27
[11/05/2017 14:03:51] >> ex0ep6000 mean: 64.33
[11/05/2017 14:03:51] >> ex0ep6100 mean: 68.5
[11/05/2017 14:03:51] >> ex0ep6200 mean: 61.57
[11/05/2017 14:03:51] >> ex0ep6300 mean: 57.19
[11/05/2017 14:03:51] >> ex0ep6400 mean: 135.35
[11/05/2017 14:03:51] >> ex0ep6500 mean: 126.74
[11/05/2017 14:03:51] >> ex0ep6600 mean: 50.35
[11/05/2017 14:03:51] >> ex0ep6700 mean: 53.24
[11/05/2017 14:03:51] >> ex0ep6800 mean: 53.79
[11/05/2017 14:03:51] >> ex0ep6900 mean: 49.43
[11/05/2017 14:03:51] >> ex0ep7000 mean: 52.8
[11/05/2017 14:03:51] >> ex0ep7100 mean: 55.74
[11/05/2017 14:03:51] >> ex0ep7200 mean: 55.3
[11/05/2017 14:03:51] >> ex0ep7300 mean: 52.55
