<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[16/05/2017 16:50:53] >> Logger created
[16/05/2017 16:50:53] >> Abstraction
[16/05/2017 16:50:54] >> === Experiment #0 ===
[16/05/2017 16:50:54] >> ex0ep100 mean: 487.93
[16/05/2017 16:50:54] >> ex0ep200 mean: 86.12
[16/05/2017 16:50:54] >> ex0ep300 mean: 38.26
[16/05/2017 16:50:54] >> ex0ep400 mean: 33.33
[16/05/2017 16:50:54] >> ex0ep500 mean: 35.25
[16/05/2017 16:50:54] >> ex0ep600 mean: 35.73
[16/05/2017 16:50:54] >> ex0ep700 mean: 32.28
[16/05/2017 16:50:54] >> ex0ep800 mean: 36.81
[16/05/2017 16:50:54] >> ex0ep900 mean: 46.34
[16/05/2017 16:50:54] >> ex0ep1000 mean: 61.42
[16/05/2017 16:50:54] >> ex0ep1100 mean: 37.28
[16/05/2017 16:50:54] >> ex0ep1200 mean: 37.72
[16/05/2017 16:50:54] >> ex0ep1300 mean: 36.14
[16/05/2017 16:50:54] >> ex0ep1400 mean: 35.61
[16/05/2017 16:50:54] >> ex0ep1500 mean: 41.4
[16/05/2017 16:50:54] >> ex0ep1600 mean: 38.07
[16/05/2017 16:50:54] >> ex0ep1700 mean: 34.57
[16/05/2017 16:50:54] >> ex0ep1800 mean: 34.98
[16/05/2017 16:50:54] >> ex0ep1900 mean: 37.09
[16/05/2017 16:50:54] >> ex0ep2000 mean: 39.39
[16/05/2017 16:50:54] >> ex0ep2100 mean: 49.04
[16/05/2017 16:50:54] >> ex0ep2200 mean: 45.69
[16/05/2017 16:50:54] >> ex0ep2300 mean: 40.51
[16/05/2017 16:50:54] >> ex0ep2400 mean: 37.96
[16/05/2017 16:50:54] >> ex0ep2500 mean: 36.89
[16/05/2017 16:50:54] >> ex0ep2600 mean: 34.75
[16/05/2017 16:50:54] >> ex0ep2700 mean: 38.01
[16/05/2017 16:50:54] >> ex0ep2800 mean: 42.8
[16/05/2017 16:50:54] >> ex0ep2900 mean: 40.32
[16/05/2017 16:50:54] >> ex0ep3000 mean: 44.83
[16/05/2017 16:50:54] >> ex0ep3100 mean: 50.66
[16/05/2017 16:50:54] >> ex0ep3200 mean: 42.9
[16/05/2017 16:50:54] >> ex0ep3300 mean: 41.59
[16/05/2017 16:50:54] >> ex0ep3400 mean: 45.38
[16/05/2017 16:50:54] >> ex0ep3500 mean: 45.59
[16/05/2017 16:50:54] >> ex0ep3600 mean: 48.85
[16/05/2017 16:50:54] >> ex0ep3700 mean: 42.67
[16/05/2017 16:50:54] >> ex0ep3800 mean: 40.21
[16/05/2017 16:50:54] >> ex0ep3900 mean: 47.67
[16/05/2017 16:50:54] >> ex0ep4000 mean: 48.57
[16/05/2017 16:50:54] >> ex0ep4100 mean: 54.12
[16/05/2017 16:50:54] >> ex0ep4200 mean: 45.03
[16/05/2017 16:50:54] >> ex0ep4300 mean: 41.42
[16/05/2017 16:50:54] >> ex0ep4400 mean: 41.62
[16/05/2017 16:50:54] >> ex0ep4500 mean: 48.94
[16/05/2017 16:50:54] >> ex0ep4600 mean: 47.07
[16/05/2017 16:50:54] >> ex0ep4700 mean: 43.38
[16/05/2017 16:50:54] >> ex0ep4800 mean: 40.77
[16/05/2017 16:50:54] >> ex0ep4900 mean: 49.29
[16/05/2017 16:50:54] >> ex0ep5000 mean: 94.34
[16/05/2017 16:50:54] >> ex0ep5100 mean: 61.39
[16/05/2017 16:50:54] >> ex0ep5200 mean: 76.83
[16/05/2017 16:50:54] >> ex0ep5300 mean: 75.05
[16/05/2017 16:50:54] >> ex0ep5400 mean: 66.43
[16/05/2017 16:50:54] >> ex0ep5500 mean: 96.23
[16/05/2017 16:50:54] >> ex0ep5600 mean: 52.1
[16/05/2017 16:50:54] >> ex0ep5700 mean: 57.44
[16/05/2017 16:50:54] >> ex0ep5800 mean: 41.19
[16/05/2017 16:50:54] >> ex0ep5900 mean: 79.09
[16/05/2017 16:50:54] >> ex0ep6000 mean: 62.13
[16/05/2017 16:50:54] >> ex0ep6100 mean: 73.19
[16/05/2017 16:50:54] >> ex0ep6200 mean: 65.16
[16/05/2017 16:50:54] >> ex0ep6300 mean: 46.53
[16/05/2017 16:50:54] >> ex0ep6400 mean: 46.88
[16/05/2017 16:50:54] >> ex0ep6500 mean: 50.94
[16/05/2017 16:50:54] >> ex0ep6600 mean: 81.51
[16/05/2017 16:50:54] >> ex0ep6700 mean: 65.24
[16/05/2017 16:50:54] >> ex0ep6800 mean: 98.0
[16/05/2017 16:50:55] >> ex0ep6900 mean: 46.89
[16/05/2017 16:50:55] >> ex0ep7000 mean: 40.65
[16/05/2017 16:50:55] >> ex0ep7100 mean: 54.61
