<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:16:58] >> Logger created
[11/05/2017 14:16:58] >> Abstraction
[11/05/2017 14:16:58] >> === Experiment #0 ===
[11/05/2017 14:16:58] >> ex0ep100 mean: 781.84
[11/05/2017 14:16:58] >> ex0ep200 mean: 79.19
[11/05/2017 14:16:59] >> ex0ep300 mean: 73.58
[11/05/2017 14:16:59] >> ex0ep400 mean: 81.22
[11/05/2017 14:16:59] >> ex0ep500 mean: 73.18
[11/05/2017 14:16:59] >> ex0ep600 mean: 68.86
[11/05/2017 14:16:59] >> ex0ep700 mean: 73.72
[11/05/2017 14:16:59] >> ex0ep800 mean: 71.22
[11/05/2017 14:16:59] >> ex0ep900 mean: 64.03
[11/05/2017 14:16:59] >> ex0ep1000 mean: 69.38
[11/05/2017 14:16:59] >> ex0ep1100 mean: 68.32
[11/05/2017 14:16:59] >> ex0ep1200 mean: 56.61
[11/05/2017 14:16:59] >> ex0ep1300 mean: 65.69
[11/05/2017 14:16:59] >> ex0ep1400 mean: 53.73
[11/05/2017 14:16:59] >> ex0ep1500 mean: 56.04
[11/05/2017 14:16:59] >> ex0ep1600 mean: 54.22
[11/05/2017 14:16:59] >> ex0ep1700 mean: 50.28
[11/05/2017 14:16:59] >> ex0ep1800 mean: 58.75
[11/05/2017 14:16:59] >> ex0ep1900 mean: 61.46
[11/05/2017 14:16:59] >> ex0ep2000 mean: 50.8
[11/05/2017 14:16:59] >> ex0ep2100 mean: 60.72
[11/05/2017 14:16:59] >> ex0ep2200 mean: 54.61
[11/05/2017 14:16:59] >> ex0ep2300 mean: 55.75
[11/05/2017 14:16:59] >> ex0ep2400 mean: 58.49
[11/05/2017 14:16:59] >> ex0ep2500 mean: 59.07
[11/05/2017 14:16:59] >> ex0ep2600 mean: 54.8
[11/05/2017 14:16:59] >> ex0ep2700 mean: 64.35
[11/05/2017 14:16:59] >> ex0ep2800 mean: 64.57
[11/05/2017 14:16:59] >> ex0ep2900 mean: 59.19
[11/05/2017 14:16:59] >> ex0ep3000 mean: 70.42
[11/05/2017 14:16:59] >> ex0ep3100 mean: 51.53
[11/05/2017 14:16:59] >> ex0ep3200 mean: 50.68
[11/05/2017 14:16:59] >> ex0ep3300 mean: 53.28
[11/05/2017 14:16:59] >> ex0ep3400 mean: 55.47
[11/05/2017 14:16:59] >> ex0ep3500 mean: 48.39
[11/05/2017 14:16:59] >> ex0ep3600 mean: 59.99
[11/05/2017 14:16:59] >> ex0ep3700 mean: 51.57
[11/05/2017 14:16:59] >> ex0ep3800 mean: 54.81
[11/05/2017 14:16:59] >> ex0ep3900 mean: 60.42
[11/05/2017 14:16:59] >> ex0ep4000 mean: 44.23
[11/05/2017 14:16:59] >> ex0ep4100 mean: 47.42
[11/05/2017 14:16:59] >> ex0ep4200 mean: 45.16
[11/05/2017 14:16:59] >> ex0ep4300 mean: 56.18
[11/05/2017 14:16:59] >> ex0ep4400 mean: 51.39
[11/05/2017 14:16:59] >> ex0ep4500 mean: 52.35
[11/05/2017 14:16:59] >> ex0ep4600 mean: 60.54
[11/05/2017 14:16:59] >> ex0ep4700 mean: 56.5
[11/05/2017 14:16:59] >> ex0ep4800 mean: 48.95
[11/05/2017 14:16:59] >> ex0ep4900 mean: 43.16
[11/05/2017 14:16:59] >> ex0ep5000 mean: 45.93
[11/05/2017 14:16:59] >> ex0ep5100 mean: 44.72
[11/05/2017 14:16:59] >> ex0ep5200 mean: 41.95
[11/05/2017 14:16:59] >> ex0ep5300 mean: 47.45
[11/05/2017 14:16:59] >> ex0ep5400 mean: 53.04
[11/05/2017 14:16:59] >> ex0ep5500 mean: 51.98
[11/05/2017 14:16:59] >> ex0ep5600 mean: 46.99
[11/05/2017 14:16:59] >> ex0ep5700 mean: 41.87
[11/05/2017 14:16:59] >> ex0ep5800 mean: 59.68
[11/05/2017 14:16:59] >> ex0ep5900 mean: 247.28
[11/05/2017 14:16:59] >> ex0ep6000 mean: 150.53
[11/05/2017 14:16:59] >> ex0ep6100 mean: 59.27
[11/05/2017 14:16:59] >> ex0ep6200 mean: 58.38
[11/05/2017 14:16:59] >> ex0ep6300 mean: 158.08
[11/05/2017 14:16:59] >> ex0ep6400 mean: 59.85
[11/05/2017 14:16:59] >> ex0ep6500 mean: 75.47
[11/05/2017 14:16:59] >> ex0ep6600 mean: 53.33
[11/05/2017 14:16:59] >> ex0ep6700 mean: 49.58
[11/05/2017 14:16:59] >> ex0ep6800 mean: 47.72
[11/05/2017 14:16:59] >> ex0ep6900 mean: 47.43
[11/05/2017 14:16:59] >> ex0ep7000 mean: 44.38
[11/05/2017 14:16:59] >> ex0ep7100 mean: 45.31
[11/05/2017 14:16:59] >> ex0ep7200 mean: 37.16
[11/05/2017 14:16:59] >> ex0ep7300 mean: 42.06
[11/05/2017 14:16:59] >> ex0ep7400 mean: 45.79
[11/05/2017 14:16:59] >> ex0ep7500 mean: 47.23
[11/05/2017 14:16:59] >> ex0ep7600 mean: 40.07
[11/05/2017 14:16:59] >> ex0ep7700 mean: 38.62
[11/05/2017 14:16:59] >> ex0ep7800 mean: 42.18
[11/05/2017 14:16:59] >> ex0ep7900 mean: 43.97
[11/05/2017 14:16:59] >> ex0ep8000 mean: 37.6
[11/05/2017 14:16:59] >> ex0ep8100 mean: 44.52
[11/05/2017 14:16:59] >> ex0ep8200 mean: 44.93
[11/05/2017 14:16:59] >> ex0ep8300 mean: 43.88
[11/05/2017 14:16:59] >> ex0ep8400 mean: 43.59
[11/05/2017 14:16:59] >> ex0ep8500 mean: 43.46
[11/05/2017 14:16:59] >> ex0ep8600 mean: 46.72
[11/05/2017 14:17:00] >> ex0ep8700 mean: 40.17
[11/05/2017 14:17:00] >> ex0ep8800 mean: 38.25
[11/05/2017 14:17:00] >> ex0ep8900 mean: 41.77
[11/05/2017 14:17:00] >> ex0ep9000 mean: 46.99
[11/05/2017 14:17:00] >> ex0ep9100 mean: 52.61
[11/05/2017 14:17:00] >> ex0ep9200 mean: 39.09
[11/05/2017 14:17:00] >> ex0ep9300 mean: 39.12
[11/05/2017 14:17:00] >> ex0ep9400 mean: 44.04
[11/05/2017 14:17:00] >> ex0ep9500 mean: 40.2
[11/05/2017 14:17:00] >> ex0ep9600 mean: 39.55
[11/05/2017 14:17:00] >> ex0ep9700 mean: 40.29
[11/05/2017 14:17:00] >> ex0ep9800 mean: 40.63
[11/05/2017 14:17:00] >> ex0ep9900 mean: 47.24
[11/05/2017 14:17:00] >> ex0ep10000 mean: 49.36
[11/05/2017 14:17:00] >> === Experiment #1 ===
[11/05/2017 14:17:00] >> ex1ep100 mean: 217.32
[11/05/2017 14:17:00] >> ex1ep200 mean: 38.18
[11/05/2017 14:17:00] >> ex1ep300 mean: 38.39
[11/05/2017 14:17:00] >> ex1ep400 mean: 41.14
[11/05/2017 14:17:00] >> ex1ep500 mean: 36.9
[11/05/2017 14:17:00] >> ex1ep600 mean: 38.96
[11/05/2017 14:17:00] >> ex1ep700 mean: 38.7
[11/05/2017 14:17:00] >> ex1ep800 mean: 45.64
[11/05/2017 14:17:00] >> ex1ep900 mean: 42.67
[11/05/2017 14:17:00] >> ex1ep1000 mean: 44.8
[11/05/2017 14:17:00] >> ex1ep1100 mean: 36.74
[11/05/2017 14:17:00] >> ex1ep1200 mean: 40.92
[11/05/2017 14:17:00] >> ex1ep1300 mean: 48.16
[11/05/2017 14:17:00] >> ex1ep1400 mean: 46.11
[11/05/2017 14:17:00] >> ex1ep1500 mean: 46.11
[11/05/2017 14:17:00] >> ex1ep1600 mean: 45.25
[11/05/2017 14:17:00] >> ex1ep1700 mean: 44.9
[11/05/2017 14:17:00] >> ex1ep1800 mean: 42.68
[11/05/2017 14:17:00] >> ex1ep1900 mean: 42.81
[11/05/2017 14:17:00] >> ex1ep2000 mean: 44.56
[11/05/2017 14:17:00] >> ex1ep2100 mean: 44.03
[11/05/2017 14:17:00] >> ex1ep2200 mean: 49.29
[11/05/2017 14:17:00] >> ex1ep2300 mean: 40.68
[11/05/2017 14:17:00] >> ex1ep2400 mean: 42.85
[11/05/2017 14:17:00] >> ex1ep2500 mean: 43.9
[11/05/2017 14:17:00] >> ex1ep2600 mean: 44.1
[11/05/2017 14:17:00] >> ex1ep2700 mean: 39.74
[11/05/2017 14:17:00] >> ex1ep2800 mean: 44.25
[11/05/2017 14:17:00] >> ex1ep2900 mean: 43.09
[11/05/2017 14:17:00] >> ex1ep3000 mean: 38.3
[11/05/2017 14:17:00] >> ex1ep3100 mean: 43.57
[11/05/2017 14:17:00] >> ex1ep3200 mean: 41.14
[11/05/2017 14:17:00] >> ex1ep3300 mean: 42.39
[11/05/2017 14:17:00] >> ex1ep3400 mean: 38.94
[11/05/2017 14:17:00] >> ex1ep3500 mean: 45.53
[11/05/2017 14:17:00] >> ex1ep3600 mean: 41.74
[11/05/2017 14:17:00] >> ex1ep3700 mean: 43.82
[11/05/2017 14:17:00] >> ex1ep3800 mean: 38.98
[11/05/2017 14:17:00] >> ex1ep3900 mean: 42.05
[11/05/2017 14:17:00] >> ex1ep4000 mean: 38.55
[11/05/2017 14:17:00] >> ex1ep4100 mean: 41.62
[11/05/2017 14:17:00] >> ex1ep4200 mean: 41.37
[11/05/2017 14:17:00] >> ex1ep4300 mean: 42.35
[11/05/2017 14:17:00] >> ex1ep4400 mean: 43.38
[11/05/2017 14:17:00] >> ex1ep4500 mean: 39.27
[11/05/2017 14:17:00] >> ex1ep4600 mean: 45.44
[11/05/2017 14:17:00] >> ex1ep4700 mean: 43.87
[11/05/2017 14:17:00] >> ex1ep4800 mean: 44.63
[11/05/2017 14:17:00] >> ex1ep4900 mean: 43.99
[11/05/2017 14:17:00] >> ex1ep5000 mean: 47.62
[11/05/2017 14:17:00] >> ex1ep5100 mean: 48.41
[11/05/2017 14:17:00] >> ex1ep5200 mean: 48.14
[11/05/2017 14:17:00] >> ex1ep5300 mean: 46.64
[11/05/2017 14:17:00] >> ex1ep5400 mean: 38.86
[11/05/2017 14:17:00] >> ex1ep5500 mean: 45.32
[11/05/2017 14:17:00] >> ex1ep5600 mean: 45.43
[11/05/2017 14:17:00] >> ex1ep5700 mean: 46.7
[11/05/2017 14:17:00] >> ex1ep5800 mean: 44.09
[11/05/2017 14:17:00] >> ex1ep5900 mean: 41.01
[11/05/2017 14:17:00] >> ex1ep6000 mean: 43.97
[11/05/2017 14:17:00] >> ex1ep6100 mean: 48.76
[11/05/2017 14:17:00] >> ex1ep6200 mean: 46.78
[11/05/2017 14:17:00] >> ex1ep6300 mean: 45.39
[11/05/2017 14:17:00] >> ex1ep6400 mean: 51.93
[11/05/2017 14:17:00] >> ex1ep6500 mean: 51.83
[11/05/2017 14:17:00] >> ex1ep6600 mean: 168.78
[11/05/2017 14:17:00] >> ex1ep6700 mean: 59.12
[11/05/2017 14:17:00] >> ex1ep6800 mean: 64.18
[11/05/2017 14:17:00] >> ex1ep6900 mean: 44.27
[11/05/2017 14:17:00] >> ex1ep7000 mean: 46.87
[11/05/2017 14:17:00] >> ex1ep7100 mean: 45.48
[11/05/2017 14:17:00] >> ex1ep7200 mean: 45.39
[11/05/2017 14:17:00] >> ex1ep7300 mean: 52.87
[11/05/2017 14:17:00] >> ex1ep7400 mean: 53.19
[11/05/2017 14:17:00] >> ex1ep7500 mean: 48.29
[11/05/2017 14:17:00] >> ex1ep7600 mean: 42.23
[11/05/2017 14:17:00] >> ex1ep7700 mean: 46.67
[11/05/2017 14:17:00] >> ex1ep7800 mean: 47.51
[11/05/2017 14:17:01] >> ex1ep7900 mean: 41.36
[11/05/2017 14:17:01] >> ex1ep8000 mean: 37.81
[11/05/2017 14:17:01] >> ex1ep8100 mean: 33.89
[11/05/2017 14:17:01] >> ex1ep8200 mean: 39.77
[11/05/2017 14:17:01] >> ex1ep8300 mean: 38.74
[11/05/2017 14:17:01] >> ex1ep8400 mean: 38.86
[11/05/2017 14:17:01] >> ex1ep8500 mean: 37.03
[11/05/2017 14:17:01] >> ex1ep8600 mean: 38.84
[11/05/2017 14:17:01] >> ex1ep8700 mean: 40.22
[11/05/2017 14:17:01] >> ex1ep8800 mean: 40.79
[11/05/2017 14:17:01] >> ex1ep8900 mean: 39.77
[11/05/2017 14:17:01] >> ex1ep9000 mean: 41.54
[11/05/2017 14:17:01] >> ex1ep9100 mean: 45.77
[11/05/2017 14:17:01] >> ex1ep9200 mean: 45.65
[11/05/2017 14:17:01] >> ex1ep9300 mean: 42.09
[11/05/2017 14:17:01] >> ex1ep9400 mean: 50.27
[11/05/2017 14:17:01] >> ex1ep9500 mean: 159.04
[11/05/2017 14:17:01] >> ex1ep9600 mean: 63.07
[11/05/2017 14:17:01] >> ex1ep9700 mean: 97.17
[11/05/2017 14:17:01] >> ex1ep9800 mean: 60.69
[11/05/2017 14:17:01] >> ex1ep9900 mean: 56.4
[11/05/2017 14:17:01] >> ex1ep10000 mean: 53.2
[11/05/2017 14:17:01] >> === Experiment #2 ===
[11/05/2017 14:17:01] >> ex2ep100 mean: 909.73
[11/05/2017 14:17:01] >> ex2ep200 mean: 333.78
[11/05/2017 14:17:01] >> ex2ep300 mean: 104.77
[11/05/2017 14:17:01] >> ex2ep400 mean: 75.83
[11/05/2017 14:17:01] >> ex2ep500 mean: 91.6
[11/05/2017 14:17:01] >> ex2ep600 mean: 98.0
[11/05/2017 14:17:01] >> ex2ep700 mean: 120.65
[11/05/2017 14:17:01] >> ex2ep800 mean: 236.73
[11/05/2017 14:17:01] >> ex2ep900 mean: 420.73
[11/05/2017 14:17:01] >> ex2ep1000 mean: 396.66
[11/05/2017 14:17:01] >> ex2ep1100 mean: 187.55
[11/05/2017 14:17:01] >> ex2ep1200 mean: 88.28
[11/05/2017 14:17:01] >> ex2ep1300 mean: 62.8
[11/05/2017 14:17:01] >> ex2ep1400 mean: 58.99
[11/05/2017 14:17:01] >> ex2ep1500 mean: 60.46
[11/05/2017 14:17:01] >> ex2ep1600 mean: 52.74
[11/05/2017 14:17:01] >> ex2ep1700 mean: 67.55
[11/05/2017 14:17:01] >> ex2ep1800 mean: 63.0
[11/05/2017 14:17:01] >> ex2ep1900 mean: 63.63
[11/05/2017 14:17:01] >> ex2ep2000 mean: 63.14
[11/05/2017 14:17:01] >> ex2ep2100 mean: 61.23
[11/05/2017 14:17:01] >> ex2ep2200 mean: 60.62
[11/05/2017 14:17:01] >> ex2ep2300 mean: 60.66
[11/05/2017 14:17:01] >> ex2ep2400 mean: 62.54
[11/05/2017 14:17:01] >> ex2ep2500 mean: 55.18
[11/05/2017 14:17:01] >> ex2ep2600 mean: 59.21
[11/05/2017 14:17:01] >> ex2ep2700 mean: 52.58
[11/05/2017 14:17:01] >> ex2ep2800 mean: 54.82
[11/05/2017 14:17:01] >> ex2ep2900 mean: 51.22
[11/05/2017 14:17:01] >> ex2ep3000 mean: 56.67
[11/05/2017 14:17:01] >> ex2ep3100 mean: 59.07
[11/05/2017 14:17:01] >> ex2ep3200 mean: 56.15
[11/05/2017 14:17:02] >> ex2ep3300 mean: 60.09
[11/05/2017 14:17:02] >> ex2ep3400 mean: 63.63
[11/05/2017 14:17:02] >> ex2ep3500 mean: 346.24
[11/05/2017 14:17:02] >> ex2ep3600 mean: 75.92
[11/05/2017 14:17:02] >> ex2ep3700 mean: 422.39
[11/05/2017 14:17:02] >> ex2ep3800 mean: 148.74
[11/05/2017 14:17:02] >> ex2ep3900 mean: 57.01
[11/05/2017 14:17:02] >> ex2ep4000 mean: 47.42
[11/05/2017 14:17:02] >> ex2ep4100 mean: 42.4
[11/05/2017 14:17:02] >> ex2ep4200 mean: 45.22
[11/05/2017 14:17:02] >> ex2ep4300 mean: 42.31
[11/05/2017 14:17:02] >> ex2ep4400 mean: 45.73
[11/05/2017 14:17:02] >> ex2ep4500 mean: 44.95
[11/05/2017 14:17:02] >> ex2ep4600 mean: 44.84
[11/05/2017 14:17:02] >> ex2ep4700 mean: 46.6
[11/05/2017 14:17:02] >> ex2ep4800 mean: 40.22
[11/05/2017 14:17:02] >> ex2ep4900 mean: 44.5
[11/05/2017 14:17:02] >> ex2ep5000 mean: 47.56
[11/05/2017 14:17:02] >> ex2ep5100 mean: 41.23
[11/05/2017 14:17:02] >> ex2ep5200 mean: 44.06
[11/05/2017 14:17:02] >> ex2ep5300 mean: 45.6
[11/05/2017 14:17:02] >> ex2ep5400 mean: 42.27
[11/05/2017 14:17:02] >> ex2ep5500 mean: 43.33
[11/05/2017 14:17:02] >> ex2ep5600 mean: 45.15
[11/05/2017 14:17:02] >> ex2ep5700 mean: 44.03
[11/05/2017 14:17:02] >> ex2ep5800 mean: 49.51
[11/05/2017 14:17:02] >> ex2ep5900 mean: 43.32
[11/05/2017 14:17:02] >> ex2ep6000 mean: 45.86
[11/05/2017 14:17:02] >> ex2ep6100 mean: 41.74
[11/05/2017 14:17:02] >> ex2ep6200 mean: 48.85
[11/05/2017 14:17:02] >> ex2ep6300 mean: 43.57
[11/05/2017 14:17:02] >> ex2ep6400 mean: 47.96
[11/05/2017 14:17:02] >> ex2ep6500 mean: 46.52
[11/05/2017 14:17:02] >> ex2ep6600 mean: 44.98
[11/05/2017 14:17:02] >> ex2ep6700 mean: 47.1
[11/05/2017 14:17:02] >> ex2ep6800 mean: 47.76
[11/05/2017 14:17:02] >> ex2ep6900 mean: 47.42
[11/05/2017 14:17:02] >> ex2ep7000 mean: 51.2
[11/05/2017 14:17:02] >> ex2ep7100 mean: 43.62
[11/05/2017 14:17:02] >> ex2ep7200 mean: 39.82
[11/05/2017 14:17:02] >> ex2ep7300 mean: 51.88
[11/05/2017 14:17:02] >> ex2ep7400 mean: 49.32
[11/05/2017 14:17:02] >> ex2ep7500 mean: 51.31
[11/05/2017 14:17:02] >> ex2ep7600 mean: 50.94
[11/05/2017 14:17:02] >> ex2ep7700 mean: 45.06
[11/05/2017 14:17:02] >> ex2ep7800 mean: 48.72
[11/05/2017 14:17:02] >> ex2ep7900 mean: 47.98
[11/05/2017 14:17:02] >> ex2ep8000 mean: 46.18
[11/05/2017 14:17:02] >> ex2ep8100 mean: 41.7
[11/05/2017 14:17:02] >> ex2ep8200 mean: 44.99
[11/05/2017 14:17:02] >> ex2ep8300 mean: 43.17
[11/05/2017 14:17:02] >> ex2ep8400 mean: 47.33
[11/05/2017 14:17:02] >> ex2ep8500 mean: 49.18
[11/05/2017 14:17:02] >> ex2ep8600 mean: 45.03
[11/05/2017 14:17:02] >> ex2ep8700 mean: 48.53
[11/05/2017 14:17:02] >> ex2ep8800 mean: 47.64
[11/05/2017 14:17:02] >> ex2ep8900 mean: 48.12
[11/05/2017 14:17:02] >> ex2ep9000 mean: 53.13
[11/05/2017 14:17:02] >> ex2ep9100 mean: 48.31
[11/05/2017 14:17:02] >> ex2ep9200 mean: 58.34
[11/05/2017 14:17:02] >> ex2ep9300 mean: 45.17
[11/05/2017 14:17:02] >> ex2ep9400 mean: 41.69
[11/05/2017 14:17:02] >> ex2ep9500 mean: 43.73
[11/05/2017 14:17:02] >> ex2ep9600 mean: 48.51
[11/05/2017 14:17:02] >> ex2ep9700 mean: 46.61
[11/05/2017 14:17:02] >> ex2ep9800 mean: 42.72
[11/05/2017 14:17:02] >> ex2ep9900 mean: 310.64
[11/05/2017 14:17:02] >> ex2ep10000 mean: 58.56
[11/05/2017 14:17:02] >> total time: 3 secs
