<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:02:52] >> Logger created
[11/05/2017 14:02:52] >> Abstraction
[11/05/2017 14:02:52] >> === Experiment #0 ===
[11/05/2017 14:02:52] >> ex0ep100 mean: 324.72
[11/05/2017 14:02:52] >> ex0ep200 mean: 74.44
[11/05/2017 14:02:52] >> ex0ep300 mean: 72.91
[11/05/2017 14:02:52] >> ex0ep400 mean: 64.12
[11/05/2017 14:02:52] >> ex0ep500 mean: 65.96
[11/05/2017 14:02:52] >> ex0ep600 mean: 65.6
[11/05/2017 14:02:52] >> ex0ep700 mean: 66.0
[11/05/2017 14:02:52] >> ex0ep800 mean: 61.19
[11/05/2017 14:02:52] >> ex0ep900 mean: 65.37
[11/05/2017 14:02:52] >> ex0ep1000 mean: 78.03
[11/05/2017 14:02:52] >> ex0ep1100 mean: 63.92
[11/05/2017 14:02:52] >> ex0ep1200 mean: 51.96
[11/05/2017 14:02:53] >> ex0ep1300 mean: 63.81
[11/05/2017 14:02:53] >> ex0ep1400 mean: 67.77
[11/05/2017 14:02:53] >> ex0ep1500 mean: 56.28
[11/05/2017 14:02:53] >> ex0ep1600 mean: 64.18
[11/05/2017 14:02:53] >> ex0ep1700 mean: 60.79
[11/05/2017 14:02:53] >> ex0ep1800 mean: 62.62
[11/05/2017 14:02:53] >> ex0ep1900 mean: 62.38
[11/05/2017 14:02:53] >> ex0ep2000 mean: 59.32
[11/05/2017 14:02:53] >> ex0ep2100 mean: 60.98
[11/05/2017 14:02:53] >> ex0ep2200 mean: 64.06
[11/05/2017 14:02:53] >> ex0ep2300 mean: 68.26
[11/05/2017 14:02:53] >> ex0ep2400 mean: 51.11
[11/05/2017 14:02:53] >> ex0ep2500 mean: 50.59
[11/05/2017 14:02:53] >> ex0ep2600 mean: 54.2
[11/05/2017 14:02:53] >> ex0ep2700 mean: 50.84
[11/05/2017 14:02:53] >> ex0ep2800 mean: 50.75
[11/05/2017 14:02:53] >> ex0ep2900 mean: 51.9
[11/05/2017 14:02:53] >> ex0ep3000 mean: 49.33
[11/05/2017 14:02:53] >> ex0ep3100 mean: 45.95
[11/05/2017 14:02:53] >> ex0ep3200 mean: 54.84
[11/05/2017 14:02:53] >> ex0ep3300 mean: 53.03
[11/05/2017 14:02:53] >> ex0ep3400 mean: 49.06
[11/05/2017 14:02:53] >> ex0ep3500 mean: 46.72
[11/05/2017 14:02:53] >> ex0ep3600 mean: 46.91
[11/05/2017 14:02:53] >> ex0ep3700 mean: 56.53
[11/05/2017 14:02:53] >> ex0ep3800 mean: 50.18
[11/05/2017 14:02:53] >> ex0ep3900 mean: 39.64
[11/05/2017 14:02:53] >> ex0ep4000 mean: 43.85
[11/05/2017 14:02:53] >> ex0ep4100 mean: 49.35
[11/05/2017 14:02:53] >> ex0ep4200 mean: 46.86
[11/05/2017 14:02:53] >> ex0ep4300 mean: 52.16
[11/05/2017 14:02:53] >> ex0ep4400 mean: 48.27
[11/05/2017 14:02:53] >> ex0ep4500 mean: 51.92
[11/05/2017 14:02:53] >> ex0ep4600 mean: 57.47
[11/05/2017 14:02:53] >> ex0ep4700 mean: 49.31
[11/05/2017 14:02:53] >> ex0ep4800 mean: 39.94
[11/05/2017 14:02:53] >> ex0ep4900 mean: 42.26
[11/05/2017 14:02:53] >> ex0ep5000 mean: 49.06
