<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[16/05/2017 16:37:44] >> Logger created
[16/05/2017 16:37:44] >> Abstraction
[16/05/2017 16:37:44] >> === Experiment #0 ===
[16/05/2017 16:37:44] >> ex0ep100 mean: 2207.39
[16/05/2017 16:37:45] >> ex0ep200 mean: 1207.39
[16/05/2017 16:37:45] >> ex0ep300 mean: 985.08
[16/05/2017 16:37:45] >> ex0ep400 mean: 794.12
[16/05/2017 16:37:45] >> ex0ep500 mean: 554.43
[16/05/2017 16:37:45] >> ex0ep600 mean: 534.17
[16/05/2017 16:37:45] >> ex0ep700 mean: 360.39
[16/05/2017 16:37:45] >> ex0ep800 mean: 337.87
[16/05/2017 16:37:45] >> ex0ep900 mean: 336.89
[16/05/2017 16:37:45] >> ex0ep1000 mean: 189.64
[16/05/2017 16:37:45] >> ex0ep1100 mean: 242.9
[16/05/2017 16:37:46] >> ex0ep1200 mean: 200.27
[16/05/2017 16:37:46] >> ex0ep1300 mean: 190.37
[16/05/2017 16:37:46] >> ex0ep1400 mean: 145.08
[16/05/2017 16:37:46] >> ex0ep1500 mean: 151.3
[16/05/2017 16:37:46] >> ex0ep1600 mean: 143.69
[16/05/2017 16:37:46] >> ex0ep1700 mean: 127.73
[16/05/2017 16:37:46] >> ex0ep1800 mean: 110.17
[16/05/2017 16:37:46] >> ex0ep1900 mean: 125.46
[16/05/2017 16:37:46] >> ex0ep2000 mean: 107.37
[16/05/2017 16:37:46] >> ex0ep2100 mean: 93.35
[16/05/2017 16:37:46] >> ex0ep2200 mean: 111.4
[16/05/2017 16:37:46] >> ex0ep2300 mean: 81.96
[16/05/2017 16:37:46] >> ex0ep2400 mean: 96.88
[16/05/2017 16:37:46] >> ex0ep2500 mean: 92.05
[16/05/2017 16:37:46] >> ex0ep2600 mean: 88.03
[16/05/2017 16:37:46] >> ex0ep2700 mean: 91.7
[16/05/2017 16:37:46] >> ex0ep2800 mean: 91.66
[16/05/2017 16:37:46] >> ex0ep2900 mean: 71.51
[16/05/2017 16:37:46] >> ex0ep3000 mean: 85.95
[16/05/2017 16:37:46] >> ex0ep3100 mean: 72.66
[16/05/2017 16:37:46] >> ex0ep3200 mean: 69.79
[16/05/2017 16:37:46] >> ex0ep3300 mean: 80.36
[16/05/2017 16:37:46] >> ex0ep3400 mean: 85.87
[16/05/2017 16:37:46] >> ex0ep3500 mean: 74.45
[16/05/2017 16:37:46] >> ex0ep3600 mean: 69.56
[16/05/2017 16:37:46] >> ex0ep3700 mean: 71.3
[16/05/2017 16:37:46] >> ex0ep3800 mean: 75.54
[16/05/2017 16:37:46] >> ex0ep3900 mean: 68.3
[16/05/2017 16:37:46] >> ex0ep4000 mean: 63.06
[16/05/2017 16:37:46] >> ex0ep4100 mean: 73.64
[16/05/2017 16:37:46] >> ex0ep4200 mean: 66.0
[16/05/2017 16:37:46] >> ex0ep4300 mean: 60.65
[16/05/2017 16:37:46] >> ex0ep4400 mean: 61.9
[16/05/2017 16:37:46] >> ex0ep4500 mean: 51.15
[16/05/2017 16:37:46] >> ex0ep4600 mean: 63.07
[16/05/2017 16:37:46] >> ex0ep4700 mean: 59.85
[16/05/2017 16:37:46] >> ex0ep4800 mean: 60.19
[16/05/2017 16:37:46] >> ex0ep4900 mean: 53.88
[16/05/2017 16:37:46] >> ex0ep5000 mean: 54.35
[16/05/2017 16:37:46] >> ex0ep5100 mean: 54.02
[16/05/2017 16:37:46] >> ex0ep5200 mean: 63.39
[16/05/2017 16:37:46] >> ex0ep5300 mean: 58.56
[16/05/2017 16:37:46] >> ex0ep5400 mean: 60.28
[16/05/2017 16:37:46] >> ex0ep5500 mean: 48.26
[16/05/2017 16:37:46] >> ex0ep5600 mean: 56.4
[16/05/2017 16:37:46] >> ex0ep5700 mean: 57.25
[16/05/2017 16:37:46] >> ex0ep5800 mean: 61.58
[16/05/2017 16:37:46] >> ex0ep5900 mean: 59.63
[16/05/2017 16:37:46] >> ex0ep6000 mean: 48.5
[16/05/2017 16:37:46] >> ex0ep6100 mean: 52.74
[16/05/2017 16:37:46] >> ex0ep6200 mean: 62.58
[16/05/2017 16:37:46] >> ex0ep6300 mean: 55.95
[16/05/2017 16:37:47] >> ex0ep6400 mean: 64.3
[16/05/2017 16:37:47] >> ex0ep6500 mean: 53.46
[16/05/2017 16:37:47] >> ex0ep6600 mean: 58.37
[16/05/2017 16:37:47] >> ex0ep6700 mean: 47.85
[16/05/2017 16:37:47] >> ex0ep6800 mean: 50.14
[16/05/2017 16:37:47] >> ex0ep6900 mean: 52.89
[16/05/2017 16:37:47] >> ex0ep7000 mean: 52.0
[16/05/2017 16:37:47] >> ex0ep7100 mean: 51.13
[16/05/2017 16:37:47] >> ex0ep7200 mean: 58.9
[16/05/2017 16:37:47] >> ex0ep7300 mean: 50.05
[16/05/2017 16:37:47] >> ex0ep7400 mean: 50.06
[16/05/2017 16:37:47] >> ex0ep7500 mean: 52.07
[16/05/2017 16:37:47] >> ex0ep7600 mean: 48.06
[16/05/2017 16:37:47] >> ex0ep7700 mean: 49.39
[16/05/2017 16:37:47] >> ex0ep7800 mean: 53.71
[16/05/2017 16:37:47] >> ex0ep7900 mean: 49.31
[16/05/2017 16:37:47] >> ex0ep8000 mean: 50.95
[16/05/2017 16:37:47] >> ex0ep8100 mean: 41.28
[16/05/2017 16:37:47] >> ex0ep8200 mean: 44.91
[16/05/2017 16:37:47] >> ex0ep8300 mean: 49.78
[16/05/2017 16:37:47] >> ex0ep8400 mean: 45.33
[16/05/2017 16:37:47] >> ex0ep8500 mean: 42.61
[16/05/2017 16:37:47] >> ex0ep8600 mean: 43.32
[16/05/2017 16:37:47] >> ex0ep8700 mean: 49.88
[16/05/2017 16:37:47] >> ex0ep8800 mean: 46.81
[16/05/2017 16:37:47] >> ex0ep8900 mean: 44.47
[16/05/2017 16:37:47] >> ex0ep9000 mean: 41.03
[16/05/2017 16:37:47] >> ex0ep9100 mean: 44.02
[16/05/2017 16:37:47] >> ex0ep9200 mean: 41.36
[16/05/2017 16:37:47] >> ex0ep9300 mean: 45.72
[16/05/2017 16:37:47] >> ex0ep9400 mean: 44.0
[16/05/2017 16:37:47] >> ex0ep9500 mean: 48.38
[16/05/2017 16:37:47] >> ex0ep9600 mean: 38.81
[16/05/2017 16:37:47] >> ex0ep9700 mean: 41.3
[16/05/2017 16:37:47] >> ex0ep9800 mean: 42.21
[16/05/2017 16:37:47] >> ex0ep9900 mean: 45.72
[16/05/2017 16:37:47] >> ex0ep10000 mean: 39.02
[16/05/2017 16:37:47] >> total time: 3 secs
