<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:57:32] >> Logger created
[11/05/2017 13:57:32] >> Abstraction
[11/05/2017 13:57:32] >> === Experiment #0 ===
[11/05/2017 13:57:33] >> ex0ep100 mean: 799.99
[11/05/2017 13:57:33] >> ex0ep200 mean: 64.26
[11/05/2017 13:57:33] >> ex0ep300 mean: 57.84
[11/05/2017 13:57:33] >> ex0ep400 mean: 60.34
[11/05/2017 13:57:33] >> ex0ep500 mean: 57.63
[11/05/2017 13:57:33] >> ex0ep600 mean: 56.42
[11/05/2017 13:57:33] >> ex0ep700 mean: 58.73
[11/05/2017 13:57:33] >> ex0ep800 mean: 58.18
[11/05/2017 13:57:33] >> ex0ep900 mean: 59.13
[11/05/2017 13:57:33] >> ex0ep1000 mean: 62.37
[11/05/2017 13:57:33] >> ex0ep1100 mean: 63.97
[11/05/2017 13:57:33] >> ex0ep1200 mean: 56.49
[11/05/2017 13:57:33] >> ex0ep1300 mean: 64.04
[11/05/2017 13:57:33] >> ex0ep1400 mean: 57.93
[11/05/2017 13:57:33] >> ex0ep1500 mean: 58.2
[11/05/2017 13:57:33] >> ex0ep1600 mean: 57.61
[11/05/2017 13:57:33] >> ex0ep1700 mean: 53.47
[11/05/2017 13:57:33] >> ex0ep1800 mean: 55.64
[11/05/2017 13:57:33] >> ex0ep1900 mean: 90.4
[11/05/2017 13:57:33] >> ex0ep2000 mean: 98.63
[11/05/2017 13:57:33] >> ex0ep2100 mean: 90.64
[11/05/2017 13:57:33] >> ex0ep2200 mean: 150.01
[11/05/2017 13:57:33] >> ex0ep2300 mean: 173.85
[11/05/2017 13:57:33] >> ex0ep2400 mean: 132.57
[11/05/2017 13:57:33] >> ex0ep2500 mean: 78.28
[11/05/2017 13:57:33] >> ex0ep2600 mean: 93.42
[11/05/2017 13:57:33] >> ex0ep2700 mean: 95.69
[11/05/2017 13:57:33] >> ex0ep2800 mean: 99.13
[11/05/2017 13:57:33] >> ex0ep2900 mean: 77.05
[11/05/2017 13:57:33] >> ex0ep3000 mean: 57.55
[11/05/2017 13:57:33] >> ex0ep3100 mean: 57.24
[11/05/2017 13:57:33] >> ex0ep3200 mean: 66.08
[11/05/2017 13:57:33] >> ex0ep3300 mean: 59.62
[11/05/2017 13:57:33] >> ex0ep3400 mean: 60.06
[11/05/2017 13:57:33] >> ex0ep3500 mean: 55.1
[11/05/2017 13:57:33] >> ex0ep3600 mean: 56.1
[11/05/2017 13:57:33] >> ex0ep3700 mean: 47.63
[11/05/2017 13:57:33] >> ex0ep3800 mean: 47.23
[11/05/2017 13:57:33] >> ex0ep3900 mean: 47.92
[11/05/2017 13:57:33] >> ex0ep4000 mean: 51.76
[11/05/2017 13:57:33] >> ex0ep4100 mean: 49.19
[11/05/2017 13:57:33] >> ex0ep4200 mean: 56.91
[11/05/2017 13:57:33] >> ex0ep4300 mean: 51.68
[11/05/2017 13:57:33] >> ex0ep4400 mean: 50.24
[11/05/2017 13:57:33] >> ex0ep4500 mean: 53.34
[11/05/2017 13:57:33] >> ex0ep4600 mean: 54.91
[11/05/2017 13:57:33] >> ex0ep4700 mean: 62.87
[11/05/2017 13:57:33] >> ex0ep4800 mean: 63.23
[11/05/2017 13:57:33] >> ex0ep4900 mean: 49.99
[11/05/2017 13:57:33] >> ex0ep5000 mean: 56.97
[11/05/2017 13:57:33] >> ex0ep5100 mean: 58.97
[11/05/2017 13:57:33] >> ex0ep5200 mean: 74.52
[11/05/2017 13:57:33] >> ex0ep5300 mean: 86.72
[11/05/2017 13:57:33] >> ex0ep5400 mean: 101.48
[11/05/2017 13:57:33] >> ex0ep5500 mean: 90.89
[11/05/2017 13:57:33] >> ex0ep5600 mean: 89.34
[11/05/2017 13:57:34] >> ex0ep5700 mean: 104.24
[11/05/2017 13:57:34] >> ex0ep5800 mean: 77.04
[11/05/2017 13:57:34] >> ex0ep5900 mean: 82.35
[11/05/2017 13:57:34] >> ex0ep6000 mean: 103.82
[11/05/2017 13:57:34] >> ex0ep6100 mean: 86.62
[11/05/2017 13:57:34] >> ex0ep6200 mean: 80.67
[11/05/2017 13:57:34] >> ex0ep6300 mean: 74.76
[11/05/2017 13:57:34] >> ex0ep6400 mean: 195.68
[11/05/2017 13:57:34] >> ex0ep6500 mean: 91.53
[11/05/2017 13:57:34] >> ex0ep6600 mean: 63.97
[11/05/2017 13:57:34] >> ex0ep6700 mean: 60.56
[11/05/2017 13:57:34] >> ex0ep6800 mean: 65.34
[11/05/2017 13:57:34] >> ex0ep6900 mean: 66.5
[11/05/2017 13:57:34] >> ex0ep7000 mean: 62.02
[11/05/2017 13:57:34] >> ex0ep7100 mean: 62.07
[11/05/2017 13:57:34] >> ex0ep7200 mean: 64.99
[11/05/2017 13:57:34] >> ex0ep7300 mean: 67.72
[11/05/2017 13:57:34] >> ex0ep7400 mean: 63.9
[11/05/2017 13:57:34] >> ex0ep7500 mean: 60.86
[11/05/2017 13:57:34] >> ex0ep7600 mean: 74.03
[11/05/2017 13:57:34] >> ex0ep7700 mean: 59.76
[11/05/2017 13:57:34] >> ex0ep7800 mean: 67.96
[11/05/2017 13:57:34] >> ex0ep7900 mean: 551.67
[11/05/2017 13:57:34] >> ex0ep8000 mean: 220.0
[11/05/2017 13:57:34] >> ex0ep8100 mean: 201.51
[11/05/2017 13:57:34] >> ex0ep8200 mean: 107.14
[11/05/2017 13:57:34] >> ex0ep8300 mean: 86.62
[11/05/2017 13:57:34] >> ex0ep8400 mean: 93.34
[11/05/2017 13:57:34] >> ex0ep8500 mean: 51.8
[11/05/2017 13:57:34] >> ex0ep8600 mean: 55.61
[11/05/2017 13:57:34] >> ex0ep8700 mean: 66.24
[11/05/2017 13:57:34] >> ex0ep8800 mean: 57.19
[11/05/2017 13:57:34] >> ex0ep8900 mean: 59.08
[11/05/2017 13:57:34] >> ex0ep9000 mean: 62.46
[11/05/2017 13:57:34] >> ex0ep9100 mean: 61.39
[11/05/2017 13:57:34] >> ex0ep9200 mean: 57.79
[11/05/2017 13:57:34] >> ex0ep9300 mean: 116.98
[11/05/2017 13:57:34] >> ex0ep9400 mean: 216.62
[11/05/2017 13:57:34] >> ex0ep9500 mean: 123.31
[11/05/2017 13:57:34] >> ex0ep9600 mean: 105.7
[11/05/2017 13:57:34] >> ex0ep9700 mean: 87.06
[11/05/2017 13:57:34] >> ex0ep9800 mean: 97.62
[11/05/2017 13:57:34] >> ex0ep9900 mean: 114.08
[11/05/2017 13:57:34] >> ex0ep10000 mean: 93.81
[11/05/2017 13:57:34] >> total time: 2 secs
