<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:42:45] >> Logger created
[11/05/2017 13:42:46] >> Abstraction
[11/05/2017 13:42:46] >> === Experiment #0 ===
[11/05/2017 13:42:46] >> ex0ep100 mean: 2028.75
[11/05/2017 13:42:46] >> ex0ep200 mean: 1172.46
[11/05/2017 13:42:47] >> ex0ep300 mean: 760.83
[11/05/2017 13:42:47] >> ex0ep400 mean: 593.48
[11/05/2017 13:42:47] >> ex0ep500 mean: 511.52
[11/05/2017 13:42:47] >> ex0ep600 mean: 419.68
[11/05/2017 13:42:47] >> ex0ep700 mean: 342.78
[11/05/2017 13:42:47] >> ex0ep800 mean: 361.47
[11/05/2017 13:42:47] >> ex0ep900 mean: 329.84
[11/05/2017 13:42:47] >> ex0ep1000 mean: 326.22
[11/05/2017 13:42:47] >> ex0ep1100 mean: 246.74
[11/05/2017 13:42:47] >> ex0ep1200 mean: 265.82
[11/05/2017 13:42:47] >> ex0ep1300 mean: 255.02
[11/05/2017 13:42:47] >> ex0ep1400 mean: 223.31
[11/05/2017 13:42:47] >> ex0ep1500 mean: 237.58
[11/05/2017 13:42:47] >> ex0ep1600 mean: 248.51
[11/05/2017 13:42:47] >> ex0ep1700 mean: 211.84
[11/05/2017 13:42:47] >> ex0ep1800 mean: 226.01
[11/05/2017 13:42:47] >> ex0ep1900 mean: 217.6
[11/05/2017 13:42:47] >> ex0ep2000 mean: 198.11
[11/05/2017 13:42:48] >> ex0ep2100 mean: 198.29
[11/05/2017 13:42:48] >> ex0ep2200 mean: 201.33
[11/05/2017 13:42:48] >> ex0ep2300 mean: 204.84
[11/05/2017 13:42:48] >> ex0ep2400 mean: 192.69
[11/05/2017 13:42:48] >> ex0ep2500 mean: 188.48
[11/05/2017 13:42:48] >> ex0ep2600 mean: 168.06
[11/05/2017 13:42:48] >> ex0ep2700 mean: 194.74
[11/05/2017 13:42:48] >> ex0ep2800 mean: 167.24
[11/05/2017 13:42:48] >> ex0ep2900 mean: 192.36
[11/05/2017 13:42:48] >> ex0ep3000 mean: 170.53
[11/05/2017 13:42:48] >> ex0ep3100 mean: 162.65
[11/05/2017 13:42:48] >> ex0ep3200 mean: 173.03
[11/05/2017 13:42:48] >> ex0ep3300 mean: 188.19
[11/05/2017 13:42:48] >> ex0ep3400 mean: 169.97
[11/05/2017 13:42:48] >> ex0ep3500 mean: 150.85
[11/05/2017 13:42:48] >> ex0ep3600 mean: 168.04
[11/05/2017 13:42:48] >> ex0ep3700 mean: 167.54
[11/05/2017 13:42:48] >> ex0ep3800 mean: 160.72
[11/05/2017 13:42:48] >> ex0ep3900 mean: 173.26
[11/05/2017 13:42:48] >> ex0ep4000 mean: 152.21
[11/05/2017 13:42:48] >> ex0ep4100 mean: 199.52
[11/05/2017 13:42:48] >> ex0ep4200 mean: 164.12
[11/05/2017 13:42:48] >> ex0ep4300 mean: 186.87
[11/05/2017 13:42:48] >> ex0ep4400 mean: 157.34
[11/05/2017 13:42:48] >> ex0ep4500 mean: 187.66
[11/05/2017 13:42:48] >> ex0ep4600 mean: 176.63
[11/05/2017 13:42:48] >> ex0ep4700 mean: 148.58
[11/05/2017 13:42:48] >> ex0ep4800 mean: 158.55
[11/05/2017 13:42:49] >> ex0ep4900 mean: 170.75
[11/05/2017 13:42:49] >> ex0ep5000 mean: 167.65
[11/05/2017 13:42:49] >> ex0ep5100 mean: 161.04
[11/05/2017 13:42:49] >> ex0ep5200 mean: 159.16
[11/05/2017 13:42:49] >> ex0ep5300 mean: 155.24
[11/05/2017 13:42:49] >> ex0ep5400 mean: 156.2
[11/05/2017 13:42:49] >> ex0ep5500 mean: 133.62
[11/05/2017 13:42:49] >> ex0ep5600 mean: 168.46
[11/05/2017 13:42:49] >> ex0ep5700 mean: 163.07
[11/05/2017 13:42:49] >> ex0ep5800 mean: 170.4
[11/05/2017 13:42:49] >> ex0ep5900 mean: 158.5
[11/05/2017 13:42:49] >> ex0ep6000 mean: 159.7
[11/05/2017 13:42:49] >> ex0ep6100 mean: 176.59
[11/05/2017 13:42:49] >> ex0ep6200 mean: 154.87
[11/05/2017 13:42:49] >> ex0ep6300 mean: 146.3
[11/05/2017 13:42:49] >> ex0ep6400 mean: 196.05
[11/05/2017 13:42:49] >> ex0ep6500 mean: 171.35
[11/05/2017 13:42:49] >> ex0ep6600 mean: 139.32
[11/05/2017 13:42:49] >> ex0ep6700 mean: 159.03
[11/05/2017 13:42:49] >> ex0ep6800 mean: 154.77
[11/05/2017 13:42:49] >> ex0ep6900 mean: 163.9
[11/05/2017 13:42:49] >> ex0ep7000 mean: 168.84
[11/05/2017 13:42:49] >> ex0ep7100 mean: 168.62
[11/05/2017 13:42:49] >> ex0ep7200 mean: 174.04
[11/05/2017 13:42:49] >> ex0ep7300 mean: 167.3
[11/05/2017 13:42:49] >> ex0ep7400 mean: 174.96
[11/05/2017 13:42:49] >> ex0ep7500 mean: 158.32
[11/05/2017 13:42:50] >> ex0ep7600 mean: 187.59
[11/05/2017 13:42:50] >> ex0ep7700 mean: 189.91
[11/05/2017 13:42:50] >> ex0ep7800 mean: 155.23
[11/05/2017 13:42:50] >> ex0ep7900 mean: 194.32
[11/05/2017 13:42:50] >> ex0ep8000 mean: 179.55
[11/05/2017 13:42:50] >> ex0ep8100 mean: 150.17
[11/05/2017 13:42:50] >> ex0ep8200 mean: 163.87
[11/05/2017 13:42:50] >> ex0ep8300 mean: 185.87
[11/05/2017 13:42:50] >> ex0ep8400 mean: 174.76
[11/05/2017 13:42:50] >> ex0ep8500 mean: 183.76
[11/05/2017 13:42:50] >> ex0ep8600 mean: 191.34
[11/05/2017 13:42:50] >> ex0ep8700 mean: 153.47
[11/05/2017 13:42:50] >> ex0ep8800 mean: 164.93
[11/05/2017 13:42:50] >> ex0ep8900 mean: 172.44
[11/05/2017 13:42:50] >> ex0ep9000 mean: 193.27
[11/05/2017 13:42:50] >> ex0ep9100 mean: 176.45
[11/05/2017 13:42:50] >> ex0ep9200 mean: 167.07
[11/05/2017 13:42:50] >> ex0ep9300 mean: 220.13
[11/05/2017 13:42:50] >> ex0ep9400 mean: 207.79
[11/05/2017 13:42:50] >> ex0ep9500 mean: 198.47
[11/05/2017 13:42:50] >> ex0ep9600 mean: 163.66
[11/05/2017 13:42:50] >> ex0ep9700 mean: 222.72
[11/05/2017 13:42:50] >> ex0ep9800 mean: 198.44
[11/05/2017 13:42:50] >> ex0ep9900 mean: 193.33
[11/05/2017 13:42:50] >> ex0ep10000 mean: 214.55
[11/05/2017 13:42:50] >> total time: 4 secs
