<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:52:08] >> Logger created
[11/05/2017 13:52:09] >> Abstraction
[11/05/2017 13:52:09] >> === Experiment #0 ===
[11/05/2017 13:52:09] >> ex0ep100 mean: 2674.18
[11/05/2017 13:52:10] >> ex0ep200 mean: 2630.77
[11/05/2017 13:52:10] >> ex0ep300 mean: 1732.05
[11/05/2017 13:52:11] >> ex0ep400 mean: 1651.22
[11/05/2017 13:52:11] >> ex0ep500 mean: 1419.56
[11/05/2017 13:52:11] >> ex0ep600 mean: 982.03
[11/05/2017 13:52:11] >> ex0ep700 mean: 874.33
[11/05/2017 13:52:11] >> ex0ep800 mean: 683.22
[11/05/2017 13:52:12] >> ex0ep900 mean: 658.32
[11/05/2017 13:52:12] >> ex0ep1000 mean: 551.23
[11/05/2017 13:52:12] >> ex0ep1100 mean: 429.27
[11/05/2017 13:52:12] >> ex0ep1200 mean: 432.85
[11/05/2017 13:52:12] >> ex0ep1300 mean: 366.57
[11/05/2017 13:52:12] >> ex0ep1400 mean: 365.68
[11/05/2017 13:52:12] >> ex0ep1500 mean: 408.0
[11/05/2017 13:52:12] >> ex0ep1600 mean: 321.2
[11/05/2017 13:52:12] >> ex0ep1700 mean: 388.35
[11/05/2017 13:52:12] >> ex0ep1800 mean: 299.89
[11/05/2017 13:52:12] >> ex0ep1900 mean: 311.96
[11/05/2017 13:52:13] >> ex0ep2000 mean: 270.95
[11/05/2017 13:52:13] >> ex0ep2100 mean: 346.49
[11/05/2017 13:52:13] >> ex0ep2200 mean: 278.08
[11/05/2017 13:52:13] >> ex0ep2300 mean: 276.03
[11/05/2017 13:52:13] >> ex0ep2400 mean: 242.79
[11/05/2017 13:52:13] >> ex0ep2500 mean: 263.58
[11/05/2017 13:52:13] >> ex0ep2600 mean: 228.95
[11/05/2017 13:52:13] >> ex0ep2700 mean: 233.37
[11/05/2017 13:52:13] >> ex0ep2800 mean: 212.75
[11/05/2017 13:52:13] >> ex0ep2900 mean: 207.9
[11/05/2017 13:52:13] >> ex0ep3000 mean: 230.66
[11/05/2017 13:52:13] >> ex0ep3100 mean: 181.71
[11/05/2017 13:52:13] >> ex0ep3200 mean: 208.42
[11/05/2017 13:52:13] >> ex0ep3300 mean: 197.94
[11/05/2017 13:52:13] >> ex0ep3400 mean: 161.73
[11/05/2017 13:52:13] >> ex0ep3500 mean: 180.01
[11/05/2017 13:52:13] >> ex0ep3600 mean: 210.23
[11/05/2017 13:52:13] >> ex0ep3700 mean: 180.48
[11/05/2017 13:52:13] >> ex0ep3800 mean: 201.02
[11/05/2017 13:52:14] >> ex0ep3900 mean: 191.9
[11/05/2017 13:52:14] >> ex0ep4000 mean: 175.96
[11/05/2017 13:52:14] >> ex0ep4100 mean: 154.85
[11/05/2017 13:52:14] >> ex0ep4200 mean: 198.91
[11/05/2017 13:52:14] >> ex0ep4300 mean: 188.59
[11/05/2017 13:52:14] >> ex0ep4400 mean: 134.43
[11/05/2017 13:52:14] >> ex0ep4500 mean: 128.61
[11/05/2017 13:52:14] >> ex0ep4600 mean: 146.78
[11/05/2017 13:52:14] >> ex0ep4700 mean: 174.28
[11/05/2017 13:52:14] >> ex0ep4800 mean: 157.65
[11/05/2017 13:52:14] >> ex0ep4900 mean: 147.57
[11/05/2017 13:52:14] >> ex0ep5000 mean: 131.99
[11/05/2017 13:52:14] >> ex0ep5100 mean: 104.16
[11/05/2017 13:52:14] >> ex0ep5200 mean: 141.64
[11/05/2017 13:52:14] >> ex0ep5300 mean: 126.57
[11/05/2017 13:52:14] >> ex0ep5400 mean: 128.71
[11/05/2017 13:52:14] >> ex0ep5500 mean: 121.18
[11/05/2017 13:52:14] >> ex0ep5600 mean: 121.98
[11/05/2017 13:52:14] >> ex0ep5700 mean: 132.04
[11/05/2017 13:52:14] >> ex0ep5800 mean: 120.65
[11/05/2017 13:52:14] >> ex0ep5900 mean: 140.26
[11/05/2017 13:52:14] >> ex0ep6000 mean: 137.17
[11/05/2017 13:52:14] >> ex0ep6100 mean: 107.91
[11/05/2017 13:52:14] >> ex0ep6200 mean: 120.57
[11/05/2017 13:52:14] >> ex0ep6300 mean: 111.82
[11/05/2017 13:52:14] >> ex0ep6400 mean: 114.34
[11/05/2017 13:52:14] >> ex0ep6500 mean: 106.74
[11/05/2017 13:52:15] >> ex0ep6600 mean: 126.19
[11/05/2017 13:52:15] >> ex0ep6700 mean: 121.49
[11/05/2017 13:52:15] >> ex0ep6800 mean: 105.12
[11/05/2017 13:52:15] >> ex0ep6900 mean: 99.87
[11/05/2017 13:52:15] >> ex0ep7000 mean: 113.09
[11/05/2017 13:52:15] >> ex0ep7100 mean: 106.39
[11/05/2017 13:52:15] >> ex0ep7200 mean: 112.09
[11/05/2017 13:52:15] >> ex0ep7300 mean: 109.23
[11/05/2017 13:52:15] >> ex0ep7400 mean: 101.42
[11/05/2017 13:52:15] >> ex0ep7500 mean: 105.77
[11/05/2017 13:52:15] >> ex0ep7600 mean: 101.1
[11/05/2017 13:52:15] >> ex0ep7700 mean: 113.92
[11/05/2017 13:52:15] >> ex0ep7800 mean: 96.01
