<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[16/05/2017 16:38:27] >> Logger created
[16/05/2017 16:38:27] >> Abstraction
[16/05/2017 16:38:27] >> === Experiment #0 ===
[16/05/2017 16:38:27] >> ex0ep100 mean: 2127.01
[16/05/2017 16:38:28] >> ex0ep200 mean: 1331.8
[16/05/2017 16:38:28] >> ex0ep300 mean: 701.29
[16/05/2017 16:38:28] >> ex0ep400 mean: 606.4
[16/05/2017 16:38:28] >> ex0ep500 mean: 583.7
[16/05/2017 16:38:28] >> ex0ep600 mean: 423.16
[16/05/2017 16:38:28] >> ex0ep700 mean: 358.65
[16/05/2017 16:38:28] >> ex0ep800 mean: 304.96
[16/05/2017 16:38:28] >> ex0ep900 mean: 320.23
[16/05/2017 16:38:28] >> ex0ep1000 mean: 226.54
[16/05/2017 16:38:28] >> ex0ep1100 mean: 194.22
[16/05/2017 16:38:28] >> ex0ep1200 mean: 200.67
[16/05/2017 16:38:28] >> ex0ep1300 mean: 169.87
[16/05/2017 16:38:28] >> ex0ep1400 mean: 151.88
[16/05/2017 16:38:28] >> ex0ep1500 mean: 146.61
[16/05/2017 16:38:28] >> ex0ep1600 mean: 129.11
[16/05/2017 16:38:29] >> ex0ep1700 mean: 127.63
[16/05/2017 16:38:29] >> ex0ep1800 mean: 123.25
[16/05/2017 16:38:29] >> ex0ep1900 mean: 106.01
[16/05/2017 16:38:29] >> ex0ep2000 mean: 119.65
[16/05/2017 16:38:29] >> ex0ep2100 mean: 84.17
[16/05/2017 16:38:29] >> ex0ep2200 mean: 124.83
[16/05/2017 16:38:29] >> ex0ep2300 mean: 80.53
[16/05/2017 16:38:29] >> ex0ep2400 mean: 105.71
[16/05/2017 16:38:29] >> ex0ep2500 mean: 84.53
[16/05/2017 16:38:29] >> ex0ep2600 mean: 78.75
[16/05/2017 16:38:29] >> ex0ep2700 mean: 76.9
[16/05/2017 16:38:29] >> ex0ep2800 mean: 78.27
[16/05/2017 16:38:29] >> ex0ep2900 mean: 90.92
[16/05/2017 16:38:29] >> ex0ep3000 mean: 89.11
[16/05/2017 16:38:29] >> ex0ep3100 mean: 88.49
[16/05/2017 16:38:29] >> ex0ep3200 mean: 76.72
[16/05/2017 16:38:29] >> ex0ep3300 mean: 86.72
[16/05/2017 16:38:29] >> ex0ep3400 mean: 67.44
[16/05/2017 16:38:29] >> ex0ep3500 mean: 78.99
[16/05/2017 16:38:29] >> ex0ep3600 mean: 78.63
[16/05/2017 16:38:29] >> ex0ep3700 mean: 68.24
[16/05/2017 16:38:29] >> ex0ep3800 mean: 70.95
[16/05/2017 16:38:29] >> ex0ep3900 mean: 73.77
[16/05/2017 16:38:29] >> ex0ep4000 mean: 63.23
[16/05/2017 16:38:29] >> ex0ep4100 mean: 67.46
[16/05/2017 16:38:29] >> ex0ep4200 mean: 71.35
[16/05/2017 16:38:29] >> ex0ep4300 mean: 68.24
[16/05/2017 16:38:29] >> ex0ep4400 mean: 58.45
[16/05/2017 16:38:29] >> ex0ep4500 mean: 70.6
[16/05/2017 16:38:29] >> ex0ep4600 mean: 70.76
[16/05/2017 16:38:29] >> ex0ep4700 mean: 67.85
[16/05/2017 16:38:29] >> ex0ep4800 mean: 60.01
[16/05/2017 16:38:29] >> ex0ep4900 mean: 66.11
[16/05/2017 16:38:29] >> ex0ep5000 mean: 52.66
[16/05/2017 16:38:29] >> ex0ep5100 mean: 58.03
[16/05/2017 16:38:29] >> ex0ep5200 mean: 63.7
[16/05/2017 16:38:29] >> ex0ep5300 mean: 62.27
[16/05/2017 16:38:29] >> ex0ep5400 mean: 50.04
[16/05/2017 16:38:29] >> ex0ep5500 mean: 55.76
[16/05/2017 16:38:29] >> ex0ep5600 mean: 51.18
[16/05/2017 16:38:29] >> ex0ep5700 mean: 54.0
[16/05/2017 16:38:29] >> ex0ep5800 mean: 63.75
[16/05/2017 16:38:29] >> ex0ep5900 mean: 49.24
[16/05/2017 16:38:29] >> ex0ep6000 mean: 50.09
[16/05/2017 16:38:29] >> ex0ep6100 mean: 49.62
[16/05/2017 16:38:29] >> ex0ep6200 mean: 55.06
[16/05/2017 16:38:29] >> ex0ep6300 mean: 55.26
[16/05/2017 16:38:29] >> ex0ep6400 mean: 53.34
[16/05/2017 16:38:29] >> ex0ep6500 mean: 46.69
[16/05/2017 16:38:29] >> ex0ep6600 mean: 52.5
[16/05/2017 16:38:29] >> ex0ep6700 mean: 47.01
[16/05/2017 16:38:29] >> ex0ep6800 mean: 50.82
[16/05/2017 16:38:29] >> ex0ep6900 mean: 40.33
[16/05/2017 16:38:29] >> ex0ep7000 mean: 47.6
[16/05/2017 16:38:29] >> ex0ep7100 mean: 46.14
[16/05/2017 16:38:30] >> ex0ep7200 mean: 52.59
[16/05/2017 16:38:30] >> ex0ep7300 mean: 41.59
[16/05/2017 16:38:30] >> ex0ep7400 mean: 45.04
[16/05/2017 16:38:30] >> ex0ep7500 mean: 48.56
[16/05/2017 16:38:30] >> ex0ep7600 mean: 48.84
[16/05/2017 16:38:30] >> ex0ep7700 mean: 48.74
[16/05/2017 16:38:30] >> ex0ep7800 mean: 53.3
[16/05/2017 16:38:30] >> ex0ep7900 mean: 47.55
[16/05/2017 16:38:30] >> ex0ep8000 mean: 47.88
[16/05/2017 16:38:30] >> ex0ep8100 mean: 46.62
[16/05/2017 16:38:30] >> ex0ep8200 mean: 39.05
[16/05/2017 16:38:30] >> ex0ep8300 mean: 43.56
[16/05/2017 16:38:30] >> ex0ep8400 mean: 48.33
[16/05/2017 16:38:30] >> ex0ep8500 mean: 47.4
[16/05/2017 16:38:30] >> ex0ep8600 mean: 39.35
[16/05/2017 16:38:30] >> ex0ep8700 mean: 45.27
