<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:52:25] >> Logger created
[11/05/2017 13:52:25] >> Abstraction
[11/05/2017 13:52:25] >> === Experiment #0 ===
[11/05/2017 13:52:26] >> ex0ep100 mean: 2404.95
[11/05/2017 13:52:26] >> ex0ep200 mean: 2003.47
[11/05/2017 13:52:26] >> ex0ep300 mean: 1824.21
[11/05/2017 13:52:27] >> ex0ep400 mean: 1495.01
[11/05/2017 13:52:27] >> ex0ep500 mean: 1345.19
[11/05/2017 13:52:27] >> ex0ep600 mean: 898.68
[11/05/2017 13:52:27] >> ex0ep700 mean: 786.24
[11/05/2017 13:52:28] >> ex0ep800 mean: 711.53
[11/05/2017 13:52:28] >> ex0ep900 mean: 780.38
[11/05/2017 13:52:28] >> ex0ep1000 mean: 653.34
[11/05/2017 13:52:28] >> ex0ep1100 mean: 625.75
[11/05/2017 13:52:28] >> ex0ep1200 mean: 442.32
[11/05/2017 13:52:28] >> ex0ep1300 mean: 449.71
[11/05/2017 13:52:28] >> ex0ep1400 mean: 409.1
[11/05/2017 13:52:28] >> ex0ep1500 mean: 377.55
[11/05/2017 13:52:28] >> ex0ep1600 mean: 358.1
[11/05/2017 13:52:29] >> ex0ep1700 mean: 356.86
[11/05/2017 13:52:29] >> ex0ep1800 mean: 350.78
[11/05/2017 13:52:29] >> ex0ep1900 mean: 346.92
[11/05/2017 13:52:29] >> ex0ep2000 mean: 342.95
[11/05/2017 13:52:29] >> ex0ep2100 mean: 301.81
[11/05/2017 13:52:29] >> ex0ep2200 mean: 254.9
[11/05/2017 13:52:29] >> ex0ep2300 mean: 306.23
[11/05/2017 13:52:29] >> ex0ep2400 mean: 257.8
[11/05/2017 13:52:29] >> ex0ep2500 mean: 283.94
[11/05/2017 13:52:29] >> ex0ep2600 mean: 264.55
[11/05/2017 13:52:29] >> ex0ep2700 mean: 251.79
[11/05/2017 13:52:29] >> ex0ep2800 mean: 261.2
[11/05/2017 13:52:29] >> ex0ep2900 mean: 234.55
[11/05/2017 13:52:29] >> ex0ep3000 mean: 214.65
[11/05/2017 13:52:30] >> ex0ep3100 mean: 228.08
[11/05/2017 13:52:30] >> ex0ep3200 mean: 217.79
[11/05/2017 13:52:30] >> ex0ep3300 mean: 175.03
[11/05/2017 13:52:30] >> ex0ep3400 mean: 154.4
[11/05/2017 13:52:30] >> ex0ep3500 mean: 215.21
[11/05/2017 13:52:30] >> ex0ep3600 mean: 191.65
[11/05/2017 13:52:30] >> ex0ep3700 mean: 163.97
[11/05/2017 13:52:30] >> ex0ep3800 mean: 202.41
[11/05/2017 13:52:30] >> ex0ep3900 mean: 180.02
[11/05/2017 13:52:30] >> ex0ep4000 mean: 188.57
[11/05/2017 13:52:30] >> ex0ep4100 mean: 175.56
[11/05/2017 13:52:30] >> ex0ep4200 mean: 185.92
[11/05/2017 13:52:30] >> ex0ep4300 mean: 151.28
[11/05/2017 13:52:30] >> ex0ep4400 mean: 145.63
[11/05/2017 13:52:30] >> ex0ep4500 mean: 132.34
[11/05/2017 13:52:30] >> ex0ep4600 mean: 162.76
[11/05/2017 13:52:30] >> ex0ep4700 mean: 137.82
[11/05/2017 13:52:30] >> ex0ep4800 mean: 154.36
[11/05/2017 13:52:30] >> ex0ep4900 mean: 174.29
[11/05/2017 13:52:30] >> ex0ep5000 mean: 140.78
[11/05/2017 13:52:30] >> ex0ep5100 mean: 130.46
[11/05/2017 13:52:30] >> ex0ep5200 mean: 137.23
[11/05/2017 13:52:31] >> ex0ep5300 mean: 144.54
[11/05/2017 13:52:31] >> ex0ep5400 mean: 132.5
[11/05/2017 13:52:31] >> ex0ep5500 mean: 129.9
[11/05/2017 13:52:31] >> ex0ep5600 mean: 116.0
[11/05/2017 13:52:31] >> ex0ep5700 mean: 130.52
[11/05/2017 13:52:31] >> ex0ep5800 mean: 130.13
[11/05/2017 13:52:31] >> ex0ep5900 mean: 114.46
[11/05/2017 13:52:31] >> ex0ep6000 mean: 119.01
[11/05/2017 13:52:31] >> ex0ep6100 mean: 130.7
[11/05/2017 13:52:31] >> ex0ep6200 mean: 137.98
[11/05/2017 13:52:31] >> ex0ep6300 mean: 106.96
[11/05/2017 13:52:31] >> ex0ep6400 mean: 113.82
[11/05/2017 13:52:31] >> ex0ep6500 mean: 113.21
[11/05/2017 13:52:31] >> ex0ep6600 mean: 113.6
[11/05/2017 13:52:31] >> ex0ep6700 mean: 120.43
[11/05/2017 13:52:31] >> ex0ep6800 mean: 110.44
[11/05/2017 13:52:31] >> ex0ep6900 mean: 83.54
[11/05/2017 13:52:31] >> ex0ep7000 mean: 130.63
[11/05/2017 13:52:31] >> ex0ep7100 mean: 100.31
[11/05/2017 13:52:31] >> ex0ep7200 mean: 100.22
[11/05/2017 13:52:31] >> ex0ep7300 mean: 107.6
[11/05/2017 13:52:31] >> ex0ep7400 mean: 97.93
[11/05/2017 13:52:31] >> ex0ep7500 mean: 109.4
[11/05/2017 13:52:31] >> ex0ep7600 mean: 102.98
[11/05/2017 13:52:31] >> ex0ep7700 mean: 102.11
[11/05/2017 13:52:31] >> ex0ep7800 mean: 94.17
[11/05/2017 13:52:31] >> ex0ep7900 mean: 107.56
[11/05/2017 13:52:31] >> ex0ep8000 mean: 89.82
[11/05/2017 13:52:31] >> ex0ep8100 mean: 107.67
[11/05/2017 13:52:31] >> ex0ep8200 mean: 92.23
[11/05/2017 13:52:32] >> ex0ep8300 mean: 101.04
[11/05/2017 13:52:32] >> ex0ep8400 mean: 95.17
[11/05/2017 13:52:32] >> ex0ep8500 mean: 94.34
[11/05/2017 13:52:32] >> ex0ep8600 mean: 100.25
[11/05/2017 13:52:32] >> ex0ep8700 mean: 89.67
[11/05/2017 13:52:32] >> ex0ep8800 mean: 85.83
[11/05/2017 13:52:32] >> ex0ep8900 mean: 84.37
[11/05/2017 13:52:32] >> ex0ep9000 mean: 81.62
[11/05/2017 13:52:32] >> ex0ep9100 mean: 93.94
[11/05/2017 13:52:32] >> ex0ep9200 mean: 85.47
[11/05/2017 13:52:32] >> ex0ep9300 mean: 80.61
[11/05/2017 13:52:32] >> ex0ep9400 mean: 80.77
[11/05/2017 13:52:32] >> ex0ep9500 mean: 94.23
[11/05/2017 13:52:32] >> ex0ep9600 mean: 85.87
[11/05/2017 13:52:32] >> ex0ep9700 mean: 88.51
[11/05/2017 13:52:32] >> ex0ep9800 mean: 87.27
[11/05/2017 13:52:32] >> ex0ep9900 mean: 69.65
[11/05/2017 13:52:32] >> ex0ep10000 mean: 85.52
[11/05/2017 13:52:32] >> total time: 7 secs
