<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[16/05/2017 17:00:06] >> Logger created
[16/05/2017 17:00:07] >> Abstraction
[16/05/2017 17:00:07] >> === Experiment #0 ===
[16/05/2017 17:00:07] >> ex0ep100 mean: 273.22
[16/05/2017 17:00:07] >> ex0ep200 mean: 91.82
[16/05/2017 17:00:07] >> ex0ep300 mean: 61.96
[16/05/2017 17:00:07] >> ex0ep400 mean: 69.82
[16/05/2017 17:00:07] >> ex0ep500 mean: 67.35
[16/05/2017 17:00:07] >> ex0ep600 mean: 56.76
[16/05/2017 17:00:07] >> ex0ep700 mean: 62.88
[16/05/2017 17:00:07] >> ex0ep800 mean: 56.25
[16/05/2017 17:00:07] >> ex0ep900 mean: 53.88
[16/05/2017 17:00:07] >> ex0ep1000 mean: 58.88
[16/05/2017 17:00:07] >> ex0ep1100 mean: 55.99
[16/05/2017 17:00:07] >> ex0ep1200 mean: 50.47
[16/05/2017 17:00:07] >> ex0ep1300 mean: 56.51
[16/05/2017 17:00:07] >> ex0ep1400 mean: 48.82
[16/05/2017 17:00:07] >> ex0ep1500 mean: 47.52
[16/05/2017 17:00:07] >> ex0ep1600 mean: 48.98
[16/05/2017 17:00:07] >> ex0ep1700 mean: 46.26
[16/05/2017 17:00:07] >> ex0ep1800 mean: 43.36
[16/05/2017 17:00:07] >> ex0ep1900 mean: 42.2
[16/05/2017 17:00:07] >> ex0ep2000 mean: 42.12
[16/05/2017 17:00:07] >> ex0ep2100 mean: 44.34
[16/05/2017 17:00:07] >> ex0ep2200 mean: 41.72
[16/05/2017 17:00:07] >> ex0ep2300 mean: 42.2
[16/05/2017 17:00:07] >> ex0ep2400 mean: 39.72
[16/05/2017 17:00:07] >> ex0ep2500 mean: 38.72
[16/05/2017 17:00:07] >> ex0ep2600 mean: 41.2
[16/05/2017 17:00:07] >> ex0ep2700 mean: 35.31
[16/05/2017 17:00:07] >> ex0ep2800 mean: 40.66
[16/05/2017 17:00:07] >> ex0ep2900 mean: 38.67
[16/05/2017 17:00:07] >> ex0ep3000 mean: 40.69
[16/05/2017 17:00:07] >> ex0ep3100 mean: 35.44
[16/05/2017 17:00:07] >> ex0ep3200 mean: 37.2
[16/05/2017 17:00:07] >> ex0ep3300 mean: 38.39
[16/05/2017 17:00:07] >> ex0ep3400 mean: 41.7
[16/05/2017 17:00:07] >> ex0ep3500 mean: 42.1
[16/05/2017 17:00:07] >> ex0ep3600 mean: 43.8
[16/05/2017 17:00:07] >> ex0ep3700 mean: 39.41
[16/05/2017 17:00:07] >> ex0ep3800 mean: 37.39
[16/05/2017 17:00:07] >> ex0ep3900 mean: 42.61
[16/05/2017 17:00:07] >> ex0ep4000 mean: 43.25
[16/05/2017 17:00:07] >> ex0ep4100 mean: 37.41
[16/05/2017 17:00:07] >> ex0ep4200 mean: 37.1
[16/05/2017 17:00:07] >> ex0ep4300 mean: 39.72
[16/05/2017 17:00:07] >> ex0ep4400 mean: 34.76
[16/05/2017 17:00:07] >> ex0ep4500 mean: 39.21
[16/05/2017 17:00:08] >> ex0ep4600 mean: 39.39
[16/05/2017 17:00:08] >> ex0ep4700 mean: 40.55
[16/05/2017 17:00:08] >> ex0ep4800 mean: 39.22
[16/05/2017 17:00:08] >> ex0ep4900 mean: 42.25
[16/05/2017 17:00:08] >> ex0ep5000 mean: 40.35
[16/05/2017 17:00:08] >> ex0ep5100 mean: 37.64
[16/05/2017 17:00:08] >> ex0ep5200 mean: 38.15
[16/05/2017 17:00:08] >> ex0ep5300 mean: 47.27
[16/05/2017 17:00:08] >> ex0ep5400 mean: 39.77
[16/05/2017 17:00:08] >> ex0ep5500 mean: 39.45
[16/05/2017 17:00:08] >> ex0ep5600 mean: 35.61
[16/05/2017 17:00:08] >> ex0ep5700 mean: 34.71
[16/05/2017 17:00:08] >> ex0ep5800 mean: 38.68
[16/05/2017 17:00:08] >> ex0ep5900 mean: 34.64
[16/05/2017 17:00:08] >> ex0ep6000 mean: 40.15
[16/05/2017 17:00:08] >> ex0ep6100 mean: 38.64
[16/05/2017 17:00:08] >> ex0ep6200 mean: 35.34
[16/05/2017 17:00:08] >> ex0ep6300 mean: 34.1
[16/05/2017 17:00:08] >> ex0ep6400 mean: 37.39
[16/05/2017 17:00:08] >> ex0ep6500 mean: 38.5
[16/05/2017 17:00:08] >> ex0ep6600 mean: 33.82
[16/05/2017 17:00:08] >> ex0ep6700 mean: 37.36
[16/05/2017 17:00:08] >> ex0ep6800 mean: 38.12
[16/05/2017 17:00:08] >> ex0ep6900 mean: 39.06
[16/05/2017 17:00:08] >> ex0ep7000 mean: 35.63
[16/05/2017 17:00:08] >> ex0ep7100 mean: 36.33
[16/05/2017 17:00:08] >> ex0ep7200 mean: 37.97
[16/05/2017 17:00:08] >> ex0ep7300 mean: 34.9
[16/05/2017 17:00:08] >> ex0ep7400 mean: 34.94
[16/05/2017 17:00:08] >> ex0ep7500 mean: 35.0
[16/05/2017 17:00:08] >> ex0ep7600 mean: 34.27
[16/05/2017 17:00:08] >> ex0ep7700 mean: 40.93
[16/05/2017 17:00:08] >> ex0ep7800 mean: 38.27
[16/05/2017 17:00:08] >> ex0ep7900 mean: 35.19
[16/05/2017 17:00:08] >> ex0ep8000 mean: 37.97
[16/05/2017 17:00:08] >> ex0ep8100 mean: 35.21
[16/05/2017 17:00:08] >> ex0ep8200 mean: 33.19
[16/05/2017 17:00:08] >> ex0ep8300 mean: 35.01
[16/05/2017 17:00:08] >> ex0ep8400 mean: 35.62
[16/05/2017 17:00:08] >> ex0ep8500 mean: 32.71
[16/05/2017 17:00:08] >> ex0ep8600 mean: 34.47
[16/05/2017 17:00:08] >> ex0ep8700 mean: 34.88
[16/05/2017 17:00:08] >> ex0ep8800 mean: 35.44
[16/05/2017 17:00:08] >> ex0ep8900 mean: 34.55
[16/05/2017 17:00:08] >> ex0ep9000 mean: 32.85
[16/05/2017 17:00:08] >> ex0ep9100 mean: 35.74
[16/05/2017 17:00:08] >> ex0ep9200 mean: 40.3
[16/05/2017 17:00:08] >> ex0ep9300 mean: 37.16
[16/05/2017 17:00:08] >> ex0ep9400 mean: 34.91
[16/05/2017 17:00:08] >> ex0ep9500 mean: 36.75
[16/05/2017 17:00:08] >> ex0ep9600 mean: 34.73
