<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[16/05/2017 16:36:02] >> Logger created
[16/05/2017 16:36:03] >> Abstraction
[16/05/2017 16:36:03] >> === Experiment #0 ===
[16/05/2017 16:36:03] >> ex0ep100 mean: 2236.1
[16/05/2017 16:36:03] >> ex0ep200 mean: 1596.24
[16/05/2017 16:36:04] >> ex0ep300 mean: 705.88
[16/05/2017 16:36:04] >> ex0ep400 mean: 599.55
[16/05/2017 16:36:04] >> ex0ep500 mean: 499.78
[16/05/2017 16:36:04] >> ex0ep600 mean: 488.18
[16/05/2017 16:36:04] >> ex0ep700 mean: 428.67
[16/05/2017 16:36:04] >> ex0ep800 mean: 290.52
[16/05/2017 16:36:04] >> ex0ep900 mean: 275.31
[16/05/2017 16:36:04] >> ex0ep1000 mean: 274.87
[16/05/2017 16:36:04] >> ex0ep1100 mean: 267.26
[16/05/2017 16:36:04] >> ex0ep1200 mean: 184.04
[16/05/2017 16:36:04] >> ex0ep1300 mean: 216.68
[16/05/2017 16:36:04] >> ex0ep1400 mean: 156.94
[16/05/2017 16:36:04] >> ex0ep1500 mean: 135.54
[16/05/2017 16:36:04] >> ex0ep1600 mean: 130.11
[16/05/2017 16:36:04] >> ex0ep1700 mean: 111.47
[16/05/2017 16:36:04] >> ex0ep1800 mean: 125.51
[16/05/2017 16:36:04] >> ex0ep1900 mean: 110.91
[16/05/2017 16:36:04] >> ex0ep2000 mean: 109.24
[16/05/2017 16:36:04] >> ex0ep2100 mean: 102.53
[16/05/2017 16:36:04] >> ex0ep2200 mean: 99.69
[16/05/2017 16:36:04] >> ex0ep2300 mean: 110.35
[16/05/2017 16:36:04] >> ex0ep2400 mean: 98.47
[16/05/2017 16:36:04] >> ex0ep2500 mean: 80.64
[16/05/2017 16:36:04] >> ex0ep2600 mean: 90.9
[16/05/2017 16:36:04] >> ex0ep2700 mean: 73.84
[16/05/2017 16:36:04] >> ex0ep2800 mean: 90.43
[16/05/2017 16:36:04] >> ex0ep2900 mean: 86.83
[16/05/2017 16:36:04] >> ex0ep3000 mean: 83.9
[16/05/2017 16:36:04] >> ex0ep3100 mean: 81.74
[16/05/2017 16:36:04] >> ex0ep3200 mean: 67.49
[16/05/2017 16:36:04] >> ex0ep3300 mean: 68.48
[16/05/2017 16:36:04] >> ex0ep3400 mean: 62.57
[16/05/2017 16:36:04] >> ex0ep3500 mean: 65.06
[16/05/2017 16:36:05] >> ex0ep3600 mean: 66.54
[16/05/2017 16:36:05] >> ex0ep3700 mean: 60.74
[16/05/2017 16:36:05] >> ex0ep3800 mean: 71.23
[16/05/2017 16:36:05] >> ex0ep3900 mean: 62.55
[16/05/2017 16:36:05] >> ex0ep4000 mean: 66.13
[16/05/2017 16:36:05] >> ex0ep4100 mean: 62.59
