<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:46:16] >> Logger created
[11/05/2017 13:46:16] >> Abstraction
[11/05/2017 13:46:16] >> === Experiment #0 ===
[11/05/2017 13:46:17] >> ex0ep100 mean: 2500.98
[11/05/2017 13:46:17] >> ex0ep200 mean: 2395.07
[11/05/2017 13:46:18] >> ex0ep300 mean: 2066.21
[11/05/2017 13:46:18] >> ex0ep400 mean: 1593.64
[11/05/2017 13:46:19] >> ex0ep500 mean: 1351.62
[11/05/2017 13:46:19] >> ex0ep600 mean: 963.7
[11/05/2017 13:46:19] >> ex0ep700 mean: 1115.4
[11/05/2017 13:46:19] >> ex0ep800 mean: 593.63
[11/05/2017 13:46:19] >> ex0ep900 mean: 514.02
[11/05/2017 13:46:19] >> ex0ep1000 mean: 529.35
[11/05/2017 13:46:20] >> ex0ep1100 mean: 449.94
[11/05/2017 13:46:20] >> ex0ep1200 mean: 445.18
[11/05/2017 13:46:20] >> ex0ep1300 mean: 393.0
[11/05/2017 13:46:20] >> ex0ep1400 mean: 412.69
[11/05/2017 13:46:20] >> ex0ep1500 mean: 343.45
[11/05/2017 13:46:20] >> ex0ep1600 mean: 343.6
[11/05/2017 13:46:20] >> ex0ep1700 mean: 340.32
[11/05/2017 13:46:20] >> ex0ep1800 mean: 336.4
[11/05/2017 13:46:20] >> ex0ep1900 mean: 365.05
[11/05/2017 13:46:20] >> ex0ep2000 mean: 289.12
[11/05/2017 13:46:20] >> ex0ep2100 mean: 253.35
[11/05/2017 13:46:21] >> ex0ep2200 mean: 301.57
[11/05/2017 13:46:21] >> ex0ep2300 mean: 252.64
[11/05/2017 13:46:21] >> ex0ep2400 mean: 209.05
[11/05/2017 13:46:21] >> ex0ep2500 mean: 254.89
[11/05/2017 13:46:21] >> ex0ep2600 mean: 272.74
[11/05/2017 13:46:21] >> ex0ep2700 mean: 229.27
[11/05/2017 13:46:21] >> ex0ep2800 mean: 209.3
[11/05/2017 13:46:21] >> ex0ep2900 mean: 224.69
[11/05/2017 13:46:21] >> ex0ep3000 mean: 241.04
[11/05/2017 13:46:21] >> ex0ep3100 mean: 227.53
[11/05/2017 13:46:21] >> ex0ep3200 mean: 211.78
[11/05/2017 13:46:21] >> ex0ep3300 mean: 198.2
[11/05/2017 13:46:21] >> ex0ep3400 mean: 214.36
[11/05/2017 13:46:21] >> ex0ep3500 mean: 180.63
[11/05/2017 13:46:21] >> ex0ep3600 mean: 156.01
[11/05/2017 13:46:21] >> ex0ep3700 mean: 181.46
[11/05/2017 13:46:21] >> ex0ep3800 mean: 209.76
[11/05/2017 13:46:22] >> ex0ep3900 mean: 233.7
[11/05/2017 13:46:22] >> ex0ep4000 mean: 168.33
[11/05/2017 13:46:22] >> ex0ep4100 mean: 150.8
[11/05/2017 13:46:22] >> ex0ep4200 mean: 171.0
[11/05/2017 13:46:22] >> ex0ep4300 mean: 147.72
[11/05/2017 13:46:22] >> ex0ep4400 mean: 177.89
[11/05/2017 13:46:22] >> ex0ep4500 mean: 152.74
[11/05/2017 13:46:22] >> ex0ep4600 mean: 171.09
[11/05/2017 13:46:22] >> ex0ep4700 mean: 145.46
[11/05/2017 13:46:22] >> ex0ep4800 mean: 156.81
[11/05/2017 13:46:22] >> ex0ep4900 mean: 158.07
[11/05/2017 13:46:22] >> ex0ep5000 mean: 146.97
[11/05/2017 13:46:22] >> ex0ep5100 mean: 161.09
[11/05/2017 13:46:22] >> ex0ep5200 mean: 133.74
[11/05/2017 13:46:22] >> ex0ep5300 mean: 118.17
[11/05/2017 13:46:22] >> ex0ep5400 mean: 117.33
[11/05/2017 13:46:22] >> ex0ep5500 mean: 148.03
[11/05/2017 13:46:22] >> ex0ep5600 mean: 117.48
[11/05/2017 13:46:22] >> ex0ep5700 mean: 135.29
[11/05/2017 13:46:22] >> ex0ep5800 mean: 135.47
[11/05/2017 13:46:22] >> ex0ep5900 mean: 141.65
[11/05/2017 13:46:22] >> ex0ep6000 mean: 112.94
[11/05/2017 13:46:22] >> ex0ep6100 mean: 116.59
[11/05/2017 13:46:23] >> ex0ep6200 mean: 148.35
[11/05/2017 13:46:23] >> ex0ep6300 mean: 114.86
[11/05/2017 13:46:23] >> ex0ep6400 mean: 111.53
[11/05/2017 13:46:23] >> ex0ep6500 mean: 105.49
[11/05/2017 13:46:23] >> ex0ep6600 mean: 104.89
[11/05/2017 13:46:23] >> ex0ep6700 mean: 115.16
[11/05/2017 13:46:23] >> ex0ep6800 mean: 119.58
[11/05/2017 13:46:23] >> ex0ep6900 mean: 105.68
[11/05/2017 13:46:23] >> ex0ep7000 mean: 109.47
[11/05/2017 13:46:23] >> ex0ep7100 mean: 100.99
[11/05/2017 13:46:23] >> ex0ep7200 mean: 102.58
[11/05/2017 13:46:23] >> ex0ep7300 mean: 102.13
[11/05/2017 13:46:23] >> ex0ep7400 mean: 99.75
[11/05/2017 13:46:23] >> ex0ep7500 mean: 87.76
[11/05/2017 13:46:23] >> ex0ep7600 mean: 105.01
[11/05/2017 13:46:23] >> ex0ep7700 mean: 100.51
[11/05/2017 13:46:23] >> ex0ep7800 mean: 105.53
[11/05/2017 13:46:23] >> ex0ep7900 mean: 90.16
[11/05/2017 13:46:23] >> ex0ep8000 mean: 87.43
[11/05/2017 13:46:23] >> ex0ep8100 mean: 86.74
[11/05/2017 13:46:23] >> ex0ep8200 mean: 91.48
[11/05/2017 13:46:23] >> ex0ep8300 mean: 98.72
[11/05/2017 13:46:23] >> ex0ep8400 mean: 96.7
[11/05/2017 13:46:23] >> ex0ep8500 mean: 100.96
[11/05/2017 13:46:23] >> ex0ep8600 mean: 79.89
[11/05/2017 13:46:23] >> ex0ep8700 mean: 89.39
[11/05/2017 13:46:23] >> ex0ep8800 mean: 77.77
[11/05/2017 13:46:23] >> ex0ep8900 mean: 95.47
[11/05/2017 13:46:23] >> ex0ep9000 mean: 81.31
[11/05/2017 13:46:24] >> ex0ep9100 mean: 100.91
[11/05/2017 13:46:24] >> ex0ep9200 mean: 95.11
[11/05/2017 13:46:24] >> ex0ep9300 mean: 98.29
[11/05/2017 13:46:24] >> ex0ep9400 mean: 89.33
[11/05/2017 13:46:24] >> ex0ep9500 mean: 76.82
[11/05/2017 13:46:24] >> ex0ep9600 mean: 87.34
[11/05/2017 13:46:24] >> ex0ep9700 mean: 82.74
[11/05/2017 13:46:24] >> ex0ep9800 mean: 88.58
[11/05/2017 13:46:24] >> ex0ep9900 mean: 73.11
[11/05/2017 13:46:24] >> ex0ep10000 mean: 75.78
[11/05/2017 13:46:24] >> total time: 7 secs
