<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:56:52] >> Logger created
[11/05/2017 13:56:52] >> Abstraction
[11/05/2017 13:56:52] >> === Experiment #0 ===
[11/05/2017 13:56:52] >> ex0ep100 mean: 272.52
[11/05/2017 13:56:52] >> ex0ep200 mean: 128.45
[11/05/2017 13:56:52] >> ex0ep300 mean: 312.74
[11/05/2017 13:56:52] >> ex0ep400 mean: 68.14
[11/05/2017 13:56:52] >> ex0ep500 mean: 47.71
[11/05/2017 13:56:52] >> ex0ep600 mean: 45.18
[11/05/2017 13:56:52] >> ex0ep700 mean: 41.12
[11/05/2017 13:56:52] >> ex0ep800 mean: 42.62
[11/05/2017 13:56:52] >> ex0ep900 mean: 43.84
[11/05/2017 13:56:52] >> ex0ep1000 mean: 44.21
[11/05/2017 13:56:52] >> ex0ep1100 mean: 41.76
[11/05/2017 13:56:52] >> ex0ep1200 mean: 45.12
[11/05/2017 13:56:52] >> ex0ep1300 mean: 42.04
[11/05/2017 13:56:52] >> ex0ep1400 mean: 42.85
[11/05/2017 13:56:52] >> ex0ep1500 mean: 61.9
[11/05/2017 13:56:52] >> ex0ep1600 mean: 53.95
[11/05/2017 13:56:52] >> ex0ep1700 mean: 57.22
[11/05/2017 13:56:52] >> ex0ep1800 mean: 64.09
[11/05/2017 13:56:52] >> ex0ep1900 mean: 48.62
[11/05/2017 13:56:52] >> ex0ep2000 mean: 58.03
[11/05/2017 13:56:52] >> ex0ep2100 mean: 51.63
[11/05/2017 13:56:52] >> ex0ep2200 mean: 52.73
[11/05/2017 13:56:52] >> ex0ep2300 mean: 55.61
[11/05/2017 13:56:52] >> ex0ep2400 mean: 205.1
[11/05/2017 13:56:53] >> ex0ep2500 mean: 52.56
[11/05/2017 13:56:53] >> ex0ep2600 mean: 52.43
[11/05/2017 13:56:53] >> ex0ep2700 mean: 52.56
[11/05/2017 13:56:53] >> ex0ep2800 mean: 51.48
[11/05/2017 13:56:53] >> ex0ep2900 mean: 51.2
[11/05/2017 13:56:53] >> ex0ep3000 mean: 51.27
[11/05/2017 13:56:53] >> ex0ep3100 mean: 45.26
[11/05/2017 13:56:53] >> ex0ep3200 mean: 46.49
[11/05/2017 13:56:53] >> ex0ep3300 mean: 46.13
[11/05/2017 13:56:53] >> ex0ep3400 mean: 47.24
[11/05/2017 13:56:53] >> ex0ep3500 mean: 48.16
[11/05/2017 13:56:53] >> ex0ep3600 mean: 51.79
[11/05/2017 13:56:53] >> ex0ep3700 mean: 60.55
[11/05/2017 13:56:53] >> ex0ep3800 mean: 57.8
[11/05/2017 13:56:53] >> ex0ep3900 mean: 47.62
[11/05/2017 13:56:53] >> ex0ep4000 mean: 51.74
[11/05/2017 13:56:53] >> ex0ep4100 mean: 42.51
[11/05/2017 13:56:53] >> ex0ep4200 mean: 52.01
[11/05/2017 13:56:53] >> ex0ep4300 mean: 42.41
[11/05/2017 13:56:53] >> ex0ep4400 mean: 45.97
[11/05/2017 13:56:53] >> ex0ep4500 mean: 44.54
[11/05/2017 13:56:53] >> ex0ep4600 mean: 42.1
[11/05/2017 13:56:53] >> ex0ep4700 mean: 49.95
[11/05/2017 13:56:53] >> ex0ep4800 mean: 40.28
[11/05/2017 13:56:53] >> ex0ep4900 mean: 36.63
[11/05/2017 13:56:53] >> ex0ep5000 mean: 37.88
[11/05/2017 13:56:53] >> ex0ep5100 mean: 38.93
[11/05/2017 13:56:53] >> ex0ep5200 mean: 36.83
[11/05/2017 13:56:53] >> ex0ep5300 mean: 29.14
[11/05/2017 13:56:53] >> ex0ep5400 mean: 36.11
[11/05/2017 13:56:53] >> ex0ep5500 mean: 34.68
[11/05/2017 13:56:53] >> ex0ep5600 mean: 34.63
[11/05/2017 13:56:53] >> ex0ep5700 mean: 38.97
[11/05/2017 13:56:53] >> ex0ep5800 mean: 36.2
[11/05/2017 13:56:53] >> ex0ep5900 mean: 38.62
[11/05/2017 13:56:53] >> ex0ep6000 mean: 41.46
[11/05/2017 13:56:53] >> ex0ep6100 mean: 42.67
[11/05/2017 13:56:53] >> ex0ep6200 mean: 39.66
[11/05/2017 13:56:53] >> ex0ep6300 mean: 35.21
[11/05/2017 13:56:53] >> ex0ep6400 mean: 33.5
[11/05/2017 13:56:53] >> ex0ep6500 mean: 37.03
[11/05/2017 13:56:53] >> ex0ep6600 mean: 36.12
[11/05/2017 13:56:53] >> ex0ep6700 mean: 38.92
[11/05/2017 13:56:53] >> ex0ep6800 mean: 36.01
[11/05/2017 13:56:53] >> ex0ep6900 mean: 39.53
[11/05/2017 13:56:53] >> ex0ep7000 mean: 38.08
[11/05/2017 13:56:53] >> ex0ep7100 mean: 36.46
[11/05/2017 13:56:53] >> ex0ep7200 mean: 33.68
[11/05/2017 13:56:53] >> ex0ep7300 mean: 38.83
[11/05/2017 13:56:53] >> ex0ep7400 mean: 39.62
[11/05/2017 13:56:53] >> ex0ep7500 mean: 33.46
[11/05/2017 13:56:53] >> ex0ep7600 mean: 38.81
[11/05/2017 13:56:53] >> ex0ep7700 mean: 40.94
[11/05/2017 13:56:53] >> ex0ep7800 mean: 38.82
[11/05/2017 13:56:53] >> ex0ep7900 mean: 33.21
[11/05/2017 13:56:53] >> ex0ep8000 mean: 39.68
[11/05/2017 13:56:53] >> ex0ep8100 mean: 34.27
[11/05/2017 13:56:53] >> ex0ep8200 mean: 36.42
[11/05/2017 13:56:53] >> ex0ep8300 mean: 37.28
[11/05/2017 13:56:53] >> ex0ep8400 mean: 36.42
[11/05/2017 13:56:53] >> ex0ep8500 mean: 38.72
[11/05/2017 13:56:53] >> ex0ep8600 mean: 37.67
[11/05/2017 13:56:53] >> ex0ep8700 mean: 38.05
[11/05/2017 13:56:53] >> ex0ep8800 mean: 34.71
[11/05/2017 13:56:53] >> ex0ep8900 mean: 40.79
[11/05/2017 13:56:53] >> ex0ep9000 mean: 38.46
[11/05/2017 13:56:53] >> ex0ep9100 mean: 36.86
[11/05/2017 13:56:53] >> ex0ep9200 mean: 40.23
[11/05/2017 13:56:53] >> ex0ep9300 mean: 38.09
[11/05/2017 13:56:53] >> ex0ep9400 mean: 45.29
[11/05/2017 13:56:53] >> ex0ep9500 mean: 44.03
[11/05/2017 13:56:53] >> ex0ep9600 mean: 599.71
[11/05/2017 13:56:53] >> ex0ep9700 mean: 34.4
[11/05/2017 13:56:53] >> ex0ep9800 mean: 34.54
[11/05/2017 13:56:53] >> ex0ep9900 mean: 32.69
[11/05/2017 13:56:53] >> ex0ep10000 mean: 37.03
[11/05/2017 13:56:53] >> total time: 1 secs
