<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[17/05/2017 10:53:04] >> Logger created
[17/05/2017 10:53:04] >> Similarities
[17/05/2017 10:53:04] >> === Experiment #0 ===
[17/05/2017 10:53:05] >> ex0ep100 mean: 2414.91
[17/05/2017 10:53:05] >> ex0ep200 mean: 2775.5
[17/05/2017 10:53:05] >> ex0ep300 mean: 2425.57
[17/05/2017 10:53:06] >> ex0ep400 mean: 2526.53
[17/05/2017 10:53:06] >> ex0ep500 mean: 2552.64
[17/05/2017 10:53:06] >> ex0ep600 mean: 2223.3
[17/05/2017 10:53:06] >> ex0ep700 mean: 2400.26
[17/05/2017 10:53:07] >> ex0ep800 mean: 2160.9
[17/05/2017 10:53:07] >> ex0ep900 mean: 2679.82
[17/05/2017 10:53:07] >> ex0ep1000 mean: 2409.03
[17/05/2017 10:53:07] >> ex0ep1100 mean: 2210.97
[17/05/2017 10:53:08] >> ex0ep1200 mean: 2433.54
[17/05/2017 10:53:08] >> ex0ep1300 mean: 2121.57
[17/05/2017 10:53:08] >> ex0ep1400 mean: 2200.42
[17/05/2017 10:53:08] >> ex0ep1500 mean: 2068.65
[17/05/2017 10:53:09] >> ex0ep1600 mean: 1788.91
[17/05/2017 10:53:09] >> ex0ep1700 mean: 2125.02
[17/05/2017 10:53:09] >> ex0ep1800 mean: 1947.42
[17/05/2017 10:53:09] >> ex0ep1900 mean: 1715.49
[17/05/2017 10:53:09] >> ex0ep2000 mean: 1675.62
[17/05/2017 10:53:09] >> ex0ep2100 mean: 1616.56
[17/05/2017 10:53:10] >> ex0ep2200 mean: 2176.29
[17/05/2017 10:53:10] >> ex0ep2300 mean: 1533.0
[17/05/2017 10:53:10] >> ex0ep2400 mean: 1937.72
[17/05/2017 10:53:10] >> ex0ep2500 mean: 1576.55
[17/05/2017 10:53:10] >> ex0ep2600 mean: 1650.95
[17/05/2017 10:53:10] >> ex0ep2700 mean: 1610.94
[17/05/2017 10:53:11] >> ex0ep2800 mean: 1606.63
[17/05/2017 10:53:11] >> ex0ep2900 mean: 1435.31
[17/05/2017 10:53:11] >> ex0ep3000 mean: 1622.57
[17/05/2017 10:53:11] >> ex0ep3100 mean: 1684.06
[17/05/2017 10:53:11] >> ex0ep3200 mean: 1343.27
[17/05/2017 10:53:11] >> ex0ep3300 mean: 1529.25
[17/05/2017 10:53:12] >> ex0ep3400 mean: 1450.18
[17/05/2017 10:53:12] >> ex0ep3500 mean: 1599.37
[17/05/2017 10:53:12] >> ex0ep3600 mean: 1425.49
[17/05/2017 10:53:12] >> ex0ep3700 mean: 1445.28
[17/05/2017 10:53:12] >> ex0ep3800 mean: 1001.94
[17/05/2017 10:53:12] >> ex0ep3900 mean: 1101.93
[17/05/2017 10:53:12] >> ex0ep4000 mean: 1087.14
[17/05/2017 10:53:12] >> ex0ep4100 mean: 1084.71
[17/05/2017 10:53:13] >> ex0ep4200 mean: 1094.75
[17/05/2017 10:53:13] >> ex0ep4300 mean: 1126.07
