<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:45:36] >> Logger created
[11/05/2017 13:45:36] >> Abstraction
[11/05/2017 13:45:36] >> === Experiment #0 ===
[11/05/2017 13:45:37] >> ex0ep100 mean: 2627.28
[11/05/2017 13:45:37] >> ex0ep200 mean: 2346.94
[11/05/2017 13:45:38] >> ex0ep300 mean: 1907.95
[11/05/2017 13:45:38] >> ex0ep400 mean: 1611.68
[11/05/2017 13:45:39] >> ex0ep500 mean: 1213.74
[11/05/2017 13:45:39] >> ex0ep600 mean: 882.01
[11/05/2017 13:45:39] >> ex0ep700 mean: 812.67
[11/05/2017 13:45:39] >> ex0ep800 mean: 787.25
[11/05/2017 13:45:39] >> ex0ep900 mean: 568.44
[11/05/2017 13:45:39] >> ex0ep1000 mean: 551.35
[11/05/2017 13:45:40] >> ex0ep1100 mean: 528.93
[11/05/2017 13:45:40] >> ex0ep1200 mean: 439.58
[11/05/2017 13:45:40] >> ex0ep1300 mean: 389.17
[11/05/2017 13:45:40] >> ex0ep1400 mean: 463.65
[11/05/2017 13:45:40] >> ex0ep1500 mean: 347.57
[11/05/2017 13:45:40] >> ex0ep1600 mean: 292.36
[11/05/2017 13:45:40] >> ex0ep1700 mean: 344.91
[11/05/2017 13:45:40] >> ex0ep1800 mean: 314.39
[11/05/2017 13:45:40] >> ex0ep1900 mean: 268.81
[11/05/2017 13:45:40] >> ex0ep2000 mean: 281.7
[11/05/2017 13:45:41] >> ex0ep2100 mean: 316.27
[11/05/2017 13:45:41] >> ex0ep2200 mean: 264.15
[11/05/2017 13:45:41] >> ex0ep2300 mean: 264.92
[11/05/2017 13:45:41] >> ex0ep2400 mean: 239.35
[11/05/2017 13:45:41] >> ex0ep2500 mean: 246.4
[11/05/2017 13:45:41] >> ex0ep2600 mean: 260.54
[11/05/2017 13:45:41] >> ex0ep2700 mean: 272.02
[11/05/2017 13:45:41] >> ex0ep2800 mean: 204.84
[11/05/2017 13:45:41] >> ex0ep2900 mean: 194.0
[11/05/2017 13:45:41] >> ex0ep3000 mean: 197.72
[11/05/2017 13:45:41] >> ex0ep3100 mean: 200.04
[11/05/2017 13:45:41] >> ex0ep3200 mean: 225.45
[11/05/2017 13:45:41] >> ex0ep3300 mean: 194.57
[11/05/2017 13:45:41] >> ex0ep3400 mean: 156.46
[11/05/2017 13:45:41] >> ex0ep3500 mean: 192.42
[11/05/2017 13:45:41] >> ex0ep3600 mean: 153.33
[11/05/2017 13:45:42] >> ex0ep3700 mean: 197.41
[11/05/2017 13:45:42] >> ex0ep3800 mean: 200.36
[11/05/2017 13:45:42] >> ex0ep3900 mean: 156.05
[11/05/2017 13:45:42] >> ex0ep4000 mean: 175.9
[11/05/2017 13:45:42] >> ex0ep4100 mean: 181.4
[11/05/2017 13:45:42] >> ex0ep4200 mean: 164.25
[11/05/2017 13:45:42] >> ex0ep4300 mean: 158.8
[11/05/2017 13:45:42] >> ex0ep4400 mean: 174.63
[11/05/2017 13:45:42] >> ex0ep4500 mean: 133.74
[11/05/2017 13:45:42] >> ex0ep4600 mean: 158.78
[11/05/2017 13:45:42] >> ex0ep4700 mean: 144.38
[11/05/2017 13:45:42] >> ex0ep4800 mean: 113.15
[11/05/2017 13:45:42] >> ex0ep4900 mean: 117.46
[11/05/2017 13:45:42] >> ex0ep5000 mean: 125.2
[11/05/2017 13:45:42] >> ex0ep5100 mean: 134.91
[11/05/2017 13:45:42] >> ex0ep5200 mean: 96.03
[11/05/2017 13:45:42] >> ex0ep5300 mean: 151.36
[11/05/2017 13:45:42] >> ex0ep5400 mean: 121.78
[11/05/2017 13:45:42] >> ex0ep5500 mean: 126.36
[11/05/2017 13:45:42] >> ex0ep5600 mean: 123.97
[11/05/2017 13:45:42] >> ex0ep5700 mean: 124.21
[11/05/2017 13:45:42] >> ex0ep5800 mean: 133.99
[11/05/2017 13:45:43] >> ex0ep5900 mean: 135.3
[11/05/2017 13:45:43] >> ex0ep6000 mean: 109.86
[11/05/2017 13:45:43] >> ex0ep6100 mean: 120.62
[11/05/2017 13:45:43] >> ex0ep6200 mean: 114.15
[11/05/2017 13:45:43] >> ex0ep6300 mean: 108.79
[11/05/2017 13:45:43] >> ex0ep6400 mean: 101.9
[11/05/2017 13:45:43] >> ex0ep6500 mean: 127.5
[11/05/2017 13:45:43] >> ex0ep6600 mean: 99.42
[11/05/2017 13:45:43] >> ex0ep6700 mean: 113.53
[11/05/2017 13:45:43] >> ex0ep6800 mean: 117.44
[11/05/2017 13:45:43] >> ex0ep6900 mean: 102.4
[11/05/2017 13:45:43] >> ex0ep7000 mean: 95.47
[11/05/2017 13:45:43] >> ex0ep7100 mean: 105.68
