<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:18:01] >> Logger created
[11/05/2017 14:18:01] >> Abstraction
[11/05/2017 14:18:01] >> === Experiment #0 ===
[11/05/2017 14:18:01] >> ex0ep100 mean: 401.86
[11/05/2017 14:18:01] >> ex0ep200 mean: 43.09
[11/05/2017 14:18:01] >> ex0ep300 mean: 51.26
[11/05/2017 14:18:01] >> ex0ep400 mean: 49.63
[11/05/2017 14:18:01] >> ex0ep500 mean: 51.04
[11/05/2017 14:18:01] >> ex0ep600 mean: 50.66
[11/05/2017 14:18:01] >> ex0ep700 mean: 50.69
[11/05/2017 14:18:01] >> ex0ep800 mean: 48.52
[11/05/2017 14:18:01] >> ex0ep900 mean: 46.43
[11/05/2017 14:18:01] >> ex0ep1000 mean: 50.51
[11/05/2017 14:18:01] >> ex0ep1100 mean: 51.81
[11/05/2017 14:18:01] >> ex0ep1200 mean: 46.9
[11/05/2017 14:18:01] >> ex0ep1300 mean: 47.16
[11/05/2017 14:18:01] >> ex0ep1400 mean: 53.62
[11/05/2017 14:18:01] >> ex0ep1500 mean: 54.53
[11/05/2017 14:18:01] >> ex0ep1600 mean: 49.76
[11/05/2017 14:18:01] >> ex0ep1700 mean: 58.72
[11/05/2017 14:18:01] >> ex0ep1800 mean: 49.33
[11/05/2017 14:18:01] >> ex0ep1900 mean: 64.59
[11/05/2017 14:18:01] >> ex0ep2000 mean: 51.4
[11/05/2017 14:18:01] >> ex0ep2100 mean: 51.55
[11/05/2017 14:18:01] >> ex0ep2200 mean: 56.27
[11/05/2017 14:18:01] >> ex0ep2300 mean: 43.52
[11/05/2017 14:18:01] >> ex0ep2400 mean: 57.48
[11/05/2017 14:18:01] >> ex0ep2500 mean: 53.47
[11/05/2017 14:18:01] >> ex0ep2600 mean: 52.27
[11/05/2017 14:18:01] >> ex0ep2700 mean: 46.54
[11/05/2017 14:18:01] >> ex0ep2800 mean: 54.69
[11/05/2017 14:18:01] >> ex0ep2900 mean: 48.86
[11/05/2017 14:18:01] >> ex0ep3000 mean: 55.01
[11/05/2017 14:18:01] >> ex0ep3100 mean: 48.25
[11/05/2017 14:18:01] >> ex0ep3200 mean: 52.75
[11/05/2017 14:18:01] >> ex0ep3300 mean: 55.42
[11/05/2017 14:18:01] >> ex0ep3400 mean: 47.99
[11/05/2017 14:18:01] >> ex0ep3500 mean: 51.29
[11/05/2017 14:18:01] >> ex0ep3600 mean: 48.68
[11/05/2017 14:18:01] >> ex0ep3700 mean: 69.42
[11/05/2017 14:18:01] >> ex0ep3800 mean: 47.03
[11/05/2017 14:18:01] >> ex0ep3900 mean: 46.54
[11/05/2017 14:18:01] >> ex0ep4000 mean: 54.26
[11/05/2017 14:18:01] >> ex0ep4100 mean: 50.36
[11/05/2017 14:18:01] >> ex0ep4200 mean: 48.91
[11/05/2017 14:18:01] >> ex0ep4300 mean: 49.59
[11/05/2017 14:18:01] >> ex0ep4400 mean: 43.31
[11/05/2017 14:18:01] >> ex0ep4500 mean: 46.35
[11/05/2017 14:18:01] >> ex0ep4600 mean: 53.28
[11/05/2017 14:18:01] >> ex0ep4700 mean: 44.83
[11/05/2017 14:18:01] >> ex0ep4800 mean: 44.74
