<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:56:43] >> Logger created
[11/05/2017 13:56:43] >> Abstraction
[11/05/2017 13:56:43] >> === Experiment #0 ===
[11/05/2017 13:56:43] >> ex0ep100 mean: 244.73
[11/05/2017 13:56:43] >> ex0ep200 mean: 126.69
[11/05/2017 13:56:43] >> ex0ep300 mean: 66.91
[11/05/2017 13:56:43] >> ex0ep400 mean: 66.92
[11/05/2017 13:56:43] >> ex0ep500 mean: 65.4
[11/05/2017 13:56:43] >> ex0ep600 mean: 61.61
[11/05/2017 13:56:43] >> ex0ep700 mean: 72.1
[11/05/2017 13:56:43] >> ex0ep800 mean: 62.25
[11/05/2017 13:56:43] >> ex0ep900 mean: 66.53
[11/05/2017 13:56:43] >> ex0ep1000 mean: 78.88
[11/05/2017 13:56:43] >> ex0ep1100 mean: 74.01
[11/05/2017 13:56:43] >> ex0ep1200 mean: 86.48
[11/05/2017 13:56:43] >> ex0ep1300 mean: 158.6
[11/05/2017 13:56:43] >> ex0ep1400 mean: 139.79
[11/05/2017 13:56:43] >> ex0ep1500 mean: 341.7
[11/05/2017 13:56:43] >> ex0ep1600 mean: 70.65
[11/05/2017 13:56:43] >> ex0ep1700 mean: 251.24
[11/05/2017 13:56:43] >> ex0ep1800 mean: 67.17
[11/05/2017 13:56:43] >> ex0ep1900 mean: 60.33
[11/05/2017 13:56:43] >> ex0ep2000 mean: 55.02
[11/05/2017 13:56:43] >> ex0ep2100 mean: 57.74
[11/05/2017 13:56:44] >> ex0ep2200 mean: 56.09
[11/05/2017 13:56:44] >> ex0ep2300 mean: 53.58
[11/05/2017 13:56:44] >> ex0ep2400 mean: 56.48
[11/05/2017 13:56:44] >> ex0ep2500 mean: 52.9
[11/05/2017 13:56:44] >> ex0ep2600 mean: 57.39
[11/05/2017 13:56:44] >> ex0ep2700 mean: 58.98
[11/05/2017 13:56:44] >> ex0ep2800 mean: 47.58
[11/05/2017 13:56:44] >> ex0ep2900 mean: 56.97
[11/05/2017 13:56:44] >> ex0ep3000 mean: 47.82
[11/05/2017 13:56:44] >> ex0ep3100 mean: 48.57
[11/05/2017 13:56:44] >> ex0ep3200 mean: 51.31
[11/05/2017 13:56:44] >> ex0ep3300 mean: 53.1
[11/05/2017 13:56:44] >> ex0ep3400 mean: 54.73
[11/05/2017 13:56:44] >> ex0ep3500 mean: 57.08
[11/05/2017 13:56:44] >> ex0ep3600 mean: 71.51
[11/05/2017 13:56:44] >> ex0ep3700 mean: 84.67
[11/05/2017 13:56:44] >> ex0ep3800 mean: 79.43
[11/05/2017 13:56:44] >> ex0ep3900 mean: 65.35
[11/05/2017 13:56:44] >> ex0ep4000 mean: 59.39
[11/05/2017 13:56:44] >> ex0ep4100 mean: 56.08
[11/05/2017 13:56:44] >> ex0ep4200 mean: 56.58
[11/05/2017 13:56:44] >> ex0ep4300 mean: 42.04
[11/05/2017 13:56:44] >> ex0ep4400 mean: 41.8
[11/05/2017 13:56:44] >> ex0ep4500 mean: 55.44
[11/05/2017 13:56:44] >> ex0ep4600 mean: 813.24
[11/05/2017 13:56:44] >> ex0ep4700 mean: 153.96
[11/05/2017 13:56:44] >> ex0ep4800 mean: 43.51
[11/05/2017 13:56:44] >> ex0ep4900 mean: 43.59
[11/05/2017 13:56:44] >> ex0ep5000 mean: 44.18
[11/05/2017 13:56:44] >> ex0ep5100 mean: 45.31
[11/05/2017 13:56:44] >> ex0ep5200 mean: 39.46
[11/05/2017 13:56:44] >> ex0ep5300 mean: 41.44
[11/05/2017 13:56:44] >> ex0ep5400 mean: 45.96
[11/05/2017 13:56:44] >> ex0ep5500 mean: 39.43
[11/05/2017 13:56:44] >> ex0ep5600 mean: 42.2
[11/05/2017 13:56:44] >> ex0ep5700 mean: 49.78
[11/05/2017 13:56:44] >> ex0ep5800 mean: 45.26
[11/05/2017 13:56:44] >> ex0ep5900 mean: 43.97
[11/05/2017 13:56:44] >> ex0ep6000 mean: 36.83
[11/05/2017 13:56:44] >> ex0ep6100 mean: 39.53
[11/05/2017 13:56:44] >> ex0ep6200 mean: 39.34
[11/05/2017 13:56:44] >> ex0ep6300 mean: 41.93
[11/05/2017 13:56:44] >> ex0ep6400 mean: 44.46
[11/05/2017 13:56:44] >> ex0ep6500 mean: 47.04
[11/05/2017 13:56:44] >> ex0ep6600 mean: 44.63
[11/05/2017 13:56:44] >> ex0ep6700 mean: 40.01
[11/05/2017 13:56:44] >> ex0ep6800 mean: 41.36
[11/05/2017 13:56:44] >> ex0ep6900 mean: 36.34
[11/05/2017 13:56:44] >> ex0ep7000 mean: 39.29
[11/05/2017 13:56:44] >> ex0ep7100 mean: 35.23
[11/05/2017 13:56:44] >> ex0ep7200 mean: 37.7
[11/05/2017 13:56:44] >> ex0ep7300 mean: 40.92
[11/05/2017 13:56:44] >> ex0ep7400 mean: 40.82
[11/05/2017 13:56:44] >> ex0ep7500 mean: 39.39
[11/05/2017 13:56:44] >> ex0ep7600 mean: 44.36
[11/05/2017 13:56:44] >> ex0ep7700 mean: 38.57
[11/05/2017 13:56:44] >> ex0ep7800 mean: 37.25
[11/05/2017 13:56:44] >> ex0ep7900 mean: 42.39
[11/05/2017 13:56:44] >> ex0ep8000 mean: 42.81
[11/05/2017 13:56:44] >> ex0ep8100 mean: 38.29
[11/05/2017 13:56:44] >> ex0ep8200 mean: 41.78
[11/05/2017 13:56:44] >> ex0ep8300 mean: 41.83
[11/05/2017 13:56:44] >> ex0ep8400 mean: 40.01
[11/05/2017 13:56:44] >> ex0ep8500 mean: 38.98
[11/05/2017 13:56:44] >> ex0ep8600 mean: 43.52
[11/05/2017 13:56:44] >> ex0ep8700 mean: 37.37
[11/05/2017 13:56:44] >> ex0ep8800 mean: 37.8
[11/05/2017 13:56:44] >> ex0ep8900 mean: 41.72
[11/05/2017 13:56:44] >> ex0ep9000 mean: 41.48
[11/05/2017 13:56:44] >> ex0ep9100 mean: 41.97
[11/05/2017 13:56:44] >> ex0ep9200 mean: 39.74
[11/05/2017 13:56:44] >> ex0ep9300 mean: 42.63
[11/05/2017 13:56:44] >> ex0ep9400 mean: 45.83
[11/05/2017 13:56:44] >> ex0ep9500 mean: 46.99
[11/05/2017 13:56:44] >> ex0ep9600 mean: 731.38
[11/05/2017 13:56:44] >> ex0ep9700 mean: 94.55
[11/05/2017 13:56:44] >> ex0ep9800 mean: 90.74
[11/05/2017 13:56:44] >> ex0ep9900 mean: 98.01
[11/05/2017 13:56:44] >> ex0ep10000 mean: 102.28
[11/05/2017 13:56:44] >> total time: 1 secs
