<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:02:44] >> Logger created
[11/05/2017 14:02:44] >> Abstraction
[11/05/2017 14:02:44] >> === Experiment #0 ===
[11/05/2017 14:02:45] >> ex0ep100 mean: 784.95
[11/05/2017 14:02:45] >> ex0ep200 mean: 54.6
[11/05/2017 14:02:45] >> ex0ep300 mean: 47.45
[11/05/2017 14:02:45] >> ex0ep400 mean: 47.61
[11/05/2017 14:02:45] >> ex0ep500 mean: 47.18
[11/05/2017 14:02:45] >> ex0ep600 mean: 51.17
[11/05/2017 14:02:45] >> ex0ep700 mean: 44.2
[11/05/2017 14:02:45] >> ex0ep800 mean: 44.89
[11/05/2017 14:02:45] >> ex0ep900 mean: 45.04
[11/05/2017 14:02:45] >> ex0ep1000 mean: 50.71
[11/05/2017 14:02:45] >> ex0ep1100 mean: 53.14
[11/05/2017 14:02:45] >> ex0ep1200 mean: 52.4
[11/05/2017 14:02:45] >> ex0ep1300 mean: 56.59
[11/05/2017 14:02:45] >> ex0ep1400 mean: 60.79
[11/05/2017 14:02:45] >> ex0ep1500 mean: 48.77
[11/05/2017 14:02:45] >> ex0ep1600 mean: 57.84
[11/05/2017 14:02:45] >> ex0ep1700 mean: 50.08
[11/05/2017 14:02:45] >> ex0ep1800 mean: 50.48
[11/05/2017 14:02:45] >> ex0ep1900 mean: 46.8
[11/05/2017 14:02:45] >> ex0ep2000 mean: 50.12
[11/05/2017 14:02:45] >> ex0ep2100 mean: 39.4
[11/05/2017 14:02:45] >> ex0ep2200 mean: 47.02
[11/05/2017 14:02:45] >> ex0ep2300 mean: 48.6
[11/05/2017 14:02:45] >> ex0ep2400 mean: 44.76
[11/05/2017 14:02:45] >> ex0ep2500 mean: 46.57
[11/05/2017 14:02:45] >> ex0ep2600 mean: 41.81
[11/05/2017 14:02:45] >> ex0ep2700 mean: 46.24
[11/05/2017 14:02:45] >> ex0ep2800 mean: 51.28
[11/05/2017 14:02:45] >> ex0ep2900 mean: 44.08
[11/05/2017 14:02:45] >> ex0ep3000 mean: 40.47
[11/05/2017 14:02:45] >> ex0ep3100 mean: 37.04
[11/05/2017 14:02:45] >> ex0ep3200 mean: 42.04
[11/05/2017 14:02:45] >> ex0ep3300 mean: 43.99
[11/05/2017 14:02:45] >> ex0ep3400 mean: 37.82
[11/05/2017 14:02:45] >> ex0ep3500 mean: 41.3
[11/05/2017 14:02:45] >> ex0ep3600 mean: 40.22
[11/05/2017 14:02:45] >> ex0ep3700 mean: 39.49
[11/05/2017 14:02:45] >> ex0ep3800 mean: 43.16
[11/05/2017 14:02:45] >> ex0ep3900 mean: 41.62
[11/05/2017 14:02:45] >> ex0ep4000 mean: 40.01
[11/05/2017 14:02:45] >> ex0ep4100 mean: 36.48
[11/05/2017 14:02:45] >> ex0ep4200 mean: 35.11
[11/05/2017 14:02:45] >> ex0ep4300 mean: 37.15
[11/05/2017 14:02:45] >> ex0ep4400 mean: 38.28
[11/05/2017 14:02:45] >> ex0ep4500 mean: 37.06
[11/05/2017 14:02:45] >> ex0ep4600 mean: 41.56
[11/05/2017 14:02:45] >> ex0ep4700 mean: 38.43
[11/05/2017 14:02:45] >> ex0ep4800 mean: 41.48
[11/05/2017 14:02:45] >> ex0ep4900 mean: 37.04
[11/05/2017 14:02:45] >> ex0ep5000 mean: 40.8
[11/05/2017 14:02:45] >> ex0ep5100 mean: 34.7
[11/05/2017 14:02:45] >> ex0ep5200 mean: 40.63
[11/05/2017 14:02:45] >> ex0ep5300 mean: 43.85
[11/05/2017 14:02:45] >> ex0ep5400 mean: 32.57
[11/05/2017 14:02:45] >> ex0ep5500 mean: 42.16
[11/05/2017 14:02:45] >> ex0ep5600 mean: 34.97
[11/05/2017 14:02:45] >> ex0ep5700 mean: 37.51
[11/05/2017 14:02:45] >> ex0ep5800 mean: 39.26
[11/05/2017 14:02:45] >> ex0ep5900 mean: 41.24
[11/05/2017 14:02:45] >> ex0ep6000 mean: 44.44
[11/05/2017 14:02:45] >> ex0ep6100 mean: 41.7
[11/05/2017 14:02:45] >> ex0ep6200 mean: 40.59
[11/05/2017 14:02:45] >> ex0ep6300 mean: 38.36
[11/05/2017 14:02:45] >> ex0ep6400 mean: 49.41
[11/05/2017 14:02:45] >> ex0ep6500 mean: 47.26
[11/05/2017 14:02:45] >> ex0ep6600 mean: 44.3
[11/05/2017 14:02:45] >> ex0ep6700 mean: 43.22
[11/05/2017 14:02:45] >> ex0ep6800 mean: 45.45
[11/05/2017 14:02:45] >> ex0ep6900 mean: 51.82
[11/05/2017 14:02:45] >> ex0ep7000 mean: 40.95
[11/05/2017 14:02:45] >> ex0ep7100 mean: 49.7
[11/05/2017 14:02:45] >> ex0ep7200 mean: 45.36
[11/05/2017 14:02:45] >> ex0ep7300 mean: 53.69
[11/05/2017 14:02:45] >> ex0ep7400 mean: 52.84
[11/05/2017 14:02:45] >> ex0ep7500 mean: 98.61
[11/05/2017 14:02:45] >> ex0ep7600 mean: 90.02
[11/05/2017 14:02:45] >> ex0ep7700 mean: 125.04
[11/05/2017 14:02:45] >> ex0ep7800 mean: 118.25
[11/05/2017 14:02:45] >> ex0ep7900 mean: 122.03
[11/05/2017 14:02:45] >> ex0ep8000 mean: 185.56
[11/05/2017 14:02:45] >> ex0ep8100 mean: 90.79
[11/05/2017 14:02:46] >> ex0ep8200 mean: 101.16
[11/05/2017 14:02:46] >> ex0ep8300 mean: 123.31
[11/05/2017 14:02:46] >> ex0ep8400 mean: 69.81
[11/05/2017 14:02:46] >> ex0ep8500 mean: 61.31
[11/05/2017 14:02:46] >> ex0ep8600 mean: 58.28
[11/05/2017 14:02:46] >> ex0ep8700 mean: 63.61
[11/05/2017 14:02:46] >> ex0ep8800 mean: 63.96
[11/05/2017 14:02:46] >> ex0ep8900 mean: 75.25
[11/05/2017 14:02:46] >> ex0ep9000 mean: 53.14
[11/05/2017 14:02:46] >> ex0ep9100 mean: 45.58
[11/05/2017 14:02:46] >> ex0ep9200 mean: 54.37
[11/05/2017 14:02:46] >> ex0ep9300 mean: 46.26
[11/05/2017 14:02:46] >> ex0ep9400 mean: 47.14
[11/05/2017 14:02:46] >> ex0ep9500 mean: 47.25
[11/05/2017 14:02:46] >> ex0ep9600 mean: 46.12
[11/05/2017 14:02:46] >> ex0ep9700 mean: 47.7
[11/05/2017 14:02:46] >> ex0ep9800 mean: 44.53
[11/05/2017 14:02:46] >> ex0ep9900 mean: 45.39
[11/05/2017 14:02:46] >> ex0ep10000 mean: 37.78
[11/05/2017 14:02:46] >> total time: 1 secs
