<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[09/05/2017 16:29:19] >> Logger created
[09/05/2017 16:29:20] >> BasicQLearning
[09/05/2017 16:29:20] >> === Experiment #0 ===
[09/05/2017 16:29:20] >> ex0ep100 mean: 2579.6
[09/05/2017 16:29:20] >> ex0ep200 mean: 2584.63
[09/05/2017 16:29:21] >> ex0ep300 mean: 2573.47
[09/05/2017 16:29:21] >> ex0ep400 mean: 2645.15
[09/05/2017 16:29:21] >> ex0ep500 mean: 2603.37
[09/05/2017 16:29:21] >> ex0ep600 mean: 2389.1
[09/05/2017 16:29:21] >> ex0ep700 mean: 2293.94
[09/05/2017 16:29:22] >> ex0ep800 mean: 2295.11
[09/05/2017 16:29:22] >> ex0ep900 mean: 2648.03
[09/05/2017 16:29:22] >> ex0ep1000 mean: 2597.81
[09/05/2017 16:29:22] >> ex0ep1100 mean: 2518.81
[09/05/2017 16:29:22] >> ex0ep1200 mean: 2250.6
[09/05/2017 16:29:23] >> ex0ep1300 mean: 2185.83
[09/05/2017 16:29:23] >> ex0ep1400 mean: 2439.62
[09/05/2017 16:29:23] >> ex0ep1500 mean: 2479.4
[09/05/2017 16:29:23] >> ex0ep1600 mean: 2407.22
[09/05/2017 16:29:23] >> ex0ep1700 mean: 2324.33
[09/05/2017 16:29:23] >> ex0ep1800 mean: 2278.38
[09/05/2017 16:29:24] >> ex0ep1900 mean: 2221.23
[09/05/2017 16:29:24] >> ex0ep2000 mean: 2192.38
[09/05/2017 16:29:24] >> ex0ep2100 mean: 2004.99
[09/05/2017 16:29:24] >> ex0ep2200 mean: 2271.8
[09/05/2017 16:29:24] >> ex0ep2300 mean: 2128.23
[09/05/2017 16:29:24] >> ex0ep2400 mean: 2079.71
[09/05/2017 16:29:25] >> ex0ep2500 mean: 1758.75
[09/05/2017 16:29:25] >> ex0ep2600 mean: 1980.02
[09/05/2017 16:29:25] >> ex0ep2700 mean: 2040.54
[09/05/2017 16:29:25] >> ex0ep2800 mean: 2055.42
[09/05/2017 16:29:25] >> ex0ep2900 mean: 2035.06
[09/05/2017 16:29:25] >> ex0ep3000 mean: 1798.91
[09/05/2017 16:29:25] >> ex0ep3100 mean: 1989.1
[09/05/2017 16:29:26] >> ex0ep3200 mean: 1807.95
[09/05/2017 16:29:26] >> ex0ep3300 mean: 1612.87
[09/05/2017 16:29:26] >> ex0ep3400 mean: 1881.83
[09/05/2017 16:29:26] >> ex0ep3500 mean: 1861.6
[09/05/2017 16:29:26] >> ex0ep3600 mean: 1908.89
