<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:02:36] >> Logger created
[11/05/2017 14:02:37] >> Abstraction
[11/05/2017 14:02:37] >> === Experiment #0 ===
[11/05/2017 14:02:37] >> ex0ep100 mean: 290.79
[11/05/2017 14:02:37] >> ex0ep200 mean: 171.89
[11/05/2017 14:02:37] >> ex0ep300 mean: 108.6
[11/05/2017 14:02:37] >> ex0ep400 mean: 68.57
[11/05/2017 14:02:37] >> ex0ep500 mean: 66.97
[11/05/2017 14:02:37] >> ex0ep600 mean: 65.91
[11/05/2017 14:02:37] >> ex0ep700 mean: 66.58
[11/05/2017 14:02:37] >> ex0ep800 mean: 69.53
[11/05/2017 14:02:37] >> ex0ep900 mean: 66.44
[11/05/2017 14:02:37] >> ex0ep1000 mean: 62.18
[11/05/2017 14:02:37] >> ex0ep1100 mean: 57.29
[11/05/2017 14:02:37] >> ex0ep1200 mean: 54.4
[11/05/2017 14:02:37] >> ex0ep1300 mean: 54.65
[11/05/2017 14:02:37] >> ex0ep1400 mean: 50.03
[11/05/2017 14:02:37] >> ex0ep1500 mean: 53.94
[11/05/2017 14:02:37] >> ex0ep1600 mean: 50.38
[11/05/2017 14:02:37] >> ex0ep1700 mean: 47.85
[11/05/2017 14:02:37] >> ex0ep1800 mean: 52.3
[11/05/2017 14:02:37] >> ex0ep1900 mean: 64.32
[11/05/2017 14:02:37] >> ex0ep2000 mean: 48.89
[11/05/2017 14:02:37] >> ex0ep2100 mean: 68.28
[11/05/2017 14:02:37] >> ex0ep2200 mean: 65.12
[11/05/2017 14:02:37] >> ex0ep2300 mean: 59.87
[11/05/2017 14:02:37] >> ex0ep2400 mean: 58.75
[11/05/2017 14:02:37] >> ex0ep2500 mean: 64.72
[11/05/2017 14:02:37] >> ex0ep2600 mean: 54.35
[11/05/2017 14:02:37] >> ex0ep2700 mean: 62.86
[11/05/2017 14:02:37] >> ex0ep2800 mean: 71.38
[11/05/2017 14:02:37] >> ex0ep2900 mean: 62.64
[11/05/2017 14:02:37] >> ex0ep3000 mean: 68.06
[11/05/2017 14:02:37] >> ex0ep3100 mean: 61.5
[11/05/2017 14:02:37] >> ex0ep3200 mean: 55.58
[11/05/2017 14:02:37] >> ex0ep3300 mean: 46.98
[11/05/2017 14:02:37] >> ex0ep3400 mean: 46.74
[11/05/2017 14:02:37] >> ex0ep3500 mean: 123.4
[11/05/2017 14:02:38] >> ex0ep3600 mean: 297.3
[11/05/2017 14:02:38] >> ex0ep3700 mean: 159.17
[11/05/2017 14:02:38] >> ex0ep3800 mean: 83.46
[11/05/2017 14:02:38] >> ex0ep3900 mean: 44.02
[11/05/2017 14:02:38] >> ex0ep4000 mean: 49.09
[11/05/2017 14:02:38] >> ex0ep4100 mean: 49.22
[11/05/2017 14:02:38] >> ex0ep4200 mean: 46.28
[11/05/2017 14:02:38] >> ex0ep4300 mean: 53.44
[11/05/2017 14:02:38] >> ex0ep4400 mean: 73.44
[11/05/2017 14:02:38] >> ex0ep4500 mean: 64.15
[11/05/2017 14:02:38] >> ex0ep4600 mean: 53.19
[11/05/2017 14:02:38] >> ex0ep4700 mean: 133.34
[11/05/2017 14:02:38] >> ex0ep4800 mean: 491.58
[11/05/2017 14:02:38] >> ex0ep4900 mean: 63.52
[11/05/2017 14:02:38] >> ex0ep5000 mean: 48.78
[11/05/2017 14:02:38] >> ex0ep5100 mean: 56.35
[11/05/2017 14:02:38] >> ex0ep5200 mean: 55.81
[11/05/2017 14:02:38] >> ex0ep5300 mean: 55.28
[11/05/2017 14:02:38] >> ex0ep5400 mean: 54.33
[11/05/2017 14:02:38] >> ex0ep5500 mean: 51.3
[11/05/2017 14:02:38] >> ex0ep5600 mean: 48.98
[11/05/2017 14:02:38] >> ex0ep5700 mean: 45.95
[11/05/2017 14:02:38] >> ex0ep5800 mean: 48.37
[11/05/2017 14:02:38] >> ex0ep5900 mean: 46.4
[11/05/2017 14:02:38] >> ex0ep6000 mean: 48.11
[11/05/2017 14:02:38] >> ex0ep6100 mean: 51.34
[11/05/2017 14:02:38] >> ex0ep6200 mean: 51.55
[11/05/2017 14:02:38] >> ex0ep6300 mean: 46.14
[11/05/2017 14:02:38] >> ex0ep6400 mean: 46.99
[11/05/2017 14:02:38] >> ex0ep6500 mean: 49.21
[11/05/2017 14:02:38] >> ex0ep6600 mean: 58.56
[11/05/2017 14:02:38] >> ex0ep6700 mean: 51.22
[11/05/2017 14:02:38] >> ex0ep6800 mean: 48.89
[11/05/2017 14:02:38] >> ex0ep6900 mean: 46.82
[11/05/2017 14:02:38] >> ex0ep7000 mean: 47.42
[11/05/2017 14:02:38] >> ex0ep7100 mean: 53.71
[11/05/2017 14:02:38] >> ex0ep7200 mean: 52.86
[11/05/2017 14:02:38] >> ex0ep7300 mean: 50.51
[11/05/2017 14:02:38] >> ex0ep7400 mean: 48.93
[11/05/2017 14:02:38] >> ex0ep7500 mean: 44.91
[11/05/2017 14:02:38] >> ex0ep7600 mean: 53.75
[11/05/2017 14:02:38] >> ex0ep7700 mean: 52.12
[11/05/2017 14:02:38] >> ex0ep7800 mean: 48.35
[11/05/2017 14:02:38] >> ex0ep7900 mean: 51.57
[11/05/2017 14:02:38] >> ex0ep8000 mean: 47.15
[11/05/2017 14:02:38] >> ex0ep8100 mean: 215.52
[11/05/2017 14:02:38] >> ex0ep8200 mean: 55.53
[11/05/2017 14:02:38] >> ex0ep8300 mean: 50.41
[11/05/2017 14:02:38] >> ex0ep8400 mean: 48.79
[11/05/2017 14:02:38] >> ex0ep8500 mean: 69.52
[11/05/2017 14:02:38] >> ex0ep8600 mean: 60.65
[11/05/2017 14:02:38] >> ex0ep8700 mean: 51.26
[11/05/2017 14:02:38] >> ex0ep8800 mean: 44.6
[11/05/2017 14:02:38] >> ex0ep8900 mean: 43.64
[11/05/2017 14:02:38] >> ex0ep9000 mean: 41.31
[11/05/2017 14:02:38] >> ex0ep9100 mean: 46.41
[11/05/2017 14:02:38] >> ex0ep9200 mean: 47.04
[11/05/2017 14:02:38] >> ex0ep9300 mean: 39.41
[11/05/2017 14:02:38] >> ex0ep9400 mean: 41.95
[11/05/2017 14:02:38] >> ex0ep9500 mean: 39.75
[11/05/2017 14:02:38] >> ex0ep9600 mean: 42.24
[11/05/2017 14:02:38] >> ex0ep9700 mean: 41.08
[11/05/2017 14:02:38] >> ex0ep9800 mean: 45.18
[11/05/2017 14:02:38] >> ex0ep9900 mean: 46.49
[11/05/2017 14:02:38] >> ex0ep10000 mean: 46.38
[11/05/2017 14:02:38] >> total time: 1 secs
