<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:58:12] >> Logger created
[11/05/2017 13:58:12] >> Abstraction
[11/05/2017 13:58:12] >> === Experiment #0 ===
[11/05/2017 13:58:12] >> ex0ep100 mean: 646.23
[11/05/2017 13:58:12] >> ex0ep200 mean: 104.17
[11/05/2017 13:58:12] >> ex0ep300 mean: 70.38
[11/05/2017 13:58:12] >> ex0ep400 mean: 90.87
[11/05/2017 13:58:12] >> ex0ep500 mean: 82.96
[11/05/2017 13:58:12] >> ex0ep600 mean: 65.2
[11/05/2017 13:58:12] >> ex0ep700 mean: 79.19
[11/05/2017 13:58:12] >> ex0ep800 mean: 79.11
[11/05/2017 13:58:12] >> ex0ep900 mean: 69.17
[11/05/2017 13:58:12] >> ex0ep1000 mean: 73.76
[11/05/2017 13:58:12] >> ex0ep1100 mean: 66.22
[11/05/2017 13:58:12] >> ex0ep1200 mean: 79.9
[11/05/2017 13:58:13] >> ex0ep1300 mean: 71.18
[11/05/2017 13:58:13] >> ex0ep1400 mean: 80.51
[11/05/2017 13:58:13] >> ex0ep1500 mean: 82.12
[11/05/2017 13:58:13] >> ex0ep1600 mean: 78.89
[11/05/2017 13:58:13] >> ex0ep1700 mean: 66.39
[11/05/2017 13:58:13] >> ex0ep1800 mean: 66.8
[11/05/2017 13:58:13] >> ex0ep1900 mean: 90.31
[11/05/2017 13:58:13] >> ex0ep2000 mean: 107.16
[11/05/2017 13:58:13] >> ex0ep2100 mean: 76.84
[11/05/2017 13:58:13] >> ex0ep2200 mean: 66.14
[11/05/2017 13:58:13] >> ex0ep2300 mean: 67.77
[11/05/2017 13:58:13] >> ex0ep2400 mean: 59.5
[11/05/2017 13:58:13] >> ex0ep2500 mean: 60.02
[11/05/2017 13:58:13] >> ex0ep2600 mean: 60.77
[11/05/2017 13:58:13] >> ex0ep2700 mean: 66.53
[11/05/2017 13:58:13] >> ex0ep2800 mean: 64.5
[11/05/2017 13:58:13] >> ex0ep2900 mean: 93.72
[11/05/2017 13:58:13] >> ex0ep3000 mean: 134.48
[11/05/2017 13:58:13] >> ex0ep3100 mean: 67.08
[11/05/2017 13:58:13] >> ex0ep3200 mean: 66.92
[11/05/2017 13:58:13] >> ex0ep3300 mean: 68.11
[11/05/2017 13:58:13] >> ex0ep3400 mean: 67.42
[11/05/2017 13:58:13] >> ex0ep3500 mean: 68.29
[11/05/2017 13:58:13] >> ex0ep3600 mean: 78.63
[11/05/2017 13:58:13] >> ex0ep3700 mean: 199.21
[11/05/2017 13:58:13] >> ex0ep3800 mean: 157.1
[11/05/2017 13:58:13] >> ex0ep3900 mean: 98.36
[11/05/2017 13:58:13] >> ex0ep4000 mean: 69.87
[11/05/2017 13:58:13] >> ex0ep4100 mean: 65.88
[11/05/2017 13:58:13] >> ex0ep4200 mean: 64.28
[11/05/2017 13:58:13] >> ex0ep4300 mean: 74.92
[11/05/2017 13:58:13] >> ex0ep4400 mean: 66.09
[11/05/2017 13:58:13] >> ex0ep4500 mean: 63.16
[11/05/2017 13:58:13] >> ex0ep4600 mean: 63.31
[11/05/2017 13:58:13] >> ex0ep4700 mean: 65.45
[11/05/2017 13:58:13] >> ex0ep4800 mean: 65.55
[11/05/2017 13:58:13] >> ex0ep4900 mean: 68.02
[11/05/2017 13:58:13] >> ex0ep5000 mean: 87.54
[11/05/2017 13:58:13] >> ex0ep5100 mean: 87.21
[11/05/2017 13:58:13] >> ex0ep5200 mean: 95.07
[11/05/2017 13:58:13] >> ex0ep5300 mean: 97.26
[11/05/2017 13:58:13] >> ex0ep5400 mean: 115.79
[11/05/2017 13:58:13] >> ex0ep5500 mean: 101.22
[11/05/2017 13:58:13] >> ex0ep5600 mean: 76.28
[11/05/2017 13:58:13] >> ex0ep5700 mean: 65.21
[11/05/2017 13:58:13] >> ex0ep5800 mean: 63.72
[11/05/2017 13:58:13] >> ex0ep5900 mean: 63.91
[11/05/2017 13:58:13] >> ex0ep6000 mean: 63.09
[11/05/2017 13:58:13] >> ex0ep6100 mean: 66.92
[11/05/2017 13:58:13] >> ex0ep6200 mean: 57.36
[11/05/2017 13:58:14] >> ex0ep6300 mean: 63.55
[11/05/2017 13:58:14] >> ex0ep6400 mean: 61.98
[11/05/2017 13:58:14] >> ex0ep6500 mean: 66.48
[11/05/2017 13:58:14] >> ex0ep6600 mean: 60.44
[11/05/2017 13:58:14] >> ex0ep6700 mean: 61.69
[11/05/2017 13:58:14] >> ex0ep6800 mean: 64.71
[11/05/2017 13:58:14] >> ex0ep6900 mean: 64.81
[11/05/2017 13:58:14] >> ex0ep7000 mean: 64.73
[11/05/2017 13:58:14] >> ex0ep7100 mean: 60.38
[11/05/2017 13:58:14] >> ex0ep7200 mean: 57.67
[11/05/2017 13:58:14] >> ex0ep7300 mean: 64.35
[11/05/2017 13:58:14] >> ex0ep7400 mean: 70.67
[11/05/2017 13:58:14] >> ex0ep7500 mean: 69.28
[11/05/2017 13:58:14] >> ex0ep7600 mean: 65.14
[11/05/2017 13:58:14] >> ex0ep7700 mean: 56.59
[11/05/2017 13:58:14] >> ex0ep7800 mean: 86.79
[11/05/2017 13:58:14] >> ex0ep7900 mean: 78.25
[11/05/2017 13:58:14] >> ex0ep8000 mean: 86.85
[11/05/2017 13:58:14] >> ex0ep8100 mean: 84.08
[11/05/2017 13:58:14] >> ex0ep8200 mean: 65.15
[11/05/2017 13:58:14] >> ex0ep8300 mean: 62.67
[11/05/2017 13:58:14] >> ex0ep8400 mean: 56.77
[11/05/2017 13:58:14] >> ex0ep8500 mean: 60.12
[11/05/2017 13:58:14] >> ex0ep8600 mean: 61.51
[11/05/2017 13:58:14] >> ex0ep8700 mean: 58.47
[11/05/2017 13:58:14] >> ex0ep8800 mean: 69.93
[11/05/2017 13:58:14] >> ex0ep8900 mean: 58.33
[11/05/2017 13:58:14] >> ex0ep9000 mean: 79.95
[11/05/2017 13:58:14] >> ex0ep9100 mean: 69.53
[11/05/2017 13:58:14] >> ex0ep9200 mean: 84.32
[11/05/2017 13:58:14] >> ex0ep9300 mean: 87.24
[11/05/2017 13:58:14] >> ex0ep9400 mean: 79.48
[11/05/2017 13:58:14] >> ex0ep9500 mean: 88.69
[11/05/2017 13:58:14] >> ex0ep9600 mean: 82.71
[11/05/2017 13:58:14] >> ex0ep9700 mean: 65.61
[11/05/2017 13:58:14] >> ex0ep9800 mean: 72.76
[11/05/2017 13:58:14] >> ex0ep9900 mean: 78.39
[11/05/2017 13:58:14] >> ex0ep10000 mean: 77.9
[11/05/2017 13:58:14] >> total time: 2 secs
