<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:52:35] >> Logger created
[11/05/2017 13:52:36] >> Abstraction
[11/05/2017 13:52:36] >> === Experiment #0 ===
[11/05/2017 13:52:36] >> ex0ep100 mean: 2653.19
[11/05/2017 13:52:37] >> ex0ep200 mean: 2296.42
[11/05/2017 13:52:37] >> ex0ep300 mean: 1867.1
[11/05/2017 13:52:37] >> ex0ep400 mean: 1573.28
[11/05/2017 13:52:38] >> ex0ep500 mean: 1172.17
[11/05/2017 13:52:38] >> ex0ep600 mean: 902.31
[11/05/2017 13:52:38] >> ex0ep700 mean: 923.52
[11/05/2017 13:52:38] >> ex0ep800 mean: 650.08
[11/05/2017 13:52:38] >> ex0ep900 mean: 577.55
[11/05/2017 13:52:38] >> ex0ep1000 mean: 577.45
[11/05/2017 13:52:39] >> ex0ep1100 mean: 518.29
[11/05/2017 13:52:39] >> ex0ep1200 mean: 478.22
[11/05/2017 13:52:39] >> ex0ep1300 mean: 368.84
[11/05/2017 13:52:39] >> ex0ep1400 mean: 359.41
[11/05/2017 13:52:39] >> ex0ep1500 mean: 405.8
[11/05/2017 13:52:39] >> ex0ep1600 mean: 374.76
[11/05/2017 13:52:39] >> ex0ep1700 mean: 385.99
[11/05/2017 13:52:39] >> ex0ep1800 mean: 350.57
[11/05/2017 13:52:39] >> ex0ep1900 mean: 300.37
[11/05/2017 13:52:39] >> ex0ep2000 mean: 276.61
[11/05/2017 13:52:39] >> ex0ep2100 mean: 267.19
[11/05/2017 13:52:40] >> ex0ep2200 mean: 279.09
[11/05/2017 13:52:40] >> ex0ep2300 mean: 252.0
[11/05/2017 13:52:40] >> ex0ep2400 mean: 219.49
[11/05/2017 13:52:40] >> ex0ep2500 mean: 265.07
[11/05/2017 13:52:40] >> ex0ep2600 mean: 226.26
[11/05/2017 13:52:40] >> ex0ep2700 mean: 185.95
[11/05/2017 13:52:40] >> ex0ep2800 mean: 241.08
[11/05/2017 13:52:40] >> ex0ep2900 mean: 228.55
[11/05/2017 13:52:40] >> ex0ep3000 mean: 208.39
[11/05/2017 13:52:40] >> ex0ep3100 mean: 205.4
[11/05/2017 13:52:40] >> ex0ep3200 mean: 210.07
[11/05/2017 13:52:40] >> ex0ep3300 mean: 207.49
[11/05/2017 13:52:40] >> ex0ep3400 mean: 207.02
[11/05/2017 13:52:40] >> ex0ep3500 mean: 232.96
[11/05/2017 13:52:40] >> ex0ep3600 mean: 190.33
[11/05/2017 13:52:40] >> ex0ep3700 mean: 170.76
[11/05/2017 13:52:40] >> ex0ep3800 mean: 196.36
[11/05/2017 13:52:40] >> ex0ep3900 mean: 134.77
[11/05/2017 13:52:40] >> ex0ep4000 mean: 177.56
[11/05/2017 13:52:41] >> ex0ep4100 mean: 172.32
[11/05/2017 13:52:41] >> ex0ep4200 mean: 142.12
[11/05/2017 13:52:41] >> ex0ep4300 mean: 170.09
[11/05/2017 13:52:41] >> ex0ep4400 mean: 139.44
[11/05/2017 13:52:41] >> ex0ep4500 mean: 138.41
[11/05/2017 13:52:41] >> ex0ep4600 mean: 140.53
[11/05/2017 13:52:41] >> ex0ep4700 mean: 136.05
[11/05/2017 13:52:41] >> ex0ep4800 mean: 150.8
