<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:57:21] >> Logger created
[11/05/2017 13:57:22] >> Abstraction
[11/05/2017 13:57:22] >> === Experiment #0 ===
[11/05/2017 13:57:22] >> ex0ep100 mean: 305.31
[11/05/2017 13:57:22] >> ex0ep200 mean: 135.27
[11/05/2017 13:57:22] >> ex0ep300 mean: 70.25
[11/05/2017 13:57:22] >> ex0ep400 mean: 75.18
[11/05/2017 13:57:22] >> ex0ep500 mean: 64.07
[11/05/2017 13:57:22] >> ex0ep600 mean: 73.49
[11/05/2017 13:57:22] >> ex0ep700 mean: 72.29
[11/05/2017 13:57:22] >> ex0ep800 mean: 74.94
[11/05/2017 13:57:22] >> ex0ep900 mean: 104.69
[11/05/2017 13:57:22] >> ex0ep1000 mean: 61.71
[11/05/2017 13:57:22] >> ex0ep1100 mean: 58.83
[11/05/2017 13:57:22] >> ex0ep1200 mean: 65.86
[11/05/2017 13:57:22] >> ex0ep1300 mean: 66.12
[11/05/2017 13:57:22] >> ex0ep1400 mean: 64.94
[11/05/2017 13:57:22] >> ex0ep1500 mean: 65.0
[11/05/2017 13:57:22] >> ex0ep1600 mean: 61.9
[11/05/2017 13:57:22] >> ex0ep1700 mean: 60.8
[11/05/2017 13:57:22] >> ex0ep1800 mean: 63.83
[11/05/2017 13:57:22] >> ex0ep1900 mean: 63.3
[11/05/2017 13:57:22] >> ex0ep2000 mean: 58.48
[11/05/2017 13:57:22] >> ex0ep2100 mean: 61.94
[11/05/2017 13:57:22] >> ex0ep2200 mean: 63.26
[11/05/2017 13:57:22] >> ex0ep2300 mean: 71.33
[11/05/2017 13:57:22] >> ex0ep2400 mean: 60.1
[11/05/2017 13:57:22] >> ex0ep2500 mean: 54.37
[11/05/2017 13:57:22] >> ex0ep2600 mean: 52.17
[11/05/2017 13:57:22] >> ex0ep2700 mean: 55.21
[11/05/2017 13:57:22] >> ex0ep2800 mean: 54.74
[11/05/2017 13:57:22] >> ex0ep2900 mean: 50.38
[11/05/2017 13:57:22] >> ex0ep3000 mean: 57.2
[11/05/2017 13:57:22] >> ex0ep3100 mean: 59.26
[11/05/2017 13:57:23] >> ex0ep3200 mean: 66.09
[11/05/2017 13:57:23] >> ex0ep3300 mean: 56.62
[11/05/2017 13:57:23] >> ex0ep3400 mean: 58.72
[11/05/2017 13:57:23] >> ex0ep3500 mean: 55.77
[11/05/2017 13:57:23] >> ex0ep3600 mean: 56.02
[11/05/2017 13:57:23] >> ex0ep3700 mean: 57.54
[11/05/2017 13:57:23] >> ex0ep3800 mean: 65.74
[11/05/2017 13:57:23] >> ex0ep3900 mean: 70.57
[11/05/2017 13:57:23] >> ex0ep4000 mean: 73.96
[11/05/2017 13:57:23] >> ex0ep4100 mean: 75.34
[11/05/2017 13:57:23] >> ex0ep4200 mean: 71.8
[11/05/2017 13:57:23] >> ex0ep4300 mean: 79.34
[11/05/2017 13:57:23] >> ex0ep4400 mean: 65.16
[11/05/2017 13:57:23] >> ex0ep4500 mean: 74.72
[11/05/2017 13:57:23] >> ex0ep4600 mean: 83.28
[11/05/2017 13:57:23] >> ex0ep4700 mean: 78.53
[11/05/2017 13:57:23] >> ex0ep4800 mean: 74.73
[11/05/2017 13:57:23] >> ex0ep4900 mean: 71.53
[11/05/2017 13:57:23] >> ex0ep5000 mean: 71.43
[11/05/2017 13:57:23] >> ex0ep5100 mean: 78.54
[11/05/2017 13:57:23] >> ex0ep5200 mean: 70.33
[11/05/2017 13:57:23] >> ex0ep5300 mean: 69.75
[11/05/2017 13:57:23] >> ex0ep5400 mean: 71.89
[11/05/2017 13:57:23] >> ex0ep5500 mean: 80.79
[11/05/2017 13:57:23] >> ex0ep5600 mean: 68.49
[11/05/2017 13:57:23] >> ex0ep5700 mean: 69.3
[11/05/2017 13:57:23] >> ex0ep5800 mean: 74.25
[11/05/2017 13:57:23] >> ex0ep5900 mean: 68.53
[11/05/2017 13:57:23] >> ex0ep6000 mean: 67.6
[11/05/2017 13:57:23] >> ex0ep6100 mean: 70.83
[11/05/2017 13:57:23] >> ex0ep6200 mean: 51.42
[11/05/2017 13:57:23] >> ex0ep6300 mean: 51.68
[11/05/2017 13:57:23] >> ex0ep6400 mean: 52.72
[11/05/2017 13:57:23] >> ex0ep6500 mean: 51.39
[11/05/2017 13:57:23] >> ex0ep6600 mean: 44.69
[11/05/2017 13:57:23] >> ex0ep6700 mean: 46.45
[11/05/2017 13:57:23] >> ex0ep6800 mean: 59.63
[11/05/2017 13:57:23] >> ex0ep6900 mean: 63.47
[11/05/2017 13:57:23] >> ex0ep7000 mean: 60.42
[11/05/2017 13:57:23] >> ex0ep7100 mean: 51.26
[11/05/2017 13:57:23] >> ex0ep7200 mean: 49.32
[11/05/2017 13:57:23] >> ex0ep7300 mean: 51.08
[11/05/2017 13:57:23] >> ex0ep7400 mean: 51.29
[11/05/2017 13:57:23] >> ex0ep7500 mean: 244.9
[11/05/2017 13:57:23] >> ex0ep7600 mean: 81.77
[11/05/2017 13:57:23] >> ex0ep7700 mean: 65.56
[11/05/2017 13:57:23] >> ex0ep7800 mean: 51.79
[11/05/2017 13:57:23] >> ex0ep7900 mean: 47.22
[11/05/2017 13:57:23] >> ex0ep8000 mean: 45.21
[11/05/2017 13:57:23] >> ex0ep8100 mean: 49.8
[11/05/2017 13:57:23] >> ex0ep8200 mean: 48.22
[11/05/2017 13:57:23] >> ex0ep8300 mean: 47.65
[11/05/2017 13:57:23] >> ex0ep8400 mean: 52.58
[11/05/2017 13:57:23] >> ex0ep8500 mean: 54.0
[11/05/2017 13:57:23] >> ex0ep8600 mean: 53.72
[11/05/2017 13:57:23] >> ex0ep8700 mean: 52.55
[11/05/2017 13:57:23] >> ex0ep8800 mean: 62.28
[11/05/2017 13:57:23] >> ex0ep8900 mean: 71.6
[11/05/2017 13:57:23] >> ex0ep9000 mean: 53.71
[11/05/2017 13:57:23] >> ex0ep9100 mean: 47.18
[11/05/2017 13:57:23] >> ex0ep9200 mean: 48.5
[11/05/2017 13:57:23] >> ex0ep9300 mean: 48.86
[11/05/2017 13:57:23] >> ex0ep9400 mean: 47.81
[11/05/2017 13:57:23] >> ex0ep9500 mean: 46.85
[11/05/2017 13:57:23] >> ex0ep9600 mean: 44.67
[11/05/2017 13:57:23] >> ex0ep9700 mean: 50.45
[11/05/2017 13:57:23] >> ex0ep9800 mean: 47.63
[11/05/2017 13:57:23] >> ex0ep9900 mean: 50.02
[11/05/2017 13:57:24] >> ex0ep10000 mean: 50.0
[11/05/2017 13:57:24] >> total time: 1 secs
