<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[15/05/2017 17:56:18] >> Logger created
[15/05/2017 17:56:19] >> Similarities
[15/05/2017 17:56:19] >> === Experiment #0 ===
[15/05/2017 17:56:19] >> ex0ep100 mean: 2512.87
[15/05/2017 17:56:19] >> ex0ep200 mean: 2590.45
[15/05/2017 17:56:20] >> ex0ep300 mean: 2719.93
[15/05/2017 17:56:20] >> ex0ep400 mean: 2598.98
[15/05/2017 17:56:20] >> ex0ep500 mean: 2570.51
[15/05/2017 17:56:21] >> ex0ep600 mean: 2213.78
[15/05/2017 17:56:21] >> ex0ep700 mean: 2606.87
[15/05/2017 17:56:21] >> ex0ep800 mean: 2200.83
[15/05/2017 17:56:21] >> ex0ep900 mean: 2232.73
[15/05/2017 17:56:22] >> ex0ep1000 mean: 2121.24
[15/05/2017 17:56:22] >> ex0ep1100 mean: 2225.05
[15/05/2017 17:56:22] >> ex0ep1200 mean: 2025.36
[15/05/2017 17:56:22] >> ex0ep1300 mean: 2271.92
[15/05/2017 17:56:23] >> ex0ep1400 mean: 2124.83
[15/05/2017 17:56:23] >> ex0ep1500 mean: 1995.22
[15/05/2017 17:56:23] >> ex0ep1600 mean: 1902.31
[15/05/2017 17:56:23] >> ex0ep1700 mean: 1857.66
[15/05/2017 17:56:24] >> ex0ep1800 mean: 2023.96
[15/05/2017 17:56:24] >> ex0ep1900 mean: 2231.21
[15/05/2017 17:56:24] >> ex0ep2000 mean: 1713.26
[15/05/2017 17:56:24] >> ex0ep2100 mean: 1930.92
[15/05/2017 17:56:24] >> ex0ep2200 mean: 1676.05
[15/05/2017 17:56:24] >> ex0ep2300 mean: 1674.3
[15/05/2017 17:56:25] >> ex0ep2400 mean: 1721.08
[15/05/2017 17:56:25] >> ex0ep2500 mean: 1605.95
[15/05/2017 17:56:25] >> ex0ep2600 mean: 1615.13
[15/05/2017 17:56:25] >> ex0ep2700 mean: 1691.38
[15/05/2017 17:56:25] >> ex0ep2800 mean: 1527.6
[15/05/2017 17:56:25] >> ex0ep2900 mean: 1607.8
[15/05/2017 17:56:26] >> ex0ep3000 mean: 1578.84
[15/05/2017 17:56:26] >> ex0ep3100 mean: 1539.91
[15/05/2017 17:56:26] >> ex0ep3200 mean: 1424.61
[15/05/2017 17:56:26] >> ex0ep3300 mean: 1446.36
[15/05/2017 17:56:26] >> ex0ep3400 mean: 1272.41
[15/05/2017 17:56:26] >> ex0ep3500 mean: 1306.82
[15/05/2017 17:56:27] >> ex0ep3600 mean: 1389.95
[15/05/2017 17:56:27] >> ex0ep3700 mean: 1264.73
[15/05/2017 17:56:27] >> ex0ep3800 mean: 1298.85
[15/05/2017 17:56:27] >> ex0ep3900 mean: 1276.77
[15/05/2017 17:56:27] >> ex0ep4000 mean: 1350.53
[15/05/2017 17:56:27] >> ex0ep4100 mean: 1368.35
[15/05/2017 17:56:27] >> ex0ep4200 mean: 1251.83
[15/05/2017 17:56:27] >> ex0ep4300 mean: 1239.44
[15/05/2017 17:56:28] >> ex0ep4400 mean: 1308.74
[15/05/2017 17:56:28] >> ex0ep4500 mean: 1054.07
[15/05/2017 17:56:28] >> ex0ep4600 mean: 942.66
[15/05/2017 17:56:28] >> ex0ep4700 mean: 874.35
[15/05/2017 17:56:28] >> ex0ep4800 mean: 1114.46
[15/05/2017 17:56:28] >> ex0ep4900 mean: 955.25
[15/05/2017 17:56:28] >> ex0ep5000 mean: 1078.93
[15/05/2017 17:56:28] >> ex0ep5100 mean: 794.67
[15/05/2017 17:56:28] >> ex0ep5200 mean: 995.93
[15/05/2017 17:56:29] >> ex0ep5300 mean: 1106.15
[15/05/2017 17:56:29] >> ex0ep5400 mean: 947.75
[15/05/2017 17:56:29] >> ex0ep5500 mean: 806.28
[15/05/2017 17:56:29] >> ex0ep5600 mean: 894.51
[15/05/2017 17:56:29] >> ex0ep5700 mean: 982.71
[15/05/2017 17:56:29] >> ex0ep5800 mean: 826.04
[15/05/2017 17:56:29] >> ex0ep5900 mean: 929.29
[15/05/2017 17:56:29] >> ex0ep6000 mean: 922.63
[15/05/2017 17:56:29] >> ex0ep6100 mean: 875.9
[15/05/2017 17:56:29] >> ex0ep6200 mean: 937.17
[15/05/2017 17:56:30] >> ex0ep6300 mean: 912.54
[15/05/2017 17:56:30] >> ex0ep6400 mean: 900.65
[15/05/2017 17:56:30] >> ex0ep6500 mean: 810.05
[15/05/2017 17:56:30] >> ex0ep6600 mean: 854.46
[15/05/2017 17:56:30] >> ex0ep6700 mean: 645.96
[15/05/2017 17:56:30] >> ex0ep6800 mean: 799.91
[15/05/2017 17:56:30] >> ex0ep6900 mean: 713.74
[15/05/2017 17:56:30] >> ex0ep7000 mean: 831.81
[15/05/2017 17:56:30] >> ex0ep7100 mean: 851.93
[15/05/2017 17:56:30] >> ex0ep7200 mean: 744.69
[15/05/2017 17:56:30] >> ex0ep7300 mean: 713.93
[15/05/2017 17:56:30] >> ex0ep7400 mean: 691.36
[15/05/2017 17:56:31] >> ex0ep7500 mean: 805.82
[15/05/2017 17:56:31] >> ex0ep7600 mean: 621.38
[15/05/2017 17:56:31] >> ex0ep7700 mean: 669.27
[15/05/2017 17:56:31] >> ex0ep7800 mean: 732.64
[15/05/2017 17:56:31] >> ex0ep7900 mean: 734.78
[15/05/2017 17:56:31] >> ex0ep8000 mean: 699.49
[15/05/2017 17:56:31] >> ex0ep8100 mean: 614.38
[15/05/2017 17:56:31] >> ex0ep8200 mean: 605.43
[15/05/2017 17:56:31] >> ex0ep8300 mean: 642.37
[15/05/2017 17:56:31] >> ex0ep8400 mean: 538.32
[15/05/2017 17:56:31] >> ex0ep8500 mean: 772.54
[15/05/2017 17:56:31] >> ex0ep8600 mean: 596.42
[15/05/2017 17:56:31] >> ex0ep8700 mean: 709.06
[15/05/2017 17:56:31] >> ex0ep8800 mean: 646.58
[15/05/2017 17:56:32] >> ex0ep8900 mean: 625.74
[15/05/2017 17:56:32] >> ex0ep9000 mean: 544.62
[15/05/2017 17:56:32] >> ex0ep9100 mean: 539.89
[15/05/2017 17:56:32] >> ex0ep9200 mean: 585.49
