<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:03:21] >> Logger created
[11/05/2017 14:03:22] >> Abstraction
[11/05/2017 14:03:22] >> === Experiment #0 ===
[11/05/2017 14:03:22] >> ex0ep100 mean: 350.05
[11/05/2017 14:03:22] >> ex0ep200 mean: 68.57
[11/05/2017 14:03:22] >> ex0ep300 mean: 52.74
[11/05/2017 14:03:22] >> ex0ep400 mean: 58.31
[11/05/2017 14:03:22] >> ex0ep500 mean: 61.4
[11/05/2017 14:03:22] >> ex0ep600 mean: 52.38
[11/05/2017 14:03:22] >> ex0ep700 mean: 59.4
[11/05/2017 14:03:22] >> ex0ep800 mean: 53.54
[11/05/2017 14:03:22] >> ex0ep900 mean: 55.3
[11/05/2017 14:03:22] >> ex0ep1000 mean: 48.49
[11/05/2017 14:03:22] >> ex0ep1100 mean: 50.4
[11/05/2017 14:03:22] >> ex0ep1200 mean: 51.81
[11/05/2017 14:03:22] >> ex0ep1300 mean: 54.77
[11/05/2017 14:03:22] >> ex0ep1400 mean: 61.96
[11/05/2017 14:03:22] >> ex0ep1500 mean: 51.3
[11/05/2017 14:03:22] >> ex0ep1600 mean: 49.08
[11/05/2017 14:03:22] >> ex0ep1700 mean: 53.24
[11/05/2017 14:03:22] >> ex0ep1800 mean: 54.95
[11/05/2017 14:03:22] >> ex0ep1900 mean: 51.79
[11/05/2017 14:03:22] >> ex0ep2000 mean: 55.9
[11/05/2017 14:03:22] >> ex0ep2100 mean: 62.43
[11/05/2017 14:03:22] >> ex0ep2200 mean: 52.79
[11/05/2017 14:03:22] >> ex0ep2300 mean: 50.59
[11/05/2017 14:03:22] >> ex0ep2400 mean: 54.41
[11/05/2017 14:03:22] >> ex0ep2500 mean: 59.29
[11/05/2017 14:03:22] >> ex0ep2600 mean: 51.21
[11/05/2017 14:03:22] >> ex0ep2700 mean: 60.36
[11/05/2017 14:03:22] >> ex0ep2800 mean: 58.92
[11/05/2017 14:03:22] >> ex0ep2900 mean: 63.22
[11/05/2017 14:03:22] >> ex0ep3000 mean: 58.42
[11/05/2017 14:03:22] >> ex0ep3100 mean: 60.21
[11/05/2017 14:03:22] >> ex0ep3200 mean: 65.31
[11/05/2017 14:03:22] >> ex0ep3300 mean: 104.09
[11/05/2017 14:03:22] >> ex0ep3400 mean: 314.94
[11/05/2017 14:03:22] >> ex0ep3500 mean: 49.66
[11/05/2017 14:03:22] >> ex0ep3600 mean: 46.08
[11/05/2017 14:03:22] >> ex0ep3700 mean: 46.63
[11/05/2017 14:03:22] >> ex0ep3800 mean: 52.84
[11/05/2017 14:03:22] >> ex0ep3900 mean: 52.8
[11/05/2017 14:03:22] >> ex0ep4000 mean: 56.86
[11/05/2017 14:03:22] >> ex0ep4100 mean: 54.38
[11/05/2017 14:03:23] >> ex0ep4200 mean: 48.45
[11/05/2017 14:03:23] >> ex0ep4300 mean: 50.13
[11/05/2017 14:03:23] >> ex0ep4400 mean: 47.95
[11/05/2017 14:03:23] >> ex0ep4500 mean: 51.41
[11/05/2017 14:03:23] >> ex0ep4600 mean: 52.99
[11/05/2017 14:03:23] >> ex0ep4700 mean: 51.94
[11/05/2017 14:03:23] >> ex0ep4800 mean: 48.06
[11/05/2017 14:03:23] >> ex0ep4900 mean: 55.41
[11/05/2017 14:03:23] >> ex0ep5000 mean: 54.75
[11/05/2017 14:03:23] >> ex0ep5100 mean: 55.09
[11/05/2017 14:03:23] >> ex0ep5200 mean: 50.06
[11/05/2017 14:03:23] >> ex0ep5300 mean: 48.39
[11/05/2017 14:03:23] >> ex0ep5400 mean: 54.25
[11/05/2017 14:03:23] >> ex0ep5500 mean: 60.3
[11/05/2017 14:03:23] >> ex0ep5600 mean: 54.9
[11/05/2017 14:03:23] >> ex0ep5700 mean: 52.22
[11/05/2017 14:03:23] >> ex0ep5800 mean: 46.33
[11/05/2017 14:03:23] >> ex0ep5900 mean: 46.81
[11/05/2017 14:03:23] >> ex0ep6000 mean: 50.68
[11/05/2017 14:03:23] >> ex0ep6100 mean: 51.43
[11/05/2017 14:03:23] >> ex0ep6200 mean: 54.07
[11/05/2017 14:03:23] >> ex0ep6300 mean: 50.54
[11/05/2017 14:03:23] >> ex0ep6400 mean: 53.95
[11/05/2017 14:03:23] >> ex0ep6500 mean: 60.22
[11/05/2017 14:03:23] >> ex0ep6600 mean: 54.36
[11/05/2017 14:03:23] >> ex0ep6700 mean: 52.9
[11/05/2017 14:03:23] >> ex0ep6800 mean: 50.58
[11/05/2017 14:03:23] >> ex0ep6900 mean: 52.09
[11/05/2017 14:03:23] >> ex0ep7000 mean: 53.57
[11/05/2017 14:03:23] >> ex0ep7100 mean: 46.69
[11/05/2017 14:03:23] >> ex0ep7200 mean: 48.7
[11/05/2017 14:03:23] >> ex0ep7300 mean: 46.38
[11/05/2017 14:03:23] >> ex0ep7400 mean: 49.07
[11/05/2017 14:03:23] >> ex0ep7500 mean: 48.92
[11/05/2017 14:03:23] >> ex0ep7600 mean: 50.38
[11/05/2017 14:03:23] >> ex0ep7700 mean: 55.33
[11/05/2017 14:03:23] >> ex0ep7800 mean: 163.65
[11/05/2017 14:03:23] >> ex0ep7900 mean: 56.18
[11/05/2017 14:03:23] >> ex0ep8000 mean: 58.56
[11/05/2017 14:03:23] >> ex0ep8100 mean: 52.87
[11/05/2017 14:03:23] >> ex0ep8200 mean: 58.36
[11/05/2017 14:03:23] >> ex0ep8300 mean: 52.41
[11/05/2017 14:03:23] >> ex0ep8400 mean: 52.49
[11/05/2017 14:03:23] >> ex0ep8500 mean: 53.47
[11/05/2017 14:03:23] >> ex0ep8600 mean: 54.38
[11/05/2017 14:03:23] >> ex0ep8700 mean: 48.02
[11/05/2017 14:03:23] >> ex0ep8800 mean: 46.65
[11/05/2017 14:03:23] >> ex0ep8900 mean: 51.52
[11/05/2017 14:03:23] >> ex0ep9000 mean: 46.03
[11/05/2017 14:03:23] >> ex0ep9100 mean: 55.51
[11/05/2017 14:03:23] >> ex0ep9200 mean: 53.49
[11/05/2017 14:03:23] >> ex0ep9300 mean: 48.19
[11/05/2017 14:03:23] >> ex0ep9400 mean: 44.65
[11/05/2017 14:03:23] >> ex0ep9500 mean: 49.23
[11/05/2017 14:03:23] >> ex0ep9600 mean: 48.29
[11/05/2017 14:03:23] >> ex0ep9700 mean: 52.28
[11/05/2017 14:03:23] >> ex0ep9800 mean: 53.12
[11/05/2017 14:03:23] >> ex0ep9900 mean: 48.18
[11/05/2017 14:03:23] >> ex0ep10000 mean: 51.07
[11/05/2017 14:03:23] >> === Experiment #1 ===
[11/05/2017 14:03:23] >> ex1ep100 mean: 608.96
[11/05/2017 14:03:23] >> ex1ep200 mean: 48.98
[11/05/2017 14:03:23] >> ex1ep300 mean: 50.49
[11/05/2017 14:03:23] >> ex1ep400 mean: 44.49
[11/05/2017 14:03:23] >> ex1ep500 mean: 47.74
[11/05/2017 14:03:23] >> ex1ep600 mean: 48.52
[11/05/2017 14:03:23] >> ex1ep700 mean: 53.4
[11/05/2017 14:03:23] >> ex1ep800 mean: 44.63
[11/05/2017 14:03:23] >> ex1ep900 mean: 49.75
[11/05/2017 14:03:23] >> ex1ep1000 mean: 45.84
[11/05/2017 14:03:23] >> ex1ep1100 mean: 50.26
[11/05/2017 14:03:23] >> ex1ep1200 mean: 47.9
[11/05/2017 14:03:23] >> ex1ep1300 mean: 47.63
[11/05/2017 14:03:23] >> ex1ep1400 mean: 49.77
[11/05/2017 14:03:23] >> ex1ep1500 mean: 58.46
[11/05/2017 14:03:23] >> ex1ep1600 mean: 39.3
[11/05/2017 14:03:23] >> ex1ep1700 mean: 49.57
[11/05/2017 14:03:23] >> ex1ep1800 mean: 44.49
[11/05/2017 14:03:23] >> ex1ep1900 mean: 54.06
[11/05/2017 14:03:23] >> ex1ep2000 mean: 53.47
