<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[09/05/2017 16:33:31] >> Logger created
[09/05/2017 16:33:31] >> BasicQLearning
[09/05/2017 16:33:31] >> === Experiment #0 ===
[09/05/2017 16:33:31] >> ex0ep100 mean: 2417.25
[09/05/2017 16:33:32] >> ex0ep200 mean: 2421.5
[09/05/2017 16:33:32] >> ex0ep300 mean: 2784.3
[09/05/2017 16:33:32] >> ex0ep400 mean: 2476.16
[09/05/2017 16:33:32] >> ex0ep500 mean: 2530.24
[09/05/2017 16:33:32] >> ex0ep600 mean: 2728.05
[09/05/2017 16:33:33] >> ex0ep700 mean: 2574.86
[09/05/2017 16:33:33] >> ex0ep800 mean: 2460.88
[09/05/2017 16:33:33] >> ex0ep900 mean: 2454.63
[09/05/2017 16:33:33] >> ex0ep1000 mean: 2367.82
[09/05/2017 16:33:33] >> ex0ep1100 mean: 2291.95
[09/05/2017 16:33:33] >> ex0ep1200 mean: 2387.68
[09/05/2017 16:33:34] >> ex0ep1300 mean: 2266.0
[09/05/2017 16:33:34] >> ex0ep1400 mean: 2188.58
[09/05/2017 16:33:34] >> ex0ep1500 mean: 2420.64
[09/05/2017 16:33:34] >> ex0ep1600 mean: 2209.44
[09/05/2017 16:33:34] >> ex0ep1700 mean: 2419.5
[09/05/2017 16:33:34] >> ex0ep1800 mean: 2599.3
[09/05/2017 16:33:35] >> ex0ep1900 mean: 2108.19
[09/05/2017 16:33:35] >> ex0ep2000 mean: 2312.17
[09/05/2017 16:33:35] >> ex0ep2100 mean: 2317.56
[09/05/2017 16:33:35] >> ex0ep2200 mean: 2214.87
[09/05/2017 16:33:35] >> ex0ep2300 mean: 2262.74
[09/05/2017 16:33:35] >> ex0ep2400 mean: 2060.6
[09/05/2017 16:33:36] >> ex0ep2500 mean: 1894.39
[09/05/2017 16:33:36] >> ex0ep2600 mean: 1904.32
[09/05/2017 16:33:36] >> ex0ep2700 mean: 1968.7
[09/05/2017 16:33:36] >> ex0ep2800 mean: 1681.3
[09/05/2017 16:33:36] >> ex0ep2900 mean: 1839.36
[09/05/2017 16:33:36] >> ex0ep3000 mean: 1829.61
[09/05/2017 16:33:36] >> ex0ep3100 mean: 1791.57
[09/05/2017 16:33:36] >> ex0ep3200 mean: 1941.14
[09/05/2017 16:33:37] >> ex0ep3300 mean: 1864.95
[09/05/2017 16:33:37] >> ex0ep3400 mean: 1986.5
[09/05/2017 16:33:37] >> ex0ep3500 mean: 1965.86
[09/05/2017 16:33:37] >> ex0ep3600 mean: 1741.5
[09/05/2017 16:33:37] >> ex0ep3700 mean: 2056.47
[09/05/2017 16:33:37] >> ex0ep3800 mean: 2022.57
[09/05/2017 16:33:37] >> ex0ep3900 mean: 2047.23
[09/05/2017 16:33:38] >> ex0ep4000 mean: 1630.77
[09/05/2017 16:33:38] >> ex0ep4100 mean: 1805.32
[09/05/2017 16:33:38] >> ex0ep4200 mean: 1742.13
[09/05/2017 16:33:38] >> ex0ep4300 mean: 1920.74
[09/05/2017 16:33:38] >> ex0ep4400 mean: 2112.94
[09/05/2017 16:33:38] >> ex0ep4500 mean: 1602.19
[09/05/2017 16:33:38] >> ex0ep4600 mean: 1745.99
[09/05/2017 16:33:38] >> ex0ep4700 mean: 1677.54
[09/05/2017 16:33:39] >> ex0ep4800 mean: 1571.48
[09/05/2017 16:33:39] >> ex0ep4900 mean: 1537.9
[09/05/2017 16:33:39] >> ex0ep5000 mean: 1561.58
[09/05/2017 16:33:39] >> ex0ep5100 mean: 1748.59
[09/05/2017 16:33:39] >> ex0ep5200 mean: 1772.17
[09/05/2017 16:33:39] >> ex0ep5300 mean: 1833.86
[09/05/2017 16:33:39] >> ex0ep5400 mean: 1939.23
[09/05/2017 16:33:39] >> ex0ep5500 mean: 1524.98
[09/05/2017 16:33:39] >> ex0ep5600 mean: 1538.45
[09/05/2017 16:33:40] >> ex0ep5700 mean: 1554.16
[09/05/2017 16:33:40] >> ex0ep5800 mean: 1718.4
[09/05/2017 16:33:40] >> ex0ep5900 mean: 1291.52
[09/05/2017 16:33:40] >> ex0ep6000 mean: 1470.33
[09/05/2017 16:33:40] >> ex0ep6100 mean: 1619.73
[09/05/2017 16:33:40] >> ex0ep6200 mean: 1444.31
[09/05/2017 16:33:40] >> ex0ep6300 mean: 1724.26
[09/05/2017 16:33:40] >> ex0ep6400 mean: 1263.21
[09/05/2017 16:33:40] >> ex0ep6500 mean: 1364.66
[09/05/2017 16:33:41] >> ex0ep6600 mean: 1571.18
[09/05/2017 16:33:41] >> ex0ep6700 mean: 1504.39
[09/05/2017 16:33:41] >> ex0ep6800 mean: 1516.07
[09/05/2017 16:33:41] >> ex0ep6900 mean: 1273.66
[09/05/2017 16:33:41] >> ex0ep7000 mean: 1268.24
[09/05/2017 16:33:41] >> ex0ep7100 mean: 1327.29
[09/05/2017 16:33:41] >> ex0ep7200 mean: 1351.13
[09/05/2017 16:33:41] >> ex0ep7300 mean: 1249.44
[09/05/2017 16:33:41] >> ex0ep7400 mean: 1260.96
[09/05/2017 16:33:41] >> ex0ep7500 mean: 1313.19
[09/05/2017 16:33:41] >> ex0ep7600 mean: 1420.94
[09/05/2017 16:33:42] >> ex0ep7700 mean: 1320.81
[09/05/2017 16:33:42] >> ex0ep7800 mean: 1235.11
[09/05/2017 16:33:42] >> ex0ep7900 mean: 1178.59
[09/05/2017 16:33:42] >> ex0ep8000 mean: 1162.8
[09/05/2017 16:33:42] >> ex0ep8100 mean: 1330.02
[09/05/2017 16:33:42] >> ex0ep8200 mean: 1263.83
[09/05/2017 16:33:42] >> ex0ep8300 mean: 1090.08
[09/05/2017 16:33:42] >> ex0ep8400 mean: 1029.71
[09/05/2017 16:33:42] >> ex0ep8500 mean: 1160.81
[09/05/2017 16:33:42] >> ex0ep8600 mean: 1088.81
[09/05/2017 16:33:42] >> ex0ep8700 mean: 1135.0
[09/05/2017 16:33:43] >> ex0ep8800 mean: 1128.27
[09/05/2017 16:33:43] >> ex0ep8900 mean: 991.79
[09/05/2017 16:33:43] >> ex0ep9000 mean: 1156.79
[09/05/2017 16:33:43] >> ex0ep9100 mean: 1034.17
[09/05/2017 16:33:43] >> ex0ep9200 mean: 1121.84
[09/05/2017 16:33:43] >> ex0ep9300 mean: 1168.43
[09/05/2017 16:33:43] >> ex0ep9400 mean: 939.98
[09/05/2017 16:33:43] >> ex0ep9500 mean: 938.5
[09/05/2017 16:33:43] >> ex0ep9600 mean: 991.23
[09/05/2017 16:33:43] >> ex0ep9700 mean: 874.2
[09/05/2017 16:33:43] >> ex0ep9800 mean: 1017.43
[09/05/2017 16:33:43] >> ex0ep9900 mean: 1012.01
[09/05/2017 16:33:43] >> ex0ep10000 mean: 948.94
[09/05/2017 16:33:44] >> total time: 12 secs
