<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[09/05/2017 16:34:26] >> Logger created
[09/05/2017 16:34:26] >> Abstraction
[09/05/2017 16:34:26] >> === Experiment #0 ===
[09/05/2017 16:34:26] >> ex0ep100 mean: 1497.08
[09/05/2017 16:34:27] >> ex0ep200 mean: 1364.32
[09/05/2017 16:34:27] >> ex0ep300 mean: 1187.61
[09/05/2017 16:34:27] >> ex0ep400 mean: 764.95
[09/05/2017 16:34:27] >> ex0ep500 mean: 318.4
[09/05/2017 16:34:27] >> ex0ep600 mean: 624.78
[09/05/2017 16:34:27] >> ex0ep700 mean: 300.38
[09/05/2017 16:34:27] >> ex0ep800 mean: 460.66
[09/05/2017 16:34:27] >> ex0ep900 mean: 260.59
[09/05/2017 16:34:27] >> ex0ep1000 mean: 327.91
[09/05/2017 16:34:27] >> ex0ep1100 mean: 252.73
[09/05/2017 16:34:27] >> ex0ep1200 mean: 247.85
[09/05/2017 16:34:27] >> ex0ep1300 mean: 219.36
[09/05/2017 16:34:27] >> ex0ep1400 mean: 221.01
[09/05/2017 16:34:27] >> ex0ep1500 mean: 268.15
[09/05/2017 16:34:27] >> ex0ep1600 mean: 255.9
[09/05/2017 16:34:27] >> ex0ep1700 mean: 264.57
[09/05/2017 16:34:27] >> ex0ep1800 mean: 188.81
[09/05/2017 16:34:27] >> ex0ep1900 mean: 223.4
[09/05/2017 16:34:27] >> ex0ep2000 mean: 212.41
[09/05/2017 16:34:27] >> ex0ep2100 mean: 196.05
[09/05/2017 16:34:27] >> ex0ep2200 mean: 143.41
[09/05/2017 16:34:27] >> ex0ep2300 mean: 206.41
[09/05/2017 16:34:27] >> ex0ep2400 mean: 192.64
[09/05/2017 16:34:27] >> ex0ep2500 mean: 199.28
[09/05/2017 16:34:27] >> ex0ep2600 mean: 200.49
[09/05/2017 16:34:27] >> ex0ep2700 mean: 213.1
[09/05/2017 16:34:27] >> ex0ep2800 mean: 227.81
[09/05/2017 16:34:27] >> ex0ep2900 mean: 282.48
[09/05/2017 16:34:27] >> ex0ep3000 mean: 357.21
[09/05/2017 16:34:28] >> ex0ep3100 mean: 239.7
[09/05/2017 16:34:28] >> ex0ep3200 mean: 156.07
[09/05/2017 16:34:28] >> ex0ep3300 mean: 197.82
[09/05/2017 16:34:28] >> ex0ep3400 mean: 178.55
[09/05/2017 16:34:28] >> ex0ep3500 mean: 206.26
[09/05/2017 16:34:28] >> ex0ep3600 mean: 221.55
[09/05/2017 16:34:28] >> ex0ep3700 mean: 169.77
[09/05/2017 16:34:28] >> ex0ep3800 mean: 233.37
[09/05/2017 16:34:28] >> ex0ep3900 mean: 305.91
[09/05/2017 16:34:28] >> ex0ep4000 mean: 319.05
[09/05/2017 16:34:28] >> ex0ep4100 mean: 237.14
[09/05/2017 16:34:28] >> ex0ep4200 mean: 154.03
[09/05/2017 16:34:28] >> ex0ep4300 mean: 133.64
[09/05/2017 16:34:28] >> ex0ep4400 mean: 191.84
[09/05/2017 16:34:28] >> ex0ep4500 mean: 236.42
[09/05/2017 16:34:28] >> ex0ep4600 mean: 123.55
[09/05/2017 16:34:28] >> ex0ep4700 mean: 195.76
[09/05/2017 16:34:28] >> ex0ep4800 mean: 165.1
[09/05/2017 16:34:28] >> ex0ep4900 mean: 148.49
[09/05/2017 16:34:28] >> ex0ep5000 mean: 304.43
[09/05/2017 16:34:28] >> ex0ep5100 mean: 273.43
[09/05/2017 16:34:28] >> ex0ep5200 mean: 154.23
[09/05/2017 16:34:28] >> ex0ep5300 mean: 136.99
[09/05/2017 16:34:28] >> ex0ep5400 mean: 152.73
[09/05/2017 16:34:28] >> ex0ep5500 mean: 186.73
[09/05/2017 16:34:28] >> ex0ep5600 mean: 189.57
[09/05/2017 16:34:28] >> ex0ep5700 mean: 152.31
[09/05/2017 16:34:28] >> ex0ep5800 mean: 240.89
[09/05/2017 16:34:28] >> ex0ep5900 mean: 192.7
[09/05/2017 16:34:28] >> ex0ep6000 mean: 128.64
[09/05/2017 16:34:28] >> ex0ep6100 mean: 159.66
[09/05/2017 16:34:28] >> ex0ep6200 mean: 164.66
[09/05/2017 16:34:28] >> ex0ep6300 mean: 156.84
[09/05/2017 16:34:28] >> ex0ep6400 mean: 138.02
[09/05/2017 16:34:28] >> ex0ep6500 mean: 261.03
[09/05/2017 16:34:28] >> ex0ep6600 mean: 212.48
[09/05/2017 16:34:28] >> ex0ep6700 mean: 145.3
[09/05/2017 16:34:28] >> ex0ep6800 mean: 194.67
[09/05/2017 16:34:28] >> ex0ep6900 mean: 201.28
[09/05/2017 16:34:28] >> ex0ep7000 mean: 234.54
[09/05/2017 16:34:28] >> ex0ep7100 mean: 222.57
[09/05/2017 16:34:28] >> ex0ep7200 mean: 171.43
[09/05/2017 16:34:28] >> ex0ep7300 mean: 204.84
[09/05/2017 16:34:28] >> ex0ep7400 mean: 170.86
[09/05/2017 16:34:28] >> ex0ep7500 mean: 147.48
[09/05/2017 16:34:29] >> ex0ep7600 mean: 201.61
[09/05/2017 16:34:29] >> ex0ep7700 mean: 162.53
[09/05/2017 16:34:29] >> ex0ep7800 mean: 148.54
[09/05/2017 16:34:29] >> ex0ep7900 mean: 254.76
[09/05/2017 16:34:29] >> ex0ep8000 mean: 136.84
[09/05/2017 16:34:29] >> ex0ep8100 mean: 131.42
[09/05/2017 16:34:29] >> ex0ep8200 mean: 194.07
[09/05/2017 16:34:29] >> ex0ep8300 mean: 158.08
[09/05/2017 16:34:29] >> ex0ep8400 mean: 187.82
[09/05/2017 16:34:29] >> ex0ep8500 mean: 201.46
[09/05/2017 16:34:29] >> ex0ep8600 mean: 220.55
[09/05/2017 16:34:29] >> ex0ep8700 mean: 205.25
[09/05/2017 16:34:29] >> ex0ep8800 mean: 152.81
[09/05/2017 16:34:29] >> ex0ep8900 mean: 232.84
[09/05/2017 16:34:29] >> ex0ep9000 mean: 220.02
[09/05/2017 16:34:29] >> ex0ep9100 mean: 200.08
[09/05/2017 16:34:29] >> ex0ep9200 mean: 210.36
[09/05/2017 16:34:29] >> ex0ep9300 mean: 152.22
[09/05/2017 16:34:29] >> ex0ep9400 mean: 163.33
[09/05/2017 16:34:29] >> ex0ep9500 mean: 144.02
[09/05/2017 16:34:29] >> ex0ep9600 mean: 176.1
[09/05/2017 16:34:29] >> ex0ep9700 mean: 167.38
[09/05/2017 16:34:29] >> ex0ep9800 mean: 160.9
[09/05/2017 16:34:29] >> ex0ep9900 mean: 162.71
[09/05/2017 16:34:29] >> ex0ep10000 mean: 146.0
[09/05/2017 16:34:29] >> total time: 2 secs
