<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:11:18] >> Logger created
[11/05/2017 14:11:19] >> Abstraction
[11/05/2017 14:11:19] >> === Experiment #0 ===
[11/05/2017 14:11:19] >> ex0ep100 mean: 348.11
[11/05/2017 14:11:19] >> ex0ep200 mean: 46.01
[11/05/2017 14:11:19] >> ex0ep300 mean: 41.67
[11/05/2017 14:11:19] >> ex0ep400 mean: 55.14
[11/05/2017 14:11:19] >> ex0ep500 mean: 57.75
[11/05/2017 14:11:19] >> ex0ep600 mean: 50.38
[11/05/2017 14:11:19] >> ex0ep700 mean: 50.71
[11/05/2017 14:11:19] >> ex0ep800 mean: 48.04
[11/05/2017 14:11:19] >> ex0ep900 mean: 54.99
[11/05/2017 14:11:19] >> ex0ep1000 mean: 49.02
[11/05/2017 14:11:19] >> ex0ep1100 mean: 43.76
[11/05/2017 14:11:19] >> ex0ep1200 mean: 46.49
[11/05/2017 14:11:19] >> ex0ep1300 mean: 45.5
[11/05/2017 14:11:19] >> ex0ep1400 mean: 52.12
[11/05/2017 14:11:19] >> ex0ep1500 mean: 55.53
[11/05/2017 14:11:19] >> ex0ep1600 mean: 51.08
[11/05/2017 14:11:19] >> ex0ep1700 mean: 53.2
[11/05/2017 14:11:19] >> ex0ep1800 mean: 50.2
[11/05/2017 14:11:19] >> ex0ep1900 mean: 62.1
[11/05/2017 14:11:19] >> ex0ep2000 mean: 48.31
[11/05/2017 14:11:19] >> ex0ep2100 mean: 44.62
[11/05/2017 14:11:19] >> ex0ep2200 mean: 44.32
[11/05/2017 14:11:19] >> ex0ep2300 mean: 48.83
[11/05/2017 14:11:19] >> ex0ep2400 mean: 47.29
[11/05/2017 14:11:19] >> ex0ep2500 mean: 47.53
[11/05/2017 14:11:19] >> ex0ep2600 mean: 46.95
[11/05/2017 14:11:19] >> ex0ep2700 mean: 49.24
[11/05/2017 14:11:19] >> ex0ep2800 mean: 46.28
[11/05/2017 14:11:19] >> ex0ep2900 mean: 49.73
[11/05/2017 14:11:19] >> ex0ep3000 mean: 61.14
[11/05/2017 14:11:19] >> ex0ep3100 mean: 51.62
[11/05/2017 14:11:19] >> ex0ep3200 mean: 48.24
[11/05/2017 14:11:19] >> ex0ep3300 mean: 55.21
[11/05/2017 14:11:19] >> ex0ep3400 mean: 54.54
[11/05/2017 14:11:19] >> ex0ep3500 mean: 53.5
[11/05/2017 14:11:19] >> ex0ep3600 mean: 44.4
[11/05/2017 14:11:19] >> ex0ep3700 mean: 45.47
[11/05/2017 14:11:19] >> ex0ep3800 mean: 55.17
[11/05/2017 14:11:19] >> ex0ep3900 mean: 47.44
[11/05/2017 14:11:19] >> ex0ep4000 mean: 46.2
[11/05/2017 14:11:19] >> ex0ep4100 mean: 51.1
[11/05/2017 14:11:19] >> ex0ep4200 mean: 43.99
[11/05/2017 14:11:19] >> ex0ep4300 mean: 46.72
[11/05/2017 14:11:19] >> ex0ep4400 mean: 40.57
[11/05/2017 14:11:19] >> ex0ep4500 mean: 45.28
[11/05/2017 14:11:19] >> ex0ep4600 mean: 42.92
[11/05/2017 14:11:19] >> ex0ep4700 mean: 42.99
[11/05/2017 14:11:19] >> ex0ep4800 mean: 46.3
[11/05/2017 14:11:19] >> ex0ep4900 mean: 44.24
[11/05/2017 14:11:19] >> ex0ep5000 mean: 48.52
[11/05/2017 14:11:19] >> ex0ep5100 mean: 48.35
[11/05/2017 14:11:19] >> ex0ep5200 mean: 44.04
[11/05/2017 14:11:19] >> ex0ep5300 mean: 44.42
[11/05/2017 14:11:19] >> ex0ep5400 mean: 42.67
[11/05/2017 14:11:19] >> ex0ep5500 mean: 43.97
[11/05/2017 14:11:19] >> ex0ep5600 mean: 50.54
[11/05/2017 14:11:19] >> ex0ep5700 mean: 42.22
[11/05/2017 14:11:19] >> ex0ep5800 mean: 44.1
[11/05/2017 14:11:19] >> ex0ep5900 mean: 40.85
[11/05/2017 14:11:19] >> ex0ep6000 mean: 40.6
[11/05/2017 14:11:19] >> ex0ep6100 mean: 42.87
[11/05/2017 14:11:19] >> ex0ep6200 mean: 43.32
[11/05/2017 14:11:19] >> ex0ep6300 mean: 44.01
[11/05/2017 14:11:19] >> ex0ep6400 mean: 51.06
[11/05/2017 14:11:19] >> ex0ep6500 mean: 40.29
[11/05/2017 14:11:19] >> ex0ep6600 mean: 47.4
[11/05/2017 14:11:19] >> ex0ep6700 mean: 43.75
[11/05/2017 14:11:19] >> ex0ep6800 mean: 49.32
[11/05/2017 14:11:19] >> ex0ep6900 mean: 44.1
[11/05/2017 14:11:20] >> ex0ep7000 mean: 41.48
[11/05/2017 14:11:20] >> ex0ep7100 mean: 47.29
[11/05/2017 14:11:20] >> ex0ep7200 mean: 45.49
[11/05/2017 14:11:20] >> ex0ep7300 mean: 43.15
[11/05/2017 14:11:20] >> ex0ep7400 mean: 44.28
[11/05/2017 14:11:20] >> ex0ep7500 mean: 45.21
[11/05/2017 14:11:20] >> ex0ep7600 mean: 46.33
[11/05/2017 14:11:20] >> ex0ep7700 mean: 44.29
[11/05/2017 14:11:20] >> ex0ep7800 mean: 47.85
[11/05/2017 14:11:20] >> ex0ep7900 mean: 38.53
[11/05/2017 14:11:20] >> ex0ep8000 mean: 42.25
[11/05/2017 14:11:20] >> ex0ep8100 mean: 42.39
[11/05/2017 14:11:20] >> ex0ep8200 mean: 38.57
[11/05/2017 14:11:20] >> ex0ep8300 mean: 43.44
[11/05/2017 14:11:20] >> ex0ep8400 mean: 43.58
[11/05/2017 14:11:20] >> ex0ep8500 mean: 51.03
[11/05/2017 14:11:20] >> ex0ep8600 mean: 40.86
[11/05/2017 14:11:20] >> ex0ep8700 mean: 38.88
[11/05/2017 14:11:20] >> ex0ep8800 mean: 42.76
[11/05/2017 14:11:20] >> ex0ep8900 mean: 43.35
[11/05/2017 14:11:20] >> ex0ep9000 mean: 46.09
[11/05/2017 14:11:20] >> ex0ep9100 mean: 40.35
[11/05/2017 14:11:20] >> ex0ep9200 mean: 40.15
[11/05/2017 14:11:20] >> ex0ep9300 mean: 45.63
[11/05/2017 14:11:20] >> ex0ep9400 mean: 45.95
[11/05/2017 14:11:20] >> ex0ep9500 mean: 42.8
[11/05/2017 14:11:20] >> ex0ep9600 mean: 38.75
[11/05/2017 14:11:20] >> ex0ep9700 mean: 45.22
[11/05/2017 14:11:20] >> ex0ep9800 mean: 39.34
[11/05/2017 14:11:20] >> ex0ep9900 mean: 44.99
[11/05/2017 14:11:20] >> ex0ep10000 mean: 45.01
[11/05/2017 14:11:20] >> === Experiment #1 ===
[11/05/2017 14:11:20] >> ex1ep100 mean: 337.18
[11/05/2017 14:11:20] >> ex1ep200 mean: 140.08
[11/05/2017 14:11:20] >> ex1ep300 mean: 137.8
[11/05/2017 14:11:20] >> ex1ep400 mean: 79.24
[11/05/2017 14:11:20] >> ex1ep500 mean: 66.66
[11/05/2017 14:11:20] >> ex1ep600 mean: 67.68
[11/05/2017 14:11:20] >> ex1ep700 mean: 55.12
[11/05/2017 14:11:20] >> ex1ep800 mean: 46.95
[11/05/2017 14:11:20] >> ex1ep900 mean: 38.82
[11/05/2017 14:11:20] >> ex1ep1000 mean: 40.41
[11/05/2017 14:11:20] >> ex1ep1100 mean: 41.17
[11/05/2017 14:11:20] >> ex1ep1200 mean: 41.08
[11/05/2017 14:11:20] >> ex1ep1300 mean: 41.76
[11/05/2017 14:11:20] >> ex1ep1400 mean: 37.42
[11/05/2017 14:11:20] >> ex1ep1500 mean: 37.39
[11/05/2017 14:11:20] >> ex1ep1600 mean: 39.85
[11/05/2017 14:11:20] >> ex1ep1700 mean: 37.99
[11/05/2017 14:11:20] >> ex1ep1800 mean: 35.63
