<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[15/05/2017 12:50:37] >> Logger created
[15/05/2017 12:50:38] >> RewardShaping
[15/05/2017 12:50:38] >> === Experiment #0 ===
[15/05/2017 12:50:38] >> ex0ep100 mean: 736.56
[15/05/2017 12:50:38] >> ex0ep200 mean: 434.57
[15/05/2017 12:50:38] >> ex0ep300 mean: 392.6
[15/05/2017 12:50:38] >> ex0ep400 mean: 323.42
[15/05/2017 12:50:38] >> ex0ep500 mean: 293.52
[15/05/2017 12:50:38] >> ex0ep600 mean: 252.87
[15/05/2017 12:50:38] >> ex0ep700 mean: 188.72
[15/05/2017 12:50:38] >> ex0ep800 mean: 186.05
[15/05/2017 12:50:38] >> ex0ep900 mean: 174.34
[15/05/2017 12:50:38] >> ex0ep1000 mean: 152.8
[15/05/2017 12:50:38] >> ex0ep1100 mean: 139.38
[15/05/2017 12:50:38] >> ex0ep1200 mean: 153.12
[15/05/2017 12:50:38] >> ex0ep1300 mean: 120.26
[15/05/2017 12:50:38] >> ex0ep1400 mean: 99.27
[15/05/2017 12:50:38] >> ex0ep1500 mean: 116.4
[15/05/2017 12:50:38] >> ex0ep1600 mean: 101.33
[15/05/2017 12:50:38] >> ex0ep1700 mean: 100.26
[15/05/2017 12:50:38] >> ex0ep1800 mean: 96.73
[15/05/2017 12:50:38] >> ex0ep1900 mean: 90.86
[15/05/2017 12:50:38] >> ex0ep2000 mean: 84.79
[15/05/2017 12:50:38] >> ex0ep2100 mean: 92.07
[15/05/2017 12:50:39] >> ex0ep2200 mean: 87.16
[15/05/2017 12:50:39] >> ex0ep2300 mean: 81.75
[15/05/2017 12:50:39] >> ex0ep2400 mean: 79.45
[15/05/2017 12:50:39] >> ex0ep2500 mean: 66.53
[15/05/2017 12:50:39] >> ex0ep2600 mean: 73.24
[15/05/2017 12:50:39] >> ex0ep2700 mean: 75.11
[15/05/2017 12:50:39] >> ex0ep2800 mean: 71.45
[15/05/2017 12:50:39] >> ex0ep2900 mean: 80.55
[15/05/2017 12:50:39] >> ex0ep3000 mean: 71.38
[15/05/2017 12:50:39] >> ex0ep3100 mean: 70.39
[15/05/2017 12:50:39] >> ex0ep3200 mean: 67.31
[15/05/2017 12:50:39] >> ex0ep3300 mean: 71.8
[15/05/2017 12:50:39] >> ex0ep3400 mean: 66.91
[15/05/2017 12:50:39] >> ex0ep3500 mean: 64.76
[15/05/2017 12:50:39] >> ex0ep3600 mean: 67.1
[15/05/2017 12:50:39] >> ex0ep3700 mean: 61.13
[15/05/2017 12:50:39] >> ex0ep3800 mean: 61.08
[15/05/2017 12:50:39] >> ex0ep3900 mean: 61.14
[15/05/2017 12:50:39] >> ex0ep4000 mean: 58.35
[15/05/2017 12:50:39] >> ex0ep4100 mean: 62.63
[15/05/2017 12:50:39] >> ex0ep4200 mean: 63.83
[15/05/2017 12:50:39] >> ex0ep4300 mean: 58.64
[15/05/2017 12:50:39] >> ex0ep4400 mean: 55.63
[15/05/2017 12:50:39] >> ex0ep4500 mean: 63.19
[15/05/2017 12:50:39] >> ex0ep4600 mean: 57.96
[15/05/2017 12:50:39] >> ex0ep4700 mean: 59.66
[15/05/2017 12:50:39] >> ex0ep4800 mean: 60.74
[15/05/2017 12:50:39] >> ex0ep4900 mean: 63.44
[15/05/2017 12:50:39] >> ex0ep5000 mean: 54.66
[15/05/2017 12:50:39] >> ex0ep5100 mean: 57.78
[15/05/2017 12:50:39] >> ex0ep5200 mean: 65.39
[15/05/2017 12:50:39] >> ex0ep5300 mean: 52.37
[15/05/2017 12:50:39] >> ex0ep5400 mean: 59.98
[15/05/2017 12:50:39] >> ex0ep5500 mean: 59.26
[15/05/2017 12:50:39] >> ex0ep5600 mean: 61.87
[15/05/2017 12:50:39] >> ex0ep5700 mean: 57.34
[15/05/2017 12:50:39] >> ex0ep5800 mean: 57.13
[15/05/2017 12:50:39] >> ex0ep5900 mean: 53.67
[15/05/2017 12:50:39] >> ex0ep6000 mean: 56.15
[15/05/2017 12:50:39] >> ex0ep6100 mean: 51.72
[15/05/2017 12:50:39] >> ex0ep6200 mean: 58.38
[15/05/2017 12:50:39] >> ex0ep6300 mean: 56.05
[15/05/2017 12:50:39] >> ex0ep6400 mean: 49.12
[15/05/2017 12:50:39] >> ex0ep6500 mean: 52.17
[15/05/2017 12:50:39] >> ex0ep6600 mean: 50.32
[15/05/2017 12:50:39] >> ex0ep6700 mean: 52.62
[15/05/2017 12:50:39] >> ex0ep6800 mean: 50.51
[15/05/2017 12:50:39] >> ex0ep6900 mean: 52.53
[15/05/2017 12:50:39] >> ex0ep7000 mean: 49.15
[15/05/2017 12:50:39] >> ex0ep7100 mean: 55.5
[15/05/2017 12:50:39] >> ex0ep7200 mean: 48.8
[15/05/2017 12:50:39] >> ex0ep7300 mean: 55.42
[15/05/2017 12:50:39] >> ex0ep7400 mean: 48.64
[15/05/2017 12:50:39] >> ex0ep7500 mean: 47.01
[15/05/2017 12:50:39] >> ex0ep7600 mean: 52.81
[15/05/2017 12:50:39] >> ex0ep7700 mean: 56.07
[15/05/2017 12:50:39] >> ex0ep7800 mean: 50.44
[15/05/2017 12:50:39] >> ex0ep7900 mean: 47.81
[15/05/2017 12:50:39] >> ex0ep8000 mean: 45.57
[15/05/2017 12:50:39] >> ex0ep8100 mean: 50.26
[15/05/2017 12:50:39] >> ex0ep8200 mean: 47.7
[15/05/2017 12:50:39] >> ex0ep8300 mean: 48.39
[15/05/2017 12:50:39] >> ex0ep8400 mean: 50.36
[15/05/2017 12:50:39] >> ex0ep8500 mean: 47.67
[15/05/2017 12:50:39] >> ex0ep8600 mean: 51.46
[15/05/2017 12:50:39] >> ex0ep8700 mean: 47.79
[15/05/2017 12:50:39] >> ex0ep8800 mean: 51.03
[15/05/2017 12:50:39] >> ex0ep8900 mean: 50.01
[15/05/2017 12:50:39] >> ex0ep9000 mean: 46.98
[15/05/2017 12:50:39] >> ex0ep9100 mean: 43.77
[15/05/2017 12:50:39] >> ex0ep9200 mean: 46.67
[15/05/2017 12:50:39] >> ex0ep9300 mean: 50.6
[15/05/2017 12:50:39] >> ex0ep9400 mean: 48.33
[15/05/2017 12:50:39] >> ex0ep9500 mean: 47.23
[15/05/2017 12:50:39] >> ex0ep9600 mean: 45.73
[15/05/2017 12:50:39] >> ex0ep9700 mean: 44.16
[15/05/2017 12:50:39] >> ex0ep9800 mean: 48.05
[15/05/2017 12:50:39] >> ex0ep9900 mean: 41.93
[15/05/2017 12:50:39] >> ex0ep10000 mean: 46.81
[15/05/2017 12:50:39] >> ex0ep10100 mean: 43.82
[15/05/2017 12:50:39] >> ex0ep10200 mean: 49.12
[15/05/2017 12:50:39] >> ex0ep10300 mean: 40.41
[15/05/2017 12:50:39] >> ex0ep10400 mean: 44.25
[15/05/2017 12:50:39] >> ex0ep10500 mean: 43.1
[15/05/2017 12:50:39] >> ex0ep10600 mean: 46.1
[15/05/2017 12:50:39] >> ex0ep10700 mean: 46.29
[15/05/2017 12:50:39] >> ex0ep10800 mean: 41.6
[15/05/2017 12:50:39] >> ex0ep10900 mean: 47.19
[15/05/2017 12:50:39] >> ex0ep11000 mean: 45.72
[15/05/2017 12:50:39] >> ex0ep11100 mean: 46.4
[15/05/2017 12:50:39] >> ex0ep11200 mean: 48.63
[15/05/2017 12:50:39] >> ex0ep11300 mean: 46.58
[15/05/2017 12:50:39] >> ex0ep11400 mean: 45.88
[15/05/2017 12:50:39] >> ex0ep11500 mean: 44.03
[15/05/2017 12:50:39] >> ex0ep11600 mean: 42.83
[15/05/2017 12:50:39] >> ex0ep11700 mean: 42.75
[15/05/2017 12:50:39] >> ex0ep11800 mean: 44.29
[15/05/2017 12:50:39] >> ex0ep11900 mean: 39.35
[15/05/2017 12:50:39] >> ex0ep12000 mean: 41.46
[15/05/2017 12:50:39] >> ex0ep12100 mean: 41.87
[15/05/2017 12:50:39] >> ex0ep12200 mean: 41.73
[15/05/2017 12:50:39] >> ex0ep12300 mean: 40.67
[15/05/2017 12:50:39] >> ex0ep12400 mean: 40.64
[15/05/2017 12:50:39] >> ex0ep12500 mean: 46.0
[15/05/2017 12:50:39] >> ex0ep12600 mean: 39.42
[15/05/2017 12:50:39] >> ex0ep12700 mean: 40.16
[15/05/2017 12:50:39] >> ex0ep12800 mean: 46.12
[15/05/2017 12:50:39] >> ex0ep12900 mean: 44.12
[15/05/2017 12:50:39] >> ex0ep13000 mean: 42.84
[15/05/2017 12:50:39] >> ex0ep13100 mean: 44.62
[15/05/2017 12:50:39] >> ex0ep13200 mean: 41.54
[15/05/2017 12:50:39] >> ex0ep13300 mean: 45.27
[15/05/2017 12:50:39] >> ex0ep13400 mean: 46.75
[15/05/2017 12:50:39] >> ex0ep13500 mean: 45.12
[15/05/2017 12:50:39] >> ex0ep13600 mean: 41.86
[15/05/2017 12:50:39] >> ex0ep13700 mean: 42.4
[15/05/2017 12:50:39] >> ex0ep13800 mean: 38.47
[15/05/2017 12:50:39] >> ex0ep13900 mean: 36.67
[15/05/2017 12:50:39] >> ex0ep14000 mean: 41.88
[15/05/2017 12:50:39] >> ex0ep14100 mean: 45.38
[15/05/2017 12:50:39] >> ex0ep14200 mean: 36.12
[15/05/2017 12:50:39] >> ex0ep14300 mean: 40.87
[15/05/2017 12:50:39] >> ex0ep14400 mean: 40.74
[15/05/2017 12:50:39] >> ex0ep14500 mean: 42.5
[15/05/2017 12:50:39] >> ex0ep14600 mean: 39.93
[15/05/2017 12:50:39] >> ex0ep14700 mean: 37.44
[15/05/2017 12:50:39] >> ex0ep14800 mean: 43.72
[15/05/2017 12:50:39] >> ex0ep14900 mean: 41.26
[15/05/2017 12:50:39] >> ex0ep15000 mean: 39.12
[15/05/2017 12:50:39] >> ex0ep15100 mean: 40.8
[15/05/2017 12:50:39] >> ex0ep15200 mean: 37.69
[15/05/2017 12:50:39] >> ex0ep15300 mean: 41.41
[15/05/2017 12:50:39] >> ex0ep15400 mean: 40.01
[15/05/2017 12:50:39] >> ex0ep15500 mean: 38.12
[15/05/2017 12:50:39] >> ex0ep15600 mean: 38.53
[15/05/2017 12:50:40] >> ex0ep15700 mean: 40.16
[15/05/2017 12:50:40] >> ex0ep15800 mean: 40.73
[15/05/2017 12:50:40] >> ex0ep15900 mean: 44.74
[15/05/2017 12:50:40] >> ex0ep16000 mean: 35.92
[15/05/2017 12:50:40] >> ex0ep16100 mean: 39.73
[15/05/2017 12:50:40] >> ex0ep16200 mean: 36.95
[15/05/2017 12:50:40] >> ex0ep16300 mean: 37.47
[15/05/2017 12:50:40] >> ex0ep16400 mean: 38.29
[15/05/2017 12:50:40] >> ex0ep16500 mean: 39.35
[15/05/2017 12:50:40] >> ex0ep16600 mean: 38.95
[15/05/2017 12:50:40] >> ex0ep16700 mean: 42.56
[15/05/2017 12:50:40] >> ex0ep16800 mean: 37.22
[15/05/2017 12:50:40] >> ex0ep16900 mean: 39.51
[15/05/2017 12:50:40] >> ex0ep17000 mean: 40.38
[15/05/2017 12:50:40] >> ex0ep17100 mean: 42.69
[15/05/2017 12:50:40] >> ex0ep17200 mean: 41.43
[15/05/2017 12:50:40] >> ex0ep17300 mean: 38.63
[15/05/2017 12:50:40] >> ex0ep17400 mean: 39.28
[15/05/2017 12:50:40] >> ex0ep17500 mean: 39.51
[15/05/2017 12:50:40] >> ex0ep17600 mean: 38.09
[15/05/2017 12:50:40] >> ex0ep17700 mean: 38.95
[15/05/2017 12:50:40] >> ex0ep17800 mean: 36.14
[15/05/2017 12:50:40] >> ex0ep17900 mean: 36.29
[15/05/2017 12:50:40] >> ex0ep18000 mean: 36.23
[15/05/2017 12:50:40] >> ex0ep18100 mean: 38.57
[15/05/2017 12:50:40] >> ex0ep18200 mean: 39.04
[15/05/2017 12:50:40] >> ex0ep18300 mean: 37.95
[15/05/2017 12:50:40] >> ex0ep18400 mean: 35.95
[15/05/2017 12:50:40] >> ex0ep18500 mean: 40.22
