<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:56:15] >> Logger created
[11/05/2017 13:56:16] >> Abstraction
[11/05/2017 13:56:16] >> === Experiment #0 ===
[11/05/2017 13:56:16] >> ex0ep100 mean: 1106.18
[11/05/2017 13:56:16] >> ex0ep200 mean: 81.42
[11/05/2017 13:56:16] >> ex0ep300 mean: 51.31
[11/05/2017 13:56:16] >> ex0ep400 mean: 51.35
[11/05/2017 13:56:16] >> ex0ep500 mean: 56.53
[11/05/2017 13:56:16] >> ex0ep600 mean: 48.41
[11/05/2017 13:56:16] >> ex0ep700 mean: 46.98
[11/05/2017 13:56:16] >> ex0ep800 mean: 44.98
[11/05/2017 13:56:16] >> ex0ep900 mean: 50.77
[11/05/2017 13:56:16] >> ex0ep1000 mean: 47.92
[11/05/2017 13:56:16] >> ex0ep1100 mean: 43.43
[11/05/2017 13:56:16] >> ex0ep1200 mean: 48.53
[11/05/2017 13:56:16] >> ex0ep1300 mean: 50.51
[11/05/2017 13:56:16] >> ex0ep1400 mean: 50.4
[11/05/2017 13:56:16] >> ex0ep1500 mean: 43.9
[11/05/2017 13:56:16] >> ex0ep1600 mean: 55.7
[11/05/2017 13:56:16] >> ex0ep1700 mean: 51.5
[11/05/2017 13:56:16] >> ex0ep1800 mean: 53.97
[11/05/2017 13:56:16] >> ex0ep1900 mean: 49.25
[11/05/2017 13:56:16] >> ex0ep2000 mean: 51.94
[11/05/2017 13:56:16] >> ex0ep2100 mean: 51.23
[11/05/2017 13:56:16] >> ex0ep2200 mean: 48.73
[11/05/2017 13:56:16] >> ex0ep2300 mean: 41.69
[11/05/2017 13:56:16] >> ex0ep2400 mean: 44.76
[11/05/2017 13:56:16] >> ex0ep2500 mean: 45.9
[11/05/2017 13:56:16] >> ex0ep2600 mean: 51.3
[11/05/2017 13:56:16] >> ex0ep2700 mean: 56.8
[11/05/2017 13:56:16] >> ex0ep2800 mean: 40.17
[11/05/2017 13:56:16] >> ex0ep2900 mean: 45.24
[11/05/2017 13:56:16] >> ex0ep3000 mean: 46.74
[11/05/2017 13:56:16] >> ex0ep3100 mean: 40.23
[11/05/2017 13:56:16] >> ex0ep3200 mean: 40.85
[11/05/2017 13:56:16] >> ex0ep3300 mean: 40.99
[11/05/2017 13:56:16] >> ex0ep3400 mean: 56.02
[11/05/2017 13:56:16] >> ex0ep3500 mean: 53.2
[11/05/2017 13:56:16] >> ex0ep3600 mean: 897.5
[11/05/2017 13:56:16] >> ex0ep3700 mean: 68.34
[11/05/2017 13:56:16] >> ex0ep3800 mean: 72.28
[11/05/2017 13:56:16] >> ex0ep3900 mean: 75.6
[11/05/2017 13:56:16] >> ex0ep4000 mean: 77.67
[11/05/2017 13:56:16] >> ex0ep4100 mean: 73.93
[11/05/2017 13:56:16] >> ex0ep4200 mean: 71.15
[11/05/2017 13:56:16] >> ex0ep4300 mean: 72.83
[11/05/2017 13:56:16] >> ex0ep4400 mean: 63.26
[11/05/2017 13:56:16] >> ex0ep4500 mean: 73.83
[11/05/2017 13:56:16] >> ex0ep4600 mean: 84.18
[11/05/2017 13:56:16] >> ex0ep4700 mean: 70.45
[11/05/2017 13:56:16] >> ex0ep4800 mean: 44.71
[11/05/2017 13:56:17] >> ex0ep4900 mean: 63.98
[11/05/2017 13:56:17] >> ex0ep5000 mean: 69.47
[11/05/2017 13:56:17] >> ex0ep5100 mean: 71.19
[11/05/2017 13:56:17] >> ex0ep5200 mean: 58.61
[11/05/2017 13:56:17] >> ex0ep5300 mean: 45.19
[11/05/2017 13:56:17] >> ex0ep5400 mean: 43.83
[11/05/2017 13:56:17] >> ex0ep5500 mean: 47.32
[11/05/2017 13:56:17] >> ex0ep5600 mean: 65.24
[11/05/2017 13:56:17] >> ex0ep5700 mean: 55.5
[11/05/2017 13:56:17] >> ex0ep5800 mean: 44.91
[11/05/2017 13:56:17] >> ex0ep5900 mean: 50.76
[11/05/2017 13:56:17] >> ex0ep6000 mean: 46.6
[11/05/2017 13:56:17] >> ex0ep6100 mean: 43.89
[11/05/2017 13:56:17] >> ex0ep6200 mean: 47.52
[11/05/2017 13:56:17] >> ex0ep6300 mean: 44.61
[11/05/2017 13:56:17] >> ex0ep6400 mean: 52.31
[11/05/2017 13:56:17] >> ex0ep6500 mean: 40.71
[11/05/2017 13:56:17] >> ex0ep6600 mean: 43.7
[11/05/2017 13:56:17] >> ex0ep6700 mean: 43.95
[11/05/2017 13:56:17] >> ex0ep6800 mean: 43.2
[11/05/2017 13:56:17] >> ex0ep6900 mean: 42.37
[11/05/2017 13:56:17] >> ex0ep7000 mean: 43.29
[11/05/2017 13:56:17] >> ex0ep7100 mean: 55.91
[11/05/2017 13:56:17] >> ex0ep7200 mean: 51.53
[11/05/2017 13:56:17] >> ex0ep7300 mean: 77.49
[11/05/2017 13:56:17] >> ex0ep7400 mean: 489.55
[11/05/2017 13:56:17] >> ex0ep7500 mean: 117.37
[11/05/2017 13:56:17] >> ex0ep7600 mean: 51.48
[11/05/2017 13:56:17] >> ex0ep7700 mean: 51.75
