<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[15/05/2017 14:12:07] >> Logger created
[15/05/2017 14:12:07] >> RewardShaping
[15/05/2017 14:12:07] >> === Experiment #0 ===
[15/05/2017 14:12:07] >> ex0ep100 mean: 732.79
[15/05/2017 14:12:07] >> ex0ep200 mean: 474.03
[15/05/2017 14:12:08] >> ex0ep300 mean: 424.71
[15/05/2017 14:12:08] >> ex0ep400 mean: 294.62
[15/05/2017 14:12:08] >> ex0ep500 mean: 270.64
[15/05/2017 14:12:08] >> ex0ep600 mean: 196.06
[15/05/2017 14:12:08] >> ex0ep700 mean: 207.45
[15/05/2017 14:12:08] >> ex0ep800 mean: 199.47
[15/05/2017 14:12:08] >> ex0ep900 mean: 146.73
[15/05/2017 14:12:08] >> ex0ep1000 mean: 153.17
[15/05/2017 14:12:08] >> ex0ep1100 mean: 151.0
[15/05/2017 14:12:08] >> ex0ep1200 mean: 128.55
[15/05/2017 14:12:08] >> ex0ep1300 mean: 116.5
[15/05/2017 14:12:08] >> ex0ep1400 mean: 98.43
[15/05/2017 14:12:08] >> ex0ep1500 mean: 102.78
[15/05/2017 14:12:08] >> ex0ep1600 mean: 106.45
[15/05/2017 14:12:08] >> ex0ep1700 mean: 92.03
[15/05/2017 14:12:08] >> ex0ep1800 mean: 103.97
[15/05/2017 14:12:08] >> ex0ep1900 mean: 92.05
[15/05/2017 14:12:08] >> ex0ep2000 mean: 89.47
[15/05/2017 14:12:08] >> ex0ep2100 mean: 91.83
[15/05/2017 14:12:08] >> ex0ep2200 mean: 82.23
[15/05/2017 14:12:08] >> ex0ep2300 mean: 92.18
[15/05/2017 14:12:08] >> ex0ep2400 mean: 81.97
[15/05/2017 14:12:08] >> ex0ep2500 mean: 81.99
[15/05/2017 14:12:08] >> ex0ep2600 mean: 70.41
[15/05/2017 14:12:08] >> ex0ep2700 mean: 67.98
[15/05/2017 14:12:08] >> ex0ep2800 mean: 70.56
