<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:11:08] >> Logger created
[11/05/2017 14:11:08] >> Abstraction
[11/05/2017 14:11:08] >> === Experiment #0 ===
[11/05/2017 14:11:08] >> ex0ep100 mean: 371.93
[11/05/2017 14:11:08] >> ex0ep200 mean: 66.47
[11/05/2017 14:11:08] >> ex0ep300 mean: 66.9
[11/05/2017 14:11:08] >> ex0ep400 mean: 55.82
[11/05/2017 14:11:08] >> ex0ep500 mean: 51.87
[11/05/2017 14:11:08] >> ex0ep600 mean: 59.58
[11/05/2017 14:11:08] >> ex0ep700 mean: 48.63
[11/05/2017 14:11:08] >> ex0ep800 mean: 60.23
[11/05/2017 14:11:09] >> ex0ep900 mean: 57.6
[11/05/2017 14:11:09] >> ex0ep1000 mean: 59.96
[11/05/2017 14:11:09] >> ex0ep1100 mean: 58.43
[11/05/2017 14:11:09] >> ex0ep1200 mean: 62.06
[11/05/2017 14:11:09] >> ex0ep1300 mean: 58.74
[11/05/2017 14:11:09] >> ex0ep1400 mean: 59.87
[11/05/2017 14:11:09] >> ex0ep1500 mean: 56.62
[11/05/2017 14:11:09] >> ex0ep1600 mean: 61.19
[11/05/2017 14:11:09] >> ex0ep1700 mean: 60.26
[11/05/2017 14:11:09] >> ex0ep1800 mean: 58.75
[11/05/2017 14:11:09] >> ex0ep1900 mean: 56.64
[11/05/2017 14:11:09] >> ex0ep2000 mean: 60.79
[11/05/2017 14:11:09] >> ex0ep2100 mean: 57.47
[11/05/2017 14:11:09] >> ex0ep2200 mean: 59.94
[11/05/2017 14:11:09] >> ex0ep2300 mean: 58.44
[11/05/2017 14:11:09] >> ex0ep2400 mean: 61.31
[11/05/2017 14:11:09] >> ex0ep2500 mean: 52.06
[11/05/2017 14:11:09] >> ex0ep2600 mean: 64.45
[11/05/2017 14:11:09] >> ex0ep2700 mean: 59.38
[11/05/2017 14:11:09] >> ex0ep2800 mean: 70.93
[11/05/2017 14:11:09] >> ex0ep2900 mean: 58.86
[11/05/2017 14:11:09] >> ex0ep3000 mean: 67.62
[11/05/2017 14:11:09] >> ex0ep3100 mean: 58.0
[11/05/2017 14:11:09] >> ex0ep3200 mean: 53.3
[11/05/2017 14:11:09] >> ex0ep3300 mean: 66.74
[11/05/2017 14:11:09] >> ex0ep3400 mean: 55.2
[11/05/2017 14:11:09] >> ex0ep3500 mean: 50.39
[11/05/2017 14:11:09] >> ex0ep3600 mean: 60.44
[11/05/2017 14:11:09] >> ex0ep3700 mean: 62.28
