<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:45:50] >> Logger created
[11/05/2017 13:45:50] >> Abstraction
[11/05/2017 13:45:50] >> === Experiment #0 ===
[11/05/2017 13:45:51] >> ex0ep100 mean: 2774.06
[11/05/2017 13:45:51] >> ex0ep200 mean: 2239.57
[11/05/2017 13:45:52] >> ex0ep300 mean: 1896.74
[11/05/2017 13:45:52] >> ex0ep400 mean: 1425.21
[11/05/2017 13:45:53] >> ex0ep500 mean: 1349.81
[11/05/2017 13:45:53] >> ex0ep600 mean: 867.7
[11/05/2017 13:45:53] >> ex0ep700 mean: 926.66
[11/05/2017 13:45:53] >> ex0ep800 mean: 657.7
[11/05/2017 13:45:53] >> ex0ep900 mean: 583.71
[11/05/2017 13:45:53] >> ex0ep1000 mean: 572.58
[11/05/2017 13:45:54] >> ex0ep1100 mean: 552.39
[11/05/2017 13:45:54] >> ex0ep1200 mean: 575.65
[11/05/2017 13:45:54] >> ex0ep1300 mean: 441.25
[11/05/2017 13:45:54] >> ex0ep1400 mean: 399.31
[11/05/2017 13:45:54] >> ex0ep1500 mean: 360.76
[11/05/2017 13:45:54] >> ex0ep1600 mean: 354.78
[11/05/2017 13:45:54] >> ex0ep1700 mean: 343.1
[11/05/2017 13:45:54] >> ex0ep1800 mean: 328.12
[11/05/2017 13:45:54] >> ex0ep1900 mean: 299.89
[11/05/2017 13:45:55] >> ex0ep2000 mean: 278.09
[11/05/2017 13:45:55] >> ex0ep2100 mean: 235.66
[11/05/2017 13:45:55] >> ex0ep2200 mean: 266.17
[11/05/2017 13:45:55] >> ex0ep2300 mean: 239.21
[11/05/2017 13:45:55] >> ex0ep2400 mean: 250.69
[11/05/2017 13:45:55] >> ex0ep2500 mean: 218.89
[11/05/2017 13:45:55] >> ex0ep2600 mean: 236.06
[11/05/2017 13:45:55] >> ex0ep2700 mean: 242.46
[11/05/2017 13:45:55] >> ex0ep2800 mean: 249.13
[11/05/2017 13:45:55] >> ex0ep2900 mean: 187.66
[11/05/2017 13:45:55] >> ex0ep3000 mean: 221.14
[11/05/2017 13:45:55] >> ex0ep3100 mean: 185.04
[11/05/2017 13:45:55] >> ex0ep3200 mean: 197.5
[11/05/2017 13:45:55] >> ex0ep3300 mean: 184.31
[11/05/2017 13:45:55] >> ex0ep3400 mean: 222.95
[11/05/2017 13:45:55] >> ex0ep3500 mean: 161.06
[11/05/2017 13:45:56] >> ex0ep3600 mean: 187.23
[11/05/2017 13:45:56] >> ex0ep3700 mean: 184.81
[11/05/2017 13:45:56] >> ex0ep3800 mean: 184.72
[11/05/2017 13:45:56] >> ex0ep3900 mean: 153.7
[11/05/2017 13:45:56] >> ex0ep4000 mean: 154.89
[11/05/2017 13:45:56] >> ex0ep4100 mean: 167.22
[11/05/2017 13:45:56] >> ex0ep4200 mean: 150.12
[11/05/2017 13:45:56] >> ex0ep4300 mean: 172.87
[11/05/2017 13:45:56] >> ex0ep4400 mean: 157.69
[11/05/2017 13:45:56] >> ex0ep4500 mean: 155.69
[11/05/2017 13:45:56] >> ex0ep4600 mean: 135.78
[11/05/2017 13:45:56] >> ex0ep4700 mean: 139.57
[11/05/2017 13:45:56] >> ex0ep4800 mean: 134.9
[11/05/2017 13:45:56] >> ex0ep4900 mean: 126.77
[11/05/2017 13:45:56] >> ex0ep5000 mean: 135.79
[11/05/2017 13:45:56] >> ex0ep5100 mean: 132.68
[11/05/2017 13:45:56] >> ex0ep5200 mean: 144.82
[11/05/2017 13:45:56] >> ex0ep5300 mean: 137.39
[11/05/2017 13:45:56] >> ex0ep5400 mean: 111.99
[11/05/2017 13:45:56] >> ex0ep5500 mean: 117.86
[11/05/2017 13:45:57] >> ex0ep5600 mean: 152.8
[11/05/2017 13:45:57] >> ex0ep5700 mean: 114.55
[11/05/2017 13:45:57] >> ex0ep5800 mean: 115.31
[11/05/2017 13:45:57] >> ex0ep5900 mean: 119.46
[11/05/2017 13:45:57] >> ex0ep6000 mean: 109.71
[11/05/2017 13:45:57] >> ex0ep6100 mean: 96.1
[11/05/2017 13:45:57] >> ex0ep6200 mean: 115.61
[11/05/2017 13:45:57] >> ex0ep6300 mean: 97.78
[11/05/2017 13:45:57] >> ex0ep6400 mean: 114.37
[11/05/2017 13:45:57] >> ex0ep6500 mean: 95.43
[11/05/2017 13:45:57] >> ex0ep6600 mean: 117.42
[11/05/2017 13:45:57] >> ex0ep6700 mean: 104.38
[11/05/2017 13:45:57] >> ex0ep6800 mean: 93.0
[11/05/2017 13:45:57] >> ex0ep6900 mean: 129.66
[11/05/2017 13:45:57] >> ex0ep7000 mean: 96.49
[11/05/2017 13:45:57] >> ex0ep7100 mean: 91.97
[11/05/2017 13:45:57] >> ex0ep7200 mean: 115.07
[11/05/2017 13:45:57] >> ex0ep7300 mean: 98.15
[11/05/2017 13:45:57] >> ex0ep7400 mean: 100.18
[11/05/2017 13:45:57] >> ex0ep7500 mean: 98.34
[11/05/2017 13:45:57] >> ex0ep7600 mean: 96.6
[11/05/2017 13:45:57] >> ex0ep7700 mean: 94.56
[11/05/2017 13:45:57] >> ex0ep7800 mean: 102.0
[11/05/2017 13:45:57] >> ex0ep7900 mean: 95.77
[11/05/2017 13:45:57] >> ex0ep8000 mean: 93.35
[11/05/2017 13:45:57] >> ex0ep8100 mean: 91.53
[11/05/2017 13:45:57] >> ex0ep8200 mean: 96.77
[11/05/2017 13:45:57] >> ex0ep8300 mean: 105.62
[11/05/2017 13:45:57] >> ex0ep8400 mean: 98.1
[11/05/2017 13:45:58] >> ex0ep8500 mean: 92.83
[11/05/2017 13:45:58] >> ex0ep8600 mean: 83.9
[11/05/2017 13:45:58] >> ex0ep8700 mean: 84.23
[11/05/2017 13:45:58] >> ex0ep8800 mean: 88.99
[11/05/2017 13:45:58] >> ex0ep8900 mean: 79.26
[11/05/2017 13:45:58] >> ex0ep9000 mean: 78.64
