<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:03:32] >> Logger created
[11/05/2017 14:03:33] >> Abstraction
[11/05/2017 14:03:33] >> === Experiment #0 ===
[11/05/2017 14:03:33] >> ex0ep100 mean: 742.2
[11/05/2017 14:03:33] >> ex0ep200 mean: 1529.86
[11/05/2017 14:03:33] >> ex0ep300 mean: 1826.38
[11/05/2017 14:03:33] >> ex0ep400 mean: 93.57
[11/05/2017 14:03:33] >> ex0ep500 mean: 78.7
[11/05/2017 14:03:33] >> ex0ep600 mean: 71.74
[11/05/2017 14:03:33] >> ex0ep700 mean: 69.07
[11/05/2017 14:03:33] >> ex0ep800 mean: 65.11
[11/05/2017 14:03:33] >> ex0ep900 mean: 58.32
[11/05/2017 14:03:34] >> ex0ep1000 mean: 70.35
[11/05/2017 14:03:34] >> ex0ep1100 mean: 46.93
[11/05/2017 14:03:34] >> ex0ep1200 mean: 51.62
[11/05/2017 14:03:34] >> ex0ep1300 mean: 50.94
[11/05/2017 14:03:34] >> ex0ep1400 mean: 65.39
[11/05/2017 14:03:34] >> ex0ep1500 mean: 75.29
[11/05/2017 14:03:34] >> ex0ep1600 mean: 114.28
[11/05/2017 14:03:34] >> ex0ep1700 mean: 1572.85
[11/05/2017 14:03:34] >> ex0ep1800 mean: 342.89
[11/05/2017 14:03:34] >> ex0ep1900 mean: 67.4
[11/05/2017 14:03:34] >> ex0ep2000 mean: 89.58
[11/05/2017 14:03:34] >> ex0ep2100 mean: 72.91
[11/05/2017 14:03:34] >> ex0ep2200 mean: 80.18
[11/05/2017 14:03:34] >> ex0ep2300 mean: 75.88
[11/05/2017 14:03:34] >> ex0ep2400 mean: 104.68
[11/05/2017 14:03:34] >> ex0ep2500 mean: 73.89
[11/05/2017 14:03:34] >> ex0ep2600 mean: 71.21
[11/05/2017 14:03:34] >> ex0ep2700 mean: 66.8
[11/05/2017 14:03:34] >> ex0ep2800 mean: 60.77
[11/05/2017 14:03:34] >> ex0ep2900 mean: 56.32
[11/05/2017 14:03:34] >> ex0ep3000 mean: 72.92
[11/05/2017 14:03:34] >> ex0ep3100 mean: 67.91
[11/05/2017 14:03:34] >> ex0ep3200 mean: 71.14
[11/05/2017 14:03:34] >> ex0ep3300 mean: 78.55
