<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:10:56] >> Logger created
[11/05/2017 14:10:57] >> Abstraction
[11/05/2017 14:10:57] >> === Experiment #0 ===
[11/05/2017 14:10:57] >> ex0ep100 mean: 565.62
[11/05/2017 14:10:57] >> ex0ep200 mean: 80.25
[11/05/2017 14:10:57] >> ex0ep300 mean: 101.07
[11/05/2017 14:10:57] >> ex0ep400 mean: 87.3
[11/05/2017 14:10:57] >> ex0ep500 mean: 81.98
[11/05/2017 14:10:57] >> ex0ep600 mean: 119.82
[11/05/2017 14:10:57] >> ex0ep700 mean: 54.78
[11/05/2017 14:10:57] >> ex0ep800 mean: 41.13
[11/05/2017 14:10:57] >> ex0ep900 mean: 46.86
[11/05/2017 14:10:57] >> ex0ep1000 mean: 42.3
[11/05/2017 14:10:57] >> ex0ep1100 mean: 46.47
[11/05/2017 14:10:57] >> ex0ep1200 mean: 51.53
[11/05/2017 14:10:57] >> ex0ep1300 mean: 48.65
[11/05/2017 14:10:57] >> ex0ep1400 mean: 50.72
[11/05/2017 14:10:57] >> ex0ep1500 mean: 47.15
[11/05/2017 14:10:57] >> ex0ep1600 mean: 43.83
[11/05/2017 14:10:57] >> ex0ep1700 mean: 57.41
[11/05/2017 14:10:57] >> ex0ep1800 mean: 54.61
[11/05/2017 14:10:57] >> ex0ep1900 mean: 51.39
[11/05/2017 14:10:57] >> ex0ep2000 mean: 57.7
[11/05/2017 14:10:57] >> ex0ep2100 mean: 52.96
[11/05/2017 14:10:57] >> ex0ep2200 mean: 71.11
[11/05/2017 14:10:57] >> ex0ep2300 mean: 65.61
[11/05/2017 14:10:57] >> ex0ep2400 mean: 59.69
[11/05/2017 14:10:57] >> ex0ep2500 mean: 59.41
[11/05/2017 14:10:57] >> ex0ep2600 mean: 53.03
[11/05/2017 14:10:57] >> ex0ep2700 mean: 52.73
[11/05/2017 14:10:57] >> ex0ep2800 mean: 48.5
[11/05/2017 14:10:57] >> ex0ep2900 mean: 45.6
[11/05/2017 14:10:57] >> ex0ep3000 mean: 47.1
[11/05/2017 14:10:57] >> ex0ep3100 mean: 50.71
[11/05/2017 14:10:57] >> ex0ep3200 mean: 43.73
[11/05/2017 14:10:57] >> ex0ep3300 mean: 50.2
[11/05/2017 14:10:57] >> ex0ep3400 mean: 56.04
[11/05/2017 14:10:57] >> ex0ep3500 mean: 55.47
[11/05/2017 14:10:57] >> ex0ep3600 mean: 47.58
[11/05/2017 14:10:57] >> ex0ep3700 mean: 50.7
[11/05/2017 14:10:57] >> ex0ep3800 mean: 46.85
[11/05/2017 14:10:57] >> ex0ep3900 mean: 39.43
[11/05/2017 14:10:57] >> ex0ep4000 mean: 39.53
[11/05/2017 14:10:57] >> ex0ep4100 mean: 36.39
[11/05/2017 14:10:57] >> ex0ep4200 mean: 39.04
[11/05/2017 14:10:57] >> ex0ep4300 mean: 41.99
[11/05/2017 14:10:57] >> ex0ep4400 mean: 38.84
[11/05/2017 14:10:57] >> ex0ep4500 mean: 38.88
[11/05/2017 14:10:57] >> ex0ep4600 mean: 40.68
[11/05/2017 14:10:57] >> ex0ep4700 mean: 40.64
[11/05/2017 14:10:57] >> ex0ep4800 mean: 40.27
[11/05/2017 14:10:57] >> ex0ep4900 mean: 40.58
[11/05/2017 14:10:57] >> ex0ep5000 mean: 45.11
[11/05/2017 14:10:57] >> ex0ep5100 mean: 38.5
[11/05/2017 14:10:57] >> ex0ep5200 mean: 38.35
[11/05/2017 14:10:57] >> ex0ep5300 mean: 45.95
