<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[16/05/2017 16:59:48] >> Logger created
[16/05/2017 16:59:49] >> Abstraction
[16/05/2017 16:59:49] >> === Experiment #0 ===
[16/05/2017 16:59:49] >> ex0ep100 mean: 495.89
[16/05/2017 16:59:49] >> ex0ep200 mean: 88.41
[16/05/2017 16:59:49] >> ex0ep300 mean: 83.6
[16/05/2017 16:59:49] >> ex0ep400 mean: 67.89
[16/05/2017 16:59:49] >> ex0ep500 mean: 65.34
[16/05/2017 16:59:49] >> ex0ep600 mean: 58.23
[16/05/2017 16:59:49] >> ex0ep700 mean: 55.89
[16/05/2017 16:59:49] >> ex0ep800 mean: 53.85
[16/05/2017 16:59:49] >> ex0ep900 mean: 46.76
[16/05/2017 16:59:49] >> ex0ep1000 mean: 51.8
[16/05/2017 16:59:49] >> ex0ep1100 mean: 51.93
[16/05/2017 16:59:49] >> ex0ep1200 mean: 45.05
[16/05/2017 16:59:49] >> ex0ep1300 mean: 49.97
[16/05/2017 16:59:49] >> ex0ep1400 mean: 47.19
[16/05/2017 16:59:49] >> ex0ep1500 mean: 48.33
[16/05/2017 16:59:49] >> ex0ep1600 mean: 45.12
[16/05/2017 16:59:49] >> ex0ep1700 mean: 48.52
[16/05/2017 16:59:49] >> ex0ep1800 mean: 46.3
[16/05/2017 16:59:49] >> ex0ep1900 mean: 43.97
[16/05/2017 16:59:49] >> ex0ep2000 mean: 45.7
[16/05/2017 16:59:49] >> ex0ep2100 mean: 44.91
[16/05/2017 16:59:49] >> ex0ep2200 mean: 47.5
[16/05/2017 16:59:49] >> ex0ep2300 mean: 46.83
[16/05/2017 16:59:49] >> ex0ep2400 mean: 42.13
[16/05/2017 16:59:49] >> ex0ep2500 mean: 46.31
[16/05/2017 16:59:49] >> ex0ep2600 mean: 43.59
[16/05/2017 16:59:49] >> ex0ep2700 mean: 47.05
[16/05/2017 16:59:49] >> ex0ep2800 mean: 42.15
[16/05/2017 16:59:49] >> ex0ep2900 mean: 45.6
[16/05/2017 16:59:49] >> ex0ep3000 mean: 40.13
[16/05/2017 16:59:49] >> ex0ep3100 mean: 45.66
[16/05/2017 16:59:49] >> ex0ep3200 mean: 40.05
[16/05/2017 16:59:49] >> ex0ep3300 mean: 40.22
[16/05/2017 16:59:49] >> ex0ep3400 mean: 42.25
[16/05/2017 16:59:49] >> ex0ep3500 mean: 39.46
[16/05/2017 16:59:49] >> ex0ep3600 mean: 47.22
[16/05/2017 16:59:49] >> ex0ep3700 mean: 42.12
[16/05/2017 16:59:49] >> ex0ep3800 mean: 43.41
[16/05/2017 16:59:49] >> ex0ep3900 mean: 38.4
[16/05/2017 16:59:49] >> ex0ep4000 mean: 37.18
[16/05/2017 16:59:49] >> ex0ep4100 mean: 37.06
[16/05/2017 16:59:49] >> ex0ep4200 mean: 38.63
[16/05/2017 16:59:49] >> ex0ep4300 mean: 41.86
[16/05/2017 16:59:49] >> ex0ep4400 mean: 39.62
[16/05/2017 16:59:49] >> ex0ep4500 mean: 42.75
[16/05/2017 16:59:49] >> ex0ep4600 mean: 44.72
[16/05/2017 16:59:49] >> ex0ep4700 mean: 35.38
[16/05/2017 16:59:50] >> ex0ep4800 mean: 38.97
[16/05/2017 16:59:50] >> ex0ep4900 mean: 42.09
[16/05/2017 16:59:50] >> ex0ep5000 mean: 42.9
[16/05/2017 16:59:50] >> ex0ep5100 mean: 37.25
[16/05/2017 16:59:50] >> ex0ep5200 mean: 44.73
[16/05/2017 16:59:50] >> ex0ep5300 mean: 41.07
[16/05/2017 16:59:50] >> ex0ep5400 mean: 40.35
[16/05/2017 16:59:50] >> ex0ep5500 mean: 34.95
[16/05/2017 16:59:50] >> ex0ep5600 mean: 38.74
[16/05/2017 16:59:50] >> ex0ep5700 mean: 35.61
[16/05/2017 16:59:50] >> ex0ep5800 mean: 39.96
[16/05/2017 16:59:50] >> ex0ep5900 mean: 39.57
[16/05/2017 16:59:50] >> ex0ep6000 mean: 37.01
[16/05/2017 16:59:50] >> ex0ep6100 mean: 41.08
[16/05/2017 16:59:50] >> ex0ep6200 mean: 38.25
[16/05/2017 16:59:50] >> ex0ep6300 mean: 36.9
[16/05/2017 16:59:50] >> ex0ep6400 mean: 37.81
[16/05/2017 16:59:50] >> ex0ep6500 mean: 37.49
[16/05/2017 16:59:50] >> ex0ep6600 mean: 40.48
[16/05/2017 16:59:50] >> ex0ep6700 mean: 37.32
[16/05/2017 16:59:50] >> ex0ep6800 mean: 42.63
[16/05/2017 16:59:50] >> ex0ep6900 mean: 35.85
[16/05/2017 16:59:50] >> ex0ep7000 mean: 33.92
[16/05/2017 16:59:50] >> ex0ep7100 mean: 41.45
[16/05/2017 16:59:50] >> ex0ep7200 mean: 40.4
[16/05/2017 16:59:50] >> ex0ep7300 mean: 40.85
[16/05/2017 16:59:50] >> ex0ep7400 mean: 40.43
[16/05/2017 16:59:50] >> ex0ep7500 mean: 39.56
[16/05/2017 16:59:50] >> ex0ep7600 mean: 38.58
[16/05/2017 16:59:50] >> ex0ep7700 mean: 37.69
[16/05/2017 16:59:50] >> ex0ep7800 mean: 36.37
[16/05/2017 16:59:50] >> ex0ep7900 mean: 38.09
[16/05/2017 16:59:50] >> ex0ep8000 mean: 37.15
[16/05/2017 16:59:50] >> ex0ep8100 mean: 40.49
[16/05/2017 16:59:50] >> ex0ep8200 mean: 40.94
[16/05/2017 16:59:50] >> ex0ep8300 mean: 38.9
[16/05/2017 16:59:50] >> ex0ep8400 mean: 38.5
[16/05/2017 16:59:50] >> ex0ep8500 mean: 36.04
[16/05/2017 16:59:50] >> ex0ep8600 mean: 39.24
[16/05/2017 16:59:50] >> ex0ep8700 mean: 38.78
[16/05/2017 16:59:50] >> ex0ep8800 mean: 36.79
[16/05/2017 16:59:50] >> ex0ep8900 mean: 37.12
[16/05/2017 16:59:50] >> ex0ep9000 mean: 41.97
[16/05/2017 16:59:50] >> ex0ep9100 mean: 41.02
[16/05/2017 16:59:50] >> ex0ep9200 mean: 35.98
[16/05/2017 16:59:50] >> ex0ep9300 mean: 38.94
[16/05/2017 16:59:50] >> ex0ep9400 mean: 38.46
[16/05/2017 16:59:50] >> ex0ep9500 mean: 35.81
[16/05/2017 16:59:50] >> ex0ep9600 mean: 35.62
[16/05/2017 16:59:50] >> ex0ep9700 mean: 42.6
[16/05/2017 16:59:50] >> ex0ep9800 mean: 39.77
[16/05/2017 16:59:50] >> ex0ep9900 mean: 36.95
[16/05/2017 16:59:50] >> ex0ep10000 mean: 43.76
[16/05/2017 16:59:50] >> ex0ep10100 mean: 38.92
[16/05/2017 16:59:50] >> ex0ep10200 mean: 37.46
[16/05/2017 16:59:50] >> ex0ep10300 mean: 36.04
[16/05/2017 16:59:50] >> ex0ep10400 mean: 38.32
[16/05/2017 16:59:50] >> ex0ep10500 mean: 35.04
[16/05/2017 16:59:50] >> ex0ep10600 mean: 35.7
[16/05/2017 16:59:50] >> ex0ep10700 mean: 35.23
[16/05/2017 16:59:50] >> ex0ep10800 mean: 37.34
[16/05/2017 16:59:50] >> ex0ep10900 mean: 34.64
[16/05/2017 16:59:50] >> ex0ep11000 mean: 35.51
[16/05/2017 16:59:50] >> ex0ep11100 mean: 35.85
[16/05/2017 16:59:50] >> ex0ep11200 mean: 36.31
[16/05/2017 16:59:50] >> ex0ep11300 mean: 34.89
[16/05/2017 16:59:50] >> ex0ep11400 mean: 36.44
[16/05/2017 16:59:50] >> ex0ep11500 mean: 36.14
[16/05/2017 16:59:50] >> ex0ep11600 mean: 37.14
[16/05/2017 16:59:50] >> ex0ep11700 mean: 41.27
[16/05/2017 16:59:50] >> ex0ep11800 mean: 39.41
[16/05/2017 16:59:50] >> ex0ep11900 mean: 39.21
[16/05/2017 16:59:50] >> ex0ep12000 mean: 37.37
[16/05/2017 16:59:50] >> ex0ep12100 mean: 35.95
[16/05/2017 16:59:50] >> ex0ep12200 mean: 36.6
[16/05/2017 16:59:50] >> ex0ep12300 mean: 32.63
[16/05/2017 16:59:50] >> ex0ep12400 mean: 38.4
[16/05/2017 16:59:50] >> ex0ep12500 mean: 42.06
[16/05/2017 16:59:50] >> ex0ep12600 mean: 42.51
[16/05/2017 16:59:50] >> ex0ep12700 mean: 35.14
[16/05/2017 16:59:50] >> ex0ep12800 mean: 41.54
[16/05/2017 16:59:50] >> ex0ep12900 mean: 37.64
[16/05/2017 16:59:51] >> ex0ep13000 mean: 36.23
[16/05/2017 16:59:51] >> ex0ep13100 mean: 37.09
[16/05/2017 16:59:51] >> ex0ep13200 mean: 35.35
[16/05/2017 16:59:51] >> ex0ep13300 mean: 36.75
[16/05/2017 16:59:51] >> ex0ep13400 mean: 36.76
[16/05/2017 16:59:51] >> ex0ep13500 mean: 33.7
[16/05/2017 16:59:51] >> ex0ep13600 mean: 35.6
[16/05/2017 16:59:51] >> ex0ep13700 mean: 41.2
[16/05/2017 16:59:51] >> ex0ep13800 mean: 36.88
[16/05/2017 16:59:51] >> ex0ep13900 mean: 37.84
[16/05/2017 16:59:51] >> ex0ep14000 mean: 36.12
[16/05/2017 16:59:51] >> ex0ep14100 mean: 35.37
