<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[15/05/2017 12:52:40] >> Logger created
[15/05/2017 12:52:40] >> RewardShaping
[15/05/2017 12:52:40] >> === Experiment #0 ===
[15/05/2017 12:52:40] >> ex0ep100 mean: 823.17
[15/05/2017 12:52:40] >> ex0ep200 mean: 491.01
[15/05/2017 12:52:40] >> ex0ep300 mean: 348.12
[15/05/2017 12:52:40] >> ex0ep400 mean: 276.45
[15/05/2017 12:52:41] >> ex0ep500 mean: 203.77
[15/05/2017 12:52:41] >> ex0ep600 mean: 221.46
[15/05/2017 12:52:41] >> ex0ep700 mean: 217.74
[15/05/2017 12:52:41] >> ex0ep800 mean: 207.3
[15/05/2017 12:52:41] >> ex0ep900 mean: 172.51
[15/05/2017 12:52:41] >> ex0ep1000 mean: 132.09
[15/05/2017 12:52:41] >> ex0ep1100 mean: 136.35
[15/05/2017 12:52:41] >> ex0ep1200 mean: 118.58
[15/05/2017 12:52:41] >> ex0ep1300 mean: 125.95
[15/05/2017 12:52:41] >> ex0ep1400 mean: 120.16
[15/05/2017 12:52:41] >> ex0ep1500 mean: 107.92
[15/05/2017 12:52:41] >> ex0ep1600 mean: 105.11
[15/05/2017 12:52:41] >> ex0ep1700 mean: 93.52
[15/05/2017 12:52:41] >> ex0ep1800 mean: 105.15
[15/05/2017 12:52:41] >> ex0ep1900 mean: 89.42
[15/05/2017 12:52:41] >> ex0ep2000 mean: 105.59
[15/05/2017 12:52:41] >> ex0ep2100 mean: 89.66
[15/05/2017 12:52:41] >> ex0ep2200 mean: 85.78
[15/05/2017 12:52:41] >> ex0ep2300 mean: 79.6
[15/05/2017 12:52:41] >> ex0ep2400 mean: 80.02
[15/05/2017 12:52:41] >> ex0ep2500 mean: 76.61
[15/05/2017 12:52:41] >> ex0ep2600 mean: 79.75
[15/05/2017 12:52:41] >> ex0ep2700 mean: 81.26
[15/05/2017 12:52:41] >> ex0ep2800 mean: 76.44
[15/05/2017 12:52:41] >> ex0ep2900 mean: 77.16
[15/05/2017 12:52:41] >> ex0ep3000 mean: 72.36
[15/05/2017 12:52:41] >> ex0ep3100 mean: 70.03
[15/05/2017 12:52:41] >> ex0ep3200 mean: 69.94
[15/05/2017 12:52:41] >> ex0ep3300 mean: 68.77
[15/05/2017 12:52:41] >> ex0ep3400 mean: 71.45
[15/05/2017 12:52:41] >> ex0ep3500 mean: 71.44
[15/05/2017 12:52:41] >> ex0ep3600 mean: 64.74
[15/05/2017 12:52:41] >> ex0ep3700 mean: 64.03
[15/05/2017 12:52:41] >> ex0ep3800 mean: 64.33
[15/05/2017 12:52:41] >> ex0ep3900 mean: 62.44
[15/05/2017 12:52:41] >> ex0ep4000 mean: 66.72
[15/05/2017 12:52:41] >> ex0ep4100 mean: 57.53
[15/05/2017 12:52:41] >> ex0ep4200 mean: 57.5
[15/05/2017 12:52:41] >> ex0ep4300 mean: 57.82
[15/05/2017 12:52:41] >> ex0ep4400 mean: 59.87
