<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 14:17:52] >> Logger created
[11/05/2017 14:17:52] >> Abstraction
[11/05/2017 14:17:52] >> === Experiment #0 ===
[11/05/2017 14:17:52] >> ex0ep100 mean: 437.22
[11/05/2017 14:17:52] >> ex0ep200 mean: 98.25
[11/05/2017 14:17:52] >> ex0ep300 mean: 107.48
[11/05/2017 14:17:52] >> ex0ep400 mean: 115.29
[11/05/2017 14:17:52] >> ex0ep500 mean: 101.77
[11/05/2017 14:17:52] >> ex0ep600 mean: 102.88
[11/05/2017 14:17:52] >> ex0ep700 mean: 224.76
[11/05/2017 14:17:52] >> ex0ep800 mean: 96.05
[11/05/2017 14:17:52] >> ex0ep900 mean: 96.13
[11/05/2017 14:17:52] >> ex0ep1000 mean: 104.12
[11/05/2017 14:17:52] >> ex0ep1100 mean: 101.96
[11/05/2017 14:17:52] >> ex0ep1200 mean: 96.36
[11/05/2017 14:17:52] >> ex0ep1300 mean: 74.61
[11/05/2017 14:17:52] >> ex0ep1400 mean: 70.4
[11/05/2017 14:17:52] >> ex0ep1500 mean: 64.47
[11/05/2017 14:17:52] >> ex0ep1600 mean: 79.32
[11/05/2017 14:17:52] >> ex0ep1700 mean: 68.23
[11/05/2017 14:17:52] >> ex0ep1800 mean: 82.4
[11/05/2017 14:17:52] >> ex0ep1900 mean: 55.17
[11/05/2017 14:17:52] >> ex0ep2000 mean: 63.77
[11/05/2017 14:17:52] >> ex0ep2100 mean: 75.79
[11/05/2017 14:17:52] >> ex0ep2200 mean: 86.53
[11/05/2017 14:17:52] >> ex0ep2300 mean: 93.87
[11/05/2017 14:17:52] >> ex0ep2400 mean: 74.1
[11/05/2017 14:17:52] >> ex0ep2500 mean: 79.25
[11/05/2017 14:17:52] >> ex0ep2600 mean: 140.56
[11/05/2017 14:17:52] >> ex0ep2700 mean: 49.89
[11/05/2017 14:17:52] >> ex0ep2800 mean: 59.71
[11/05/2017 14:17:53] >> ex0ep2900 mean: 49.88
[11/05/2017 14:17:53] >> ex0ep3000 mean: 56.67
[11/05/2017 14:17:53] >> ex0ep3100 mean: 58.6
[11/05/2017 14:17:53] >> ex0ep3200 mean: 54.18
[11/05/2017 14:17:53] >> ex0ep3300 mean: 60.26
[11/05/2017 14:17:53] >> ex0ep3400 mean: 51.16
[11/05/2017 14:17:53] >> ex0ep3500 mean: 52.53
[11/05/2017 14:17:53] >> ex0ep3600 mean: 54.9
[11/05/2017 14:17:53] >> ex0ep3700 mean: 80.71
[11/05/2017 14:17:53] >> ex0ep3800 mean: 57.96
[11/05/2017 14:17:53] >> ex0ep3900 mean: 57.77
[11/05/2017 14:17:53] >> ex0ep4000 mean: 79.02
[11/05/2017 14:17:53] >> ex0ep4100 mean: 80.06
[11/05/2017 14:17:53] >> ex0ep4200 mean: 73.17
[11/05/2017 14:17:53] >> ex0ep4300 mean: 81.04
[11/05/2017 14:17:53] >> ex0ep4400 mean: 53.67
[11/05/2017 14:17:53] >> ex0ep4500 mean: 68.14
[11/05/2017 14:17:53] >> ex0ep4600 mean: 58.1
[11/05/2017 14:17:53] >> ex0ep4700 mean: 74.24
[11/05/2017 14:17:53] >> ex0ep4800 mean: 57.92
[11/05/2017 14:17:53] >> ex0ep4900 mean: 63.92
[11/05/2017 14:17:53] >> ex0ep5000 mean: 70.59
[11/05/2017 14:17:53] >> ex0ep5100 mean: 57.3
[11/05/2017 14:17:53] >> ex0ep5200 mean: 57.66
[11/05/2017 14:17:53] >> ex0ep5300 mean: 69.25
[11/05/2017 14:17:53] >> ex0ep5400 mean: 57.1
[11/05/2017 14:17:53] >> ex0ep5500 mean: 54.39
[11/05/2017 14:17:53] >> ex0ep5600 mean: 66.27
[11/05/2017 14:17:53] >> ex0ep5700 mean: 62.84
[11/05/2017 14:17:53] >> ex0ep5800 mean: 55.94
[11/05/2017 14:17:53] >> ex0ep5900 mean: 68.81
[11/05/2017 14:17:53] >> ex0ep6000 mean: 140.28
[11/05/2017 14:17:53] >> ex0ep6100 mean: 192.81
[11/05/2017 14:17:53] >> ex0ep6200 mean: 1004.66
[11/05/2017 14:17:53] >> ex0ep6300 mean: 179.74
[11/05/2017 14:17:53] >> ex0ep6400 mean: 40.6
[11/05/2017 14:17:53] >> ex0ep6500 mean: 43.21
[11/05/2017 14:17:53] >> ex0ep6600 mean: 42.64
[11/05/2017 14:17:53] >> ex0ep6700 mean: 42.96
[11/05/2017 14:17:53] >> ex0ep6800 mean: 43.21
[11/05/2017 14:17:53] >> ex0ep6900 mean: 38.04
[11/05/2017 14:17:53] >> ex0ep7000 mean: 38.54
[11/05/2017 14:17:53] >> ex0ep7100 mean: 40.38
[11/05/2017 14:17:53] >> ex0ep7200 mean: 43.02
[11/05/2017 14:17:53] >> ex0ep7300 mean: 50.48
[11/05/2017 14:17:53] >> ex0ep7400 mean: 45.3
[11/05/2017 14:17:53] >> ex0ep7500 mean: 39.09
[11/05/2017 14:17:53] >> ex0ep7600 mean: 42.3
[11/05/2017 14:17:53] >> ex0ep7700 mean: 37.34
[11/05/2017 14:17:53] >> ex0ep7800 mean: 40.23
[11/05/2017 14:17:53] >> ex0ep7900 mean: 38.9
[11/05/2017 14:17:53] >> ex0ep8000 mean: 45.55
[11/05/2017 14:17:53] >> ex0ep8100 mean: 46.21
[11/05/2017 14:17:53] >> ex0ep8200 mean: 43.2
[11/05/2017 14:17:53] >> ex0ep8300 mean: 38.68
[11/05/2017 14:17:53] >> ex0ep8400 mean: 40.87
[11/05/2017 14:17:53] >> ex0ep8500 mean: 41.55
[11/05/2017 14:17:53] >> ex0ep8600 mean: 42.18
[11/05/2017 14:17:53] >> ex0ep8700 mean: 40.84
[11/05/2017 14:17:53] >> ex0ep8800 mean: 41.35
[11/05/2017 14:17:53] >> ex0ep8900 mean: 43.16
[11/05/2017 14:17:53] >> ex0ep9000 mean: 45.98
[11/05/2017 14:17:53] >> ex0ep9100 mean: 39.9
[11/05/2017 14:17:53] >> ex0ep9200 mean: 47.17
[11/05/2017 14:17:53] >> ex0ep9300 mean: 46.28
[11/05/2017 14:17:53] >> ex0ep9400 mean: 37.03
[11/05/2017 14:17:53] >> ex0ep9500 mean: 42.84
