<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:57:57] >> Logger created
[11/05/2017 13:57:58] >> Abstraction
[11/05/2017 13:57:58] >> === Experiment #0 ===
[11/05/2017 13:57:58] >> ex0ep100 mean: 2073.42
[11/05/2017 13:57:59] >> ex0ep200 mean: 1304.86
[11/05/2017 13:57:59] >> ex0ep300 mean: 1183.4
[11/05/2017 13:57:59] >> ex0ep400 mean: 796.63
[11/05/2017 13:57:59] >> ex0ep500 mean: 591.51
[11/05/2017 13:57:59] >> ex0ep600 mean: 441.67
[11/05/2017 13:57:59] >> ex0ep700 mean: 379.14
[11/05/2017 13:57:59] >> ex0ep800 mean: 305.18
[11/05/2017 13:57:59] >> ex0ep900 mean: 269.4
[11/05/2017 13:57:59] >> ex0ep1000 mean: 291.67
[11/05/2017 13:58:00] >> ex0ep1100 mean: 277.4
[11/05/2017 13:58:00] >> ex0ep1200 mean: 236.17
[11/05/2017 13:58:00] >> ex0ep1300 mean: 277.57
[11/05/2017 13:58:00] >> ex0ep1400 mean: 225.71
[11/05/2017 13:58:00] >> ex0ep1500 mean: 234.45
[11/05/2017 13:58:00] >> ex0ep1600 mean: 230.52
[11/05/2017 13:58:00] >> ex0ep1700 mean: 187.11
[11/05/2017 13:58:00] >> ex0ep1800 mean: 218.51
[11/05/2017 13:58:00] >> ex0ep1900 mean: 198.35
[11/05/2017 13:58:00] >> ex0ep2000 mean: 203.92
[11/05/2017 13:58:00] >> ex0ep2100 mean: 226.19
[11/05/2017 13:58:00] >> ex0ep2200 mean: 165.47
[11/05/2017 13:58:00] >> ex0ep2300 mean: 201.04
[11/05/2017 13:58:00] >> ex0ep2400 mean: 152.76
[11/05/2017 13:58:00] >> ex0ep2500 mean: 173.88
[11/05/2017 13:58:00] >> ex0ep2600 mean: 140.91
[11/05/2017 13:58:00] >> ex0ep2700 mean: 162.04
[11/05/2017 13:58:00] >> ex0ep2800 mean: 156.97
[11/05/2017 13:58:00] >> ex0ep2900 mean: 159.97
[11/05/2017 13:58:01] >> ex0ep3000 mean: 170.95
[11/05/2017 13:58:01] >> ex0ep3100 mean: 148.27
[11/05/2017 13:58:01] >> ex0ep3200 mean: 169.18
[11/05/2017 13:58:01] >> ex0ep3300 mean: 175.93
[11/05/2017 13:58:01] >> ex0ep3400 mean: 177.62
[11/05/2017 13:58:01] >> ex0ep3500 mean: 146.39
[11/05/2017 13:58:01] >> ex0ep3600 mean: 158.55
[11/05/2017 13:58:01] >> ex0ep3700 mean: 180.66
[11/05/2017 13:58:01] >> ex0ep3800 mean: 168.85
[11/05/2017 13:58:01] >> ex0ep3900 mean: 152.71
[11/05/2017 13:58:01] >> ex0ep4000 mean: 175.57
[11/05/2017 13:58:01] >> ex0ep4100 mean: 151.58
[11/05/2017 13:58:01] >> ex0ep4200 mean: 201.62
[11/05/2017 13:58:01] >> ex0ep4300 mean: 173.71
[11/05/2017 13:58:01] >> ex0ep4400 mean: 163.81
[11/05/2017 13:58:01] >> ex0ep4500 mean: 151.67
[11/05/2017 13:58:01] >> ex0ep4600 mean: 138.63
[11/05/2017 13:58:01] >> ex0ep4700 mean: 188.07
[11/05/2017 13:58:01] >> ex0ep4800 mean: 168.34
[11/05/2017 13:58:01] >> ex0ep4900 mean: 137.3
[11/05/2017 13:58:01] >> ex0ep5000 mean: 155.97
[11/05/2017 13:58:01] >> ex0ep5100 mean: 147.57
[11/05/2017 13:58:02] >> ex0ep5200 mean: 144.67
[11/05/2017 13:58:02] >> ex0ep5300 mean: 167.39
[11/05/2017 13:58:02] >> ex0ep5400 mean: 133.0
[11/05/2017 13:58:02] >> ex0ep5500 mean: 161.09
[11/05/2017 13:58:02] >> ex0ep5600 mean: 120.37
[11/05/2017 13:58:02] >> ex0ep5700 mean: 152.1
[11/05/2017 13:58:02] >> ex0ep5800 mean: 165.65
[11/05/2017 13:58:02] >> ex0ep5900 mean: 169.14
[11/05/2017 13:58:02] >> ex0ep6000 mean: 171.57
[11/05/2017 13:58:02] >> ex0ep6100 mean: 139.97
[11/05/2017 13:58:02] >> ex0ep6200 mean: 160.35
[11/05/2017 13:58:02] >> ex0ep6300 mean: 153.31
[11/05/2017 13:58:02] >> ex0ep6400 mean: 157.26
[11/05/2017 13:58:02] >> ex0ep6500 mean: 147.47
[11/05/2017 13:58:02] >> ex0ep6600 mean: 150.68
[11/05/2017 13:58:02] >> ex0ep6700 mean: 157.54
[11/05/2017 13:58:02] >> ex0ep6800 mean: 156.47
[11/05/2017 13:58:02] >> ex0ep6900 mean: 145.31
[11/05/2017 13:58:02] >> ex0ep7000 mean: 168.34
[11/05/2017 13:58:02] >> ex0ep7100 mean: 143.65
[11/05/2017 13:58:02] >> ex0ep7200 mean: 157.52
[11/05/2017 13:58:02] >> ex0ep7300 mean: 130.89
[11/05/2017 13:58:02] >> ex0ep7400 mean: 181.24
[11/05/2017 13:58:02] >> ex0ep7500 mean: 145.9
[11/05/2017 13:58:03] >> ex0ep7600 mean: 163.89
[11/05/2017 13:58:03] >> ex0ep7700 mean: 175.46
[11/05/2017 13:58:03] >> ex0ep7800 mean: 156.85
[11/05/2017 13:58:03] >> ex0ep7900 mean: 167.22
[11/05/2017 13:58:03] >> ex0ep8000 mean: 173.62
[11/05/2017 13:58:03] >> ex0ep8100 mean: 176.01
[11/05/2017 13:58:03] >> ex0ep8200 mean: 179.15
[11/05/2017 13:58:03] >> ex0ep8300 mean: 175.82
[11/05/2017 13:58:03] >> ex0ep8400 mean: 192.87
[11/05/2017 13:58:03] >> ex0ep8500 mean: 164.24
[11/05/2017 13:58:03] >> ex0ep8600 mean: 199.9
[11/05/2017 13:58:03] >> ex0ep8700 mean: 176.7
[11/05/2017 13:58:03] >> ex0ep8800 mean: 152.53
[11/05/2017 13:58:03] >> ex0ep8900 mean: 175.84
[11/05/2017 13:58:03] >> ex0ep9000 mean: 149.5
[11/05/2017 13:58:03] >> ex0ep9100 mean: 218.76
[11/05/2017 13:58:03] >> ex0ep9200 mean: 147.46
[11/05/2017 13:58:03] >> ex0ep9300 mean: 144.43
[11/05/2017 13:58:03] >> ex0ep9400 mean: 185.91
[11/05/2017 13:58:03] >> ex0ep9500 mean: 221.39
[11/05/2017 13:58:03] >> ex0ep9600 mean: 162.07
[11/05/2017 13:58:03] >> ex0ep9700 mean: 208.59
[11/05/2017 13:58:04] >> ex0ep9800 mean: 181.98
[11/05/2017 13:58:04] >> ex0ep9900 mean: 266.01
[11/05/2017 13:58:04] >> ex0ep10000 mean: 192.39
[11/05/2017 13:58:04] >> total time: 6 secs
