<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[17/05/2017 10:53:41] >> Logger created
[17/05/2017 10:53:41] >> Similarities
[17/05/2017 10:53:41] >> === Experiment #0 ===
[17/05/2017 10:53:42] >> ex0ep100 mean: 2577.93
[17/05/2017 10:53:42] >> ex0ep200 mean: 2433.37
[17/05/2017 10:53:43] >> ex0ep300 mean: 2531.47
[17/05/2017 10:53:43] >> ex0ep400 mean: 2567.4
[17/05/2017 10:53:43] >> ex0ep500 mean: 2313.56
[17/05/2017 10:53:43] >> ex0ep600 mean: 2420.22
[17/05/2017 10:53:44] >> ex0ep700 mean: 2371.28
[17/05/2017 10:53:44] >> ex0ep800 mean: 2539.33
[17/05/2017 10:53:44] >> ex0ep900 mean: 2012.55
[17/05/2017 10:53:44] >> ex0ep1000 mean: 2262.31
[17/05/2017 10:53:45] >> ex0ep1100 mean: 2345.55
[17/05/2017 10:53:45] >> ex0ep1200 mean: 2195.4
[17/05/2017 10:53:45] >> ex0ep1300 mean: 2050.1
[17/05/2017 10:53:45] >> ex0ep1400 mean: 2234.7
[17/05/2017 10:53:45] >> ex0ep1500 mean: 2031.42
[17/05/2017 10:53:46] >> ex0ep1600 mean: 1923.02
[17/05/2017 10:53:46] >> ex0ep1700 mean: 1903.77
[17/05/2017 10:53:46] >> ex0ep1800 mean: 1855.74
[17/05/2017 10:53:46] >> ex0ep1900 mean: 1868.84
[17/05/2017 10:53:46] >> ex0ep2000 mean: 1979.63
[17/05/2017 10:53:47] >> ex0ep2100 mean: 1736.1
[17/05/2017 10:53:47] >> ex0ep2200 mean: 1667.33
[17/05/2017 10:53:47] >> ex0ep2300 mean: 1811.66
[17/05/2017 10:53:47] >> ex0ep2400 mean: 1876.62
[17/05/2017 10:53:47] >> ex0ep2500 mean: 1872.89
[17/05/2017 10:53:47] >> ex0ep2600 mean: 1814.75
[17/05/2017 10:53:48] >> ex0ep2700 mean: 1717.05
[17/05/2017 10:53:48] >> ex0ep2800 mean: 1916.71
[17/05/2017 10:53:48] >> ex0ep2900 mean: 1680.28
[17/05/2017 10:53:48] >> ex0ep3000 mean: 1452.25
[17/05/2017 10:53:48] >> ex0ep3100 mean: 1443.77
[17/05/2017 10:53:48] >> ex0ep3200 mean: 1377.44
[17/05/2017 10:53:49] >> ex0ep3300 mean: 1475.37
[17/05/2017 10:53:49] >> ex0ep3400 mean: 1653.93
[17/05/2017 10:53:49] >> ex0ep3500 mean: 1596.51
[17/05/2017 10:53:49] >> ex0ep3600 mean: 1210.94
[17/05/2017 10:53:49] >> ex0ep3700 mean: 1315.91
[17/05/2017 10:53:49] >> ex0ep3800 mean: 1237.08
[17/05/2017 10:53:49] >> ex0ep3900 mean: 1376.83
[17/05/2017 10:53:50] >> ex0ep4000 mean: 1344.83
[17/05/2017 10:53:50] >> ex0ep4100 mean: 1317.4
[17/05/2017 10:53:50] >> ex0ep4200 mean: 1297.4
[17/05/2017 10:53:50] >> ex0ep4300 mean: 1121.07
[17/05/2017 10:53:50] >> ex0ep4400 mean: 1380.96
[17/05/2017 10:53:50] >> ex0ep4500 mean: 1235.0
[17/05/2017 10:53:50] >> ex0ep4600 mean: 1282.52
[17/05/2017 10:53:50] >> ex0ep4700 mean: 1169.86
[17/05/2017 10:53:51] >> ex0ep4800 mean: 947.8
[17/05/2017 10:53:51] >> ex0ep4900 mean: 876.37
[17/05/2017 10:53:51] >> ex0ep5000 mean: 1108.13
[17/05/2017 10:53:51] >> ex0ep5100 mean: 1045.87
[17/05/2017 10:53:51] >> ex0ep5200 mean: 1149.11
[17/05/2017 10:53:51] >> ex0ep5300 mean: 847.05
[17/05/2017 10:53:51] >> ex0ep5400 mean: 1151.66
[17/05/2017 10:53:51] >> ex0ep5500 mean: 1089.7
[17/05/2017 10:53:51] >> ex0ep5600 mean: 1011.03
[17/05/2017 10:53:51] >> ex0ep5700 mean: 936.48
[17/05/2017 10:53:52] >> ex0ep5800 mean: 915.76
[17/05/2017 10:53:52] >> ex0ep5900 mean: 937.24
[17/05/2017 10:53:52] >> ex0ep6000 mean: 853.16
[17/05/2017 10:53:52] >> ex0ep6100 mean: 708.25
[17/05/2017 10:53:52] >> ex0ep6200 mean: 940.83
[17/05/2017 10:53:52] >> ex0ep6300 mean: 783.49
[17/05/2017 10:53:52] >> ex0ep6400 mean: 823.84
[17/05/2017 10:53:52] >> ex0ep6500 mean: 742.99
[17/05/2017 10:53:52] >> ex0ep6600 mean: 876.35
[17/05/2017 10:53:52] >> ex0ep6700 mean: 709.78
[17/05/2017 10:53:52] >> ex0ep6800 mean: 684.76
[17/05/2017 10:53:52] >> ex0ep6900 mean: 670.53
[17/05/2017 10:53:53] >> ex0ep7000 mean: 657.68
[17/05/2017 10:53:53] >> ex0ep7100 mean: 613.75
[17/05/2017 10:53:53] >> ex0ep7200 mean: 625.05
[17/05/2017 10:53:53] >> ex0ep7300 mean: 567.09
[17/05/2017 10:53:53] >> ex0ep7400 mean: 692.21
[17/05/2017 10:53:53] >> ex0ep7500 mean: 747.83
[17/05/2017 10:53:53] >> ex0ep7600 mean: 577.24
[17/05/2017 10:53:53] >> ex0ep7700 mean: 650.88
[17/05/2017 10:53:53] >> ex0ep7800 mean: 531.36
[17/05/2017 10:53:53] >> ex0ep7900 mean: 594.53
[17/05/2017 10:53:53] >> ex0ep8000 mean: 464.8
[17/05/2017 10:53:53] >> ex0ep8100 mean: 532.62
[17/05/2017 10:53:53] >> ex0ep8200 mean: 454.73
[17/05/2017 10:53:53] >> ex0ep8300 mean: 588.29
