<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[11/05/2017 13:44:30] >> Logger created
[11/05/2017 13:44:30] >> Abstraction
[11/05/2017 13:44:30] >> === Experiment #0 ===
[11/05/2017 13:44:31] >> ex0ep100 mean: 2441.59
[11/05/2017 13:44:32] >> ex0ep200 mean: 2573.89
[11/05/2017 13:44:32] >> ex0ep300 mean: 1788.92
[11/05/2017 13:44:32] >> ex0ep400 mean: 1142.98
[11/05/2017 13:44:33] >> ex0ep500 mean: 1118.46
[11/05/2017 13:44:33] >> ex0ep600 mean: 867.84
[11/05/2017 13:44:33] >> ex0ep700 mean: 900.96
[11/05/2017 13:44:33] >> ex0ep800 mean: 673.48
[11/05/2017 13:44:33] >> ex0ep900 mean: 589.24
[11/05/2017 13:44:33] >> ex0ep1000 mean: 455.41
[11/05/2017 13:44:33] >> ex0ep1100 mean: 468.89
[11/05/2017 13:44:34] >> ex0ep1200 mean: 414.27
[11/05/2017 13:44:34] >> ex0ep1300 mean: 396.49
[11/05/2017 13:44:34] >> ex0ep1400 mean: 385.78
[11/05/2017 13:44:34] >> ex0ep1500 mean: 385.49
[11/05/2017 13:44:34] >> ex0ep1600 mean: 343.91
[11/05/2017 13:44:34] >> ex0ep1700 mean: 319.34
[11/05/2017 13:44:34] >> ex0ep1800 mean: 366.48
[11/05/2017 13:44:34] >> ex0ep1900 mean: 268.71
[11/05/2017 13:44:34] >> ex0ep2000 mean: 280.94
[11/05/2017 13:44:34] >> ex0ep2100 mean: 302.99
[11/05/2017 13:44:35] >> ex0ep2200 mean: 317.04
[11/05/2017 13:44:35] >> ex0ep2300 mean: 286.18
[11/05/2017 13:44:35] >> ex0ep2400 mean: 277.93
[11/05/2017 13:44:35] >> ex0ep2500 mean: 221.02
[11/05/2017 13:44:35] >> ex0ep2600 mean: 238.86
[11/05/2017 13:44:35] >> ex0ep2700 mean: 244.67
[11/05/2017 13:44:35] >> ex0ep2800 mean: 267.35
[11/05/2017 13:44:35] >> ex0ep2900 mean: 218.61
[11/05/2017 13:44:35] >> ex0ep3000 mean: 191.19
[11/05/2017 13:44:35] >> ex0ep3100 mean: 225.59
[11/05/2017 13:44:35] >> ex0ep3200 mean: 196.56
[11/05/2017 13:44:35] >> ex0ep3300 mean: 174.73
[11/05/2017 13:44:35] >> ex0ep3400 mean: 166.76
[11/05/2017 13:44:35] >> ex0ep3500 mean: 193.43
[11/05/2017 13:44:35] >> ex0ep3600 mean: 210.39
[11/05/2017 13:44:36] >> ex0ep3700 mean: 158.46
[11/05/2017 13:44:36] >> ex0ep3800 mean: 171.26
[11/05/2017 13:44:36] >> ex0ep3900 mean: 158.35
[11/05/2017 13:44:36] >> ex0ep4000 mean: 150.46
[11/05/2017 13:44:36] >> ex0ep4100 mean: 153.37
[11/05/2017 13:44:36] >> ex0ep4200 mean: 169.61
[11/05/2017 13:44:36] >> ex0ep4300 mean: 144.07
[11/05/2017 13:44:36] >> ex0ep4400 mean: 166.44
[11/05/2017 13:44:36] >> ex0ep4500 mean: 133.37
[11/05/2017 13:44:36] >> ex0ep4600 mean: 130.29
[11/05/2017 13:44:36] >> ex0ep4700 mean: 159.74
[11/05/2017 13:44:36] >> ex0ep4800 mean: 140.59
[11/05/2017 13:44:36] >> ex0ep4900 mean: 148.69
[11/05/2017 13:44:36] >> ex0ep5000 mean: 134.06
[11/05/2017 13:44:36] >> ex0ep5100 mean: 129.17
[11/05/2017 13:44:36] >> ex0ep5200 mean: 129.81
[11/05/2017 13:44:36] >> ex0ep5300 mean: 127.77
[11/05/2017 13:44:36] >> ex0ep5400 mean: 111.74
[11/05/2017 13:44:36] >> ex0ep5500 mean: 110.93
[11/05/2017 13:44:36] >> ex0ep5600 mean: 120.96
[11/05/2017 13:44:36] >> ex0ep5700 mean: 133.01
[11/05/2017 13:44:36] >> ex0ep5800 mean: 125.6
