<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[15/05/2017 18:00:41] >> Logger created
[15/05/2017 18:00:41] >> Similarities
[15/05/2017 18:00:41] >> === Experiment #0 ===
[15/05/2017 18:00:42] >> ex0ep100 mean: 2560.34
[15/05/2017 18:00:42] >> ex0ep200 mean: 2432.2
[15/05/2017 18:00:42] >> ex0ep300 mean: 2456.48
[15/05/2017 18:00:43] >> ex0ep400 mean: 2584.37
[15/05/2017 18:00:43] >> ex0ep500 mean: 2306.94
[15/05/2017 18:00:43] >> ex0ep600 mean: 2522.27
[15/05/2017 18:00:43] >> ex0ep700 mean: 2571.61
[15/05/2017 18:00:44] >> ex0ep800 mean: 2354.08
[15/05/2017 18:00:44] >> ex0ep900 mean: 2146.3
[15/05/2017 18:00:44] >> ex0ep1000 mean: 2222.72
[15/05/2017 18:00:45] >> ex0ep1100 mean: 1893.29
[15/05/2017 18:00:45] >> ex0ep1200 mean: 2146.29
[15/05/2017 18:00:45] >> ex0ep1300 mean: 2020.68
[15/05/2017 18:00:45] >> ex0ep1400 mean: 2157.75
[15/05/2017 18:00:46] >> ex0ep1500 mean: 2060.2
[15/05/2017 18:00:46] >> ex0ep1600 mean: 1633.52
[15/05/2017 18:00:46] >> ex0ep1700 mean: 1871.51
[15/05/2017 18:00:46] >> ex0ep1800 mean: 2022.45
[15/05/2017 18:00:46] >> ex0ep1900 mean: 1617.55
[15/05/2017 18:00:47] >> ex0ep2000 mean: 1726.09
[15/05/2017 18:00:47] >> ex0ep2100 mean: 1543.42
[15/05/2017 18:00:47] >> ex0ep2200 mean: 1524.51
[15/05/2017 18:00:47] >> ex0ep2300 mean: 1633.86
[15/05/2017 18:00:47] >> ex0ep2400 mean: 1547.16
[15/05/2017 18:00:47] >> ex0ep2500 mean: 1371.95
[15/05/2017 18:00:48] >> ex0ep2600 mean: 1533.68
[15/05/2017 18:00:48] >> ex0ep2700 mean: 1481.02
[15/05/2017 18:00:48] >> ex0ep2800 mean: 1356.0
[15/05/2017 18:00:48] >> ex0ep2900 mean: 1405.61
[15/05/2017 18:00:48] >> ex0ep3000 mean: 1248.63
[15/05/2017 18:00:48] >> ex0ep3100 mean: 981.17
[15/05/2017 18:00:48] >> ex0ep3200 mean: 874.3
[15/05/2017 18:00:49] >> ex0ep3300 mean: 974.41
